Id,StartTime,EndTime,StartLocationID,EndLocationID
4783,2024-05-26 11:14:00+00:00,2024-05-26 13:00:00+00:00,8,0
4784,2024-05-26 11:28:00+00:00,2024-05-26 13:14:00+00:00,0,8
4785,2024-05-26 13:29:00+00:00,2024-05-26 15:15:00+00:00,8,0
4786,2024-05-26 13:43:00+00:00,2024-05-26 15:29:00+00:00,0,8
4787,2024-05-26 15:44:00+00:00,2024-05-26 17:30:00+00:00,8,0
4788,2024-05-26 15:58:00+00:00,2024-05-26 17:44:00+00:00,0,8
4789,2024-05-26 17:59:00+00:00,2024-05-26 19:45:00+00:00,8,0
4790,2024-05-26 18:13:00+00:00,2024-05-26 19:59:00+00:00,0,8
4791,2024-05-26 20:14:00+00:00,2024-05-26 22:00:00+00:00,8,0
4792,2024-05-26 20:28:00+00:00,2024-05-26 22:14:00+00:00,0,8
4793,2024-05-26 22:29:00+00:00,2024-05-27 00:15:00+00:00,8,0
4794,2024-05-26 22:43:00+00:00,2024-05-27 00:29:00+00:00,0,8
4795,2024-05-27 00:44:00+00:00,2024-05-27 02:30:00+00:00,8,0
4796,2024-05-27 00:58:00+00:00,2024-05-27 02:44:00+00:00,0,8
4797,2024-05-27 02:59:00+00:00,2024-05-27 04:45:00+00:00,8,0
4798,2024-05-27 03:58:00+00:00,2024-05-27 05:44:00+00:00,0,8
4799,2024-05-27 05:59:00+00:00,2024-05-27 07:45:00+00:00,8,0
4800,2024-05-26 06:00:00+00:00,2024-05-26 07:52:00+00:00,11,6
4801,2024-05-26 08:07:00+00:00,2024-05-26 09:59:00+00:00,6,11
4802,2024-05-26 08:15:00+00:00,2024-05-26 10:07:00+00:00,11,6
4803,2024-05-26 10:22:00+00:00,2024-05-26 12:14:00+00:00,6,11
4804,2024-05-26 10:30:00+00:00,2024-05-26 12:22:00+00:00,11,6
4805,2024-05-26 12:37:00+00:00,2024-05-26 14:29:00+00:00,6,11
4806,2024-05-26 12:45:00+00:00,2024-05-26 14:37:00+00:00,11,6
4807,2024-05-26 14:52:00+00:00,2024-05-26 16:44:00+00:00,6,11
4808,2024-05-26 15:00:00+00:00,2024-05-26 16:52:00+00:00,11,6
4809,2024-05-26 17:07:00+00:00,2024-05-26 18:59:00+00:00,6,11
4810,2024-05-26 17:15:00+00:00,2024-05-26 19:07:00+00:00,11,6
4811,2024-05-26 19:22:00+00:00,2024-05-26 21:14:00+00:00,6,11
4812,2024-05-26 19:30:00+00:00,2024-05-26 21:22:00+00:00,11,6
4813,2024-05-26 21:37:00+00:00,2024-05-26 23:29:00+00:00,6,11
4814,2024-05-26 21:45:00+00:00,2024-05-26 23:37:00+00:00,11,6
4815,2024-05-26 23:52:00+00:00,2024-05-27 01:44:00+00:00,6,11
4816,2024-05-27 00:00:00+00:00,2024-05-27 01:52:00+00:00,11,6
4817,2024-05-27 02:07:00+00:00,2024-05-27 03:59:00+00:00,6,11
4818,2024-05-27 03:00:00+00:00,2024-05-27 04:52:00+00:00,11,6
4819,2024-05-27 05:07:00+00:00,2024-05-27 06:59:00+00:00,6,11
4820,2024-05-26 08:59:00+00:00,2024-05-26 11:59:00+00:00,0,11
4821,2024-05-26 07:59:00+00:00,2024-05-26 10:59:00+00:00,11,0
4822,2024-05-26 11:14:00+00:00,2024-05-26 14:14:00+00:00,0,11
4823,2024-05-26 10:14:00+00:00,2024-05-26 13:14:00+00:00,11,0
4824,2024-05-26 13:29:00+00:00,2024-05-26 16:29:00+00:00,0,11
4825,2024-05-26 12:29:00+00:00,2024-05-26 15:29:00+00:00,11,0
4826,2024-05-26 15:44:00+00:00,2024-05-26 18:44:00+00:00,0,11
4827,2024-05-26 14:44:00+00:00,2024-05-26 17:44:00+00:00,11,0
4828,2024-05-26 17:59:00+00:00,2024-05-26 20:59:00+00:00,0,11
4829,2024-05-26 16:59:00+00:00,2024-05-26 19:59:00+00:00,11,0
4830,2024-05-26 20:14:00+00:00,2024-05-26 23:14:00+00:00,0,11
4831,2024-05-26 19:14:00+00:00,2024-05-26 22:14:00+00:00,11,0
4832,2024-05-26 22:29:00+00:00,2024-05-27 01:29:00+00:00,0,11
4833,2024-05-26 21:29:00+00:00,2024-05-27 00:29:00+00:00,11,0
4834,2024-05-27 00:44:00+00:00,2024-05-27 03:44:00+00:00,0,11
4835,2024-05-26 23:44:00+00:00,2024-05-27 02:44:00+00:00,11,0
4836,2024-05-27 02:59:00+00:00,2024-05-27 05:59:00+00:00,0,11
4837,2024-05-27 01:59:00+00:00,2024-05-27 04:59:00+00:00,11,0
4838,2024-05-27 05:59:00+00:00,2024-05-27 08:59:00+00:00,0,11
4839,2024-05-27 04:59:00+00:00,2024-05-27 07:59:00+00:00,11,0
4840,2024-05-26 08:59:00+00:00,2024-05-26 11:45:00+00:00,8,11
4841,2024-05-26 06:00:00+00:00,2024-05-26 08:44:00+00:00,11,8
4842,2024-05-26 11:14:00+00:00,2024-05-26 14:00:00+00:00,8,11
4843,2024-05-26 08:15:00+00:00,2024-05-26 10:59:00+00:00,11,8
4844,2024-05-26 13:29:00+00:00,2024-05-26 16:15:00+00:00,8,11
4845,2024-05-26 10:30:00+00:00,2024-05-26 13:14:00+00:00,11,8
4846,2024-05-26 15:44:00+00:00,2024-05-26 18:30:00+00:00,8,11
4847,2024-05-26 12:45:00+00:00,2024-05-26 15:29:00+00:00,11,8
4848,2024-05-26 17:59:00+00:00,2024-05-26 20:45:00+00:00,8,11
4849,2024-05-26 15:00:00+00:00,2024-05-26 17:44:00+00:00,11,8
4850,2024-05-26 20:14:00+00:00,2024-05-26 23:00:00+00:00,8,11
4851,2024-05-26 17:15:00+00:00,2024-05-26 19:59:00+00:00,11,8
4852,2024-05-26 22:29:00+00:00,2024-05-27 01:15:00+00:00,8,11
4853,2024-05-26 19:30:00+00:00,2024-05-26 22:14:00+00:00,11,8
4854,2024-05-27 00:44:00+00:00,2024-05-27 03:30:00+00:00,8,11
4855,2024-05-26 21:45:00+00:00,2024-05-27 00:29:00+00:00,11,8
4856,2024-05-27 02:59:00+00:00,2024-05-27 05:45:00+00:00,8,11
4857,2024-05-27 00:00:00+00:00,2024-05-27 02:44:00+00:00,11,8
4858,2024-05-27 05:59:00+00:00,2024-05-27 08:45:00+00:00,8,11
4859,2024-05-27 03:00:00+00:00,2024-05-27 05:44:00+00:00,11,8
4860,2024-05-27 06:00:00+00:00,2024-05-27 07:35:00+00:00,0,3
4861,2024-05-27 07:50:00+00:00,2024-05-27 09:25:00+00:00,3,0
4862,2024-05-27 08:15:00+00:00,2024-05-27 09:50:00+00:00,0,3
4863,2024-05-27 10:05:00+00:00,2024-05-27 11:40:00+00:00,3,0
4864,2024-05-27 10:30:00+00:00,2024-05-27 12:05:00+00:00,0,3
4865,2024-05-27 12:20:00+00:00,2024-05-27 13:55:00+00:00,3,0
4866,2024-05-27 12:45:00+00:00,2024-05-27 14:20:00+00:00,0,3
4867,2024-05-27 14:35:00+00:00,2024-05-27 16:10:00+00:00,3,0
4868,2024-05-27 15:00:00+00:00,2024-05-27 16:35:00+00:00,0,3
4869,2024-05-27 16:50:00+00:00,2024-05-27 18:25:00+00:00,3,0
4870,2024-05-27 17:15:00+00:00,2024-05-27 18:50:00+00:00,0,3
4871,2024-05-27 19:05:00+00:00,2024-05-27 20:40:00+00:00,3,0
4872,2024-05-27 19:30:00+00:00,2024-05-27 21:05:00+00:00,0,3
4873,2024-05-27 21:20:00+00:00,2024-05-27 22:55:00+00:00,3,0
4874,2024-05-27 21:45:00+00:00,2024-05-27 23:20:00+00:00,0,3
4875,2024-05-27 23:35:00+00:00,2024-05-28 01:10:00+00:00,3,0
4876,2024-05-28 00:00:00+00:00,2024-05-28 01:35:00+00:00,0,3
4877,2024-05-28 01:50:00+00:00,2024-05-28 03:25:00+00:00,3,0
4878,2024-05-28 03:00:00+00:00,2024-05-28 04:35:00+00:00,0,3
4879,2024-05-28 04:50:00+00:00,2024-05-28 06:25:00+00:00,3,0
4880,2024-05-27 08:59:00+00:00,2024-05-27 10:27:00+00:00,0,4
4881,2024-05-27 07:14:00+00:00,2024-05-27 08:44:00+00:00,4,0
4882,2024-05-27 11:14:00+00:00,2024-05-27 12:42:00+00:00,0,4
4883,2024-05-27 09:29:00+00:00,2024-05-27 10:59:00+00:00,4,0
4884,2024-05-27 13:29:00+00:00,2024-05-27 14:57:00+00:00,0,4
4885,2024-05-27 11:44:00+00:00,2024-05-27 13:14:00+00:00,4,0
4886,2024-05-27 15:44:00+00:00,2024-05-27 17:12:00+00:00,0,4
4887,2024-05-27 13:59:00+00:00,2024-05-27 15:29:00+00:00,4,0
4888,2024-05-27 17:59:00+00:00,2024-05-27 19:27:00+00:00,0,4
4889,2024-05-27 16:14:00+00:00,2024-05-27 17:44:00+00:00,4,0
4890,2024-05-27 20:14:00+00:00,2024-05-27 21:42:00+00:00,0,4
4891,2024-05-27 18:29:00+00:00,2024-05-27 19:59:00+00:00,4,0
4892,2024-05-27 22:29:00+00:00,2024-05-27 23:57:00+00:00,0,4
4893,2024-05-27 20:44:00+00:00,2024-05-27 22:14:00+00:00,4,0
4894,2024-05-28 00:44:00+00:00,2024-05-28 02:12:00+00:00,0,4
4895,2024-05-27 22:59:00+00:00,2024-05-28 00:29:00+00:00,4,0
4896,2024-05-28 02:59:00+00:00,2024-05-28 04:27:00+00:00,0,4
4897,2024-05-28 01:14:00+00:00,2024-05-28 02:44:00+00:00,4,0
4898,2024-05-28 05:59:00+00:00,2024-05-28 07:27:00+00:00,0,4
4899,2024-05-28 04:14:00+00:00,2024-05-28 05:44:00+00:00,4,0
4900,2024-05-27 06:00:00+00:00,2024-05-27 08:57:00+00:00,0,6
4901,2024-05-27 06:57:00+00:00,2024-05-27 09:54:00+00:00,6,0
4902,2024-05-27 08:15:00+00:00,2024-05-27 11:12:00+00:00,0,6
4903,2024-05-27 09:12:00+00:00,2024-05-27 12:09:00+00:00,6,0
4904,2024-05-27 10:30:00+00:00,2024-05-27 13:27:00+00:00,0,6
4905,2024-05-27 11:27:00+00:00,2024-05-27 14:24:00+00:00,6,0
4906,2024-05-27 12:45:00+00:00,2024-05-27 15:42:00+00:00,0,6
4907,2024-05-27 13:42:00+00:00,2024-05-27 16:39:00+00:00,6,0
4908,2024-05-27 15:00:00+00:00,2024-05-27 17:57:00+00:00,0,6
4909,2024-05-27 15:57:00+00:00,2024-05-27 18:54:00+00:00,6,0
4910,2024-05-27 17:15:00+00:00,2024-05-27 20:12:00+00:00,0,6
4911,2024-05-27 18:12:00+00:00,2024-05-27 21:09:00+00:00,6,0
4912,2024-05-27 19:30:00+00:00,2024-05-27 22:27:00+00:00,0,6
4913,2024-05-27 20:27:00+00:00,2024-05-27 23:24:00+00:00,6,0
4914,2024-05-27 21:45:00+00:00,2024-05-28 00:42:00+00:00,0,6
4915,2024-05-27 22:42:00+00:00,2024-05-28 01:39:00+00:00,6,0
4916,2024-05-28 00:00:00+00:00,2024-05-28 02:57:00+00:00,0,6
4917,2024-05-28 00:57:00+00:00,2024-05-28 03:54:00+00:00,6,0
4918,2024-05-28 03:00:00+00:00,2024-05-28 05:57:00+00:00,0,6
4919,2024-05-28 03:57:00+00:00,2024-05-28 06:54:00+00:00,6,0
4920,2024-05-27 06:57:00+00:00,2024-05-27 09:48:00+00:00,6,4
4921,2024-05-27 06:08:00+00:00,2024-05-27 08:57:00+00:00,4,6
4922,2024-05-27 09:12:00+00:00,2024-05-27 12:03:00+00:00,6,4
4923,2024-05-27 08:23:00+00:00,2024-05-27 11:12:00+00:00,4,6
4924,2024-05-27 11:27:00+00:00,2024-05-27 14:18:00+00:00,6,4
4925,2024-05-27 10:38:00+00:00,2024-05-27 13:27:00+00:00,4,6
4926,2024-05-27 13:42:00+00:00,2024-05-27 16:33:00+00:00,6,4
4927,2024-05-27 12:53:00+00:00,2024-05-27 15:42:00+00:00,4,6
4928,2024-05-27 15:57:00+00:00,2024-05-27 18:48:00+00:00,6,4
4929,2024-05-27 15:08:00+00:00,2024-05-27 17:57:00+00:00,4,6
4930,2024-05-27 18:12:00+00:00,2024-05-27 21:03:00+00:00,6,4
4931,2024-05-27 17:23:00+00:00,2024-05-27 20:12:00+00:00,4,6
4932,2024-05-27 20:27:00+00:00,2024-05-27 23:18:00+00:00,6,4
4933,2024-05-27 19:38:00+00:00,2024-05-27 22:27:00+00:00,4,6
4934,2024-05-27 22:42:00+00:00,2024-05-28 01:33:00+00:00,6,4
4935,2024-05-27 21:53:00+00:00,2024-05-28 00:42:00+00:00,4,6
4936,2024-05-28 00:57:00+00:00,2024-05-28 03:48:00+00:00,6,4
4937,2024-05-28 00:08:00+00:00,2024-05-28 02:57:00+00:00,4,6
4938,2024-05-28 03:57:00+00:00,2024-05-28 06:48:00+00:00,6,4
4939,2024-05-28 03:08:00+00:00,2024-05-28 05:57:00+00:00,4,6
4940,2024-05-27 08:59:00+00:00,2024-05-27 10:16:00+00:00,3,8
4941,2024-05-27 07:26:00+00:00,2024-05-27 08:44:00+00:00,8,3
4942,2024-05-27 11:14:00+00:00,2024-05-27 12:31:00+00:00,3,8
4943,2024-05-27 09:41:00+00:00,2024-05-27 10:59:00+00:00,8,3
4944,2024-05-27 13:29:00+00:00,2024-05-27 14:46:00+00:00,3,8
4945,2024-05-27 11:56:00+00:00,2024-05-27 13:14:00+00:00,8,3
4946,2024-05-27 15:44:00+00:00,2024-05-27 17:01:00+00:00,3,8
4947,2024-05-27 14:11:00+00:00,2024-05-27 15:29:00+00:00,8,3
4948,2024-05-27 17:59:00+00:00,2024-05-27 19:16:00+00:00,3,8
4949,2024-05-27 16:26:00+00:00,2024-05-27 17:44:00+00:00,8,3
4950,2024-05-27 20:14:00+00:00,2024-05-27 21:31:00+00:00,3,8
4951,2024-05-27 18:41:00+00:00,2024-05-27 19:59:00+00:00,8,3
4952,2024-05-27 22:29:00+00:00,2024-05-27 23:46:00+00:00,3,8
4953,2024-05-27 20:56:00+00:00,2024-05-27 22:14:00+00:00,8,3
4954,2024-05-28 00:44:00+00:00,2024-05-28 02:01:00+00:00,3,8
4955,2024-05-27 23:11:00+00:00,2024-05-28 00:29:00+00:00,8,3
4956,2024-05-28 02:59:00+00:00,2024-05-28 04:16:00+00:00,3,8
4957,2024-05-28 01:26:00+00:00,2024-05-28 02:44:00+00:00,8,3
4958,2024-05-28 05:59:00+00:00,2024-05-28 07:16:00+00:00,3,8
4959,2024-05-28 04:26:00+00:00,2024-05-28 05:44:00+00:00,8,3
4960,2024-05-27 06:58:00+00:00,2024-05-27 08:44:00+00:00,0,8
4961,2024-05-27 08:59:00+00:00,2024-05-27 10:45:00+00:00,8,0
4962,2024-05-27 09:13:00+00:00,2024-05-27 10:59:00+00:00,0,8
4963,2024-05-27 11:14:00+00:00,2024-05-27 13:00:00+00:00,8,0
4964,2024-05-27 11:28:00+00:00,2024-05-27 13:14:00+00:00,0,8
4965,2024-05-27 13:29:00+00:00,2024-05-27 15:15:00+00:00,8,0
4966,2024-05-27 13:43:00+00:00,2024-05-27 15:29:00+00:00,0,8
4967,2024-05-27 15:44:00+00:00,2024-05-27 17:30:00+00:00,8,0
4968,2024-05-27 15:58:00+00:00,2024-05-27 17:44:00+00:00,0,8
4969,2024-05-27 17:59:00+00:00,2024-05-27 19:45:00+00:00,8,0
4970,2024-05-27 18:13:00+00:00,2024-05-27 19:59:00+00:00,0,8
4971,2024-05-27 20:14:00+00:00,2024-05-27 22:00:00+00:00,8,0
4972,2024-05-27 20:28:00+00:00,2024-05-27 22:14:00+00:00,0,8
4973,2024-05-27 22:29:00+00:00,2024-05-28 00:15:00+00:00,8,0
4974,2024-05-27 22:43:00+00:00,2024-05-28 00:29:00+00:00,0,8
4975,2024-05-28 00:44:00+00:00,2024-05-28 02:30:00+00:00,8,0
4976,2024-05-28 00:58:00+00:00,2024-05-28 02:44:00+00:00,0,8
4977,2024-05-28 02:59:00+00:00,2024-05-28 04:45:00+00:00,8,0
4978,2024-05-28 03:58:00+00:00,2024-05-28 05:44:00+00:00,0,8
4979,2024-05-28 05:59:00+00:00,2024-05-28 07:45:00+00:00,8,0
4980,2024-05-27 06:00:00+00:00,2024-05-27 07:52:00+00:00,11,6
4981,2024-05-27 08:07:00+00:00,2024-05-27 09:59:00+00:00,6,11
4982,2024-05-27 08:15:00+00:00,2024-05-27 10:07:00+00:00,11,6
4983,2024-05-27 10:22:00+00:00,2024-05-27 12:14:00+00:00,6,11
4984,2024-05-27 10:30:00+00:00,2024-05-27 12:22:00+00:00,11,6
4985,2024-05-27 12:37:00+00:00,2024-05-27 14:29:00+00:00,6,11
4986,2024-05-27 12:45:00+00:00,2024-05-27 14:37:00+00:00,11,6
4987,2024-05-27 14:52:00+00:00,2024-05-27 16:44:00+00:00,6,11
4988,2024-05-27 15:00:00+00:00,2024-05-27 16:52:00+00:00,11,6
4989,2024-05-27 17:07:00+00:00,2024-05-27 18:59:00+00:00,6,11
4990,2024-05-27 17:15:00+00:00,2024-05-27 19:07:00+00:00,11,6
4991,2024-05-27 19:22:00+00:00,2024-05-27 21:14:00+00:00,6,11
4992,2024-05-27 19:30:00+00:00,2024-05-27 21:22:00+00:00,11,6
4993,2024-05-27 21:37:00+00:00,2024-05-27 23:29:00+00:00,6,11
4994,2024-05-27 21:45:00+00:00,2024-05-27 23:37:00+00:00,11,6
4995,2024-05-27 23:52:00+00:00,2024-05-28 01:44:00+00:00,6,11
4996,2024-05-28 00:00:00+00:00,2024-05-28 01:52:00+00:00,11,6
4997,2024-05-28 02:07:00+00:00,2024-05-28 03:59:00+00:00,6,11
4998,2024-05-28 03:00:00+00:00,2024-05-28 04:52:00+00:00,11,6
4999,2024-05-28 05:07:00+00:00,2024-05-28 06:59:00+00:00,6,11
5000,2024-05-27 08:59:00+00:00,2024-05-27 11:59:00+00:00,0,11
5001,2024-05-27 07:59:00+00:00,2024-05-27 10:59:00+00:00,11,0
5002,2024-05-27 11:14:00+00:00,2024-05-27 14:14:00+00:00,0,11
5003,2024-05-27 10:14:00+00:00,2024-05-27 13:14:00+00:00,11,0
5004,2024-05-27 13:29:00+00:00,2024-05-27 16:29:00+00:00,0,11
5005,2024-05-27 12:29:00+00:00,2024-05-27 15:29:00+00:00,11,0
5006,2024-05-27 15:44:00+00:00,2024-05-27 18:44:00+00:00,0,11
5007,2024-05-27 14:44:00+00:00,2024-05-27 17:44:00+00:00,11,0
5008,2024-05-27 17:59:00+00:00,2024-05-27 20:59:00+00:00,0,11
5009,2024-05-27 16:59:00+00:00,2024-05-27 19:59:00+00:00,11,0
5010,2024-05-27 20:14:00+00:00,2024-05-27 23:14:00+00:00,0,11
5011,2024-05-27 19:14:00+00:00,2024-05-27 22:14:00+00:00,11,0
5012,2024-05-27 22:29:00+00:00,2024-05-28 01:29:00+00:00,0,11
5013,2024-05-27 21:29:00+00:00,2024-05-28 00:29:00+00:00,11,0
5014,2024-05-28 00:44:00+00:00,2024-05-28 03:44:00+00:00,0,11
5015,2024-05-27 23:44:00+00:00,2024-05-28 02:44:00+00:00,11,0
5016,2024-05-28 02:59:00+00:00,2024-05-28 05:59:00+00:00,0,11
5017,2024-05-28 01:59:00+00:00,2024-05-28 04:59:00+00:00,11,0
5018,2024-05-28 05:59:00+00:00,2024-05-28 08:59:00+00:00,0,11
5019,2024-05-28 04:59:00+00:00,2024-05-28 07:59:00+00:00,11,0
5020,2024-05-27 08:59:00+00:00,2024-05-27 11:45:00+00:00,8,11
5021,2024-05-27 06:00:00+00:00,2024-05-27 08:44:00+00:00,11,8
5022,2024-05-27 11:14:00+00:00,2024-05-27 14:00:00+00:00,8,11
5023,2024-05-27 08:15:00+00:00,2024-05-27 10:59:00+00:00,11,8
5024,2024-05-27 13:29:00+00:00,2024-05-27 16:15:00+00:00,8,11
5025,2024-05-27 10:30:00+00:00,2024-05-27 13:14:00+00:00,11,8
5026,2024-05-27 15:44:00+00:00,2024-05-27 18:30:00+00:00,8,11
5027,2024-05-27 12:45:00+00:00,2024-05-27 15:29:00+00:00,11,8
5028,2024-05-27 17:59:00+00:00,2024-05-27 20:45:00+00:00,8,11
5029,2024-05-27 15:00:00+00:00,2024-05-27 17:44:00+00:00,11,8
5030,2024-05-27 20:14:00+00:00,2024-05-27 23:00:00+00:00,8,11
5031,2024-05-27 17:15:00+00:00,2024-05-27 19:59:00+00:00,11,8
5032,2024-05-27 22:29:00+00:00,2024-05-28 01:15:00+00:00,8,11
5033,2024-05-27 19:30:00+00:00,2024-05-27 22:14:00+00:00,11,8
5034,2024-05-28 00:44:00+00:00,2024-05-28 03:30:00+00:00,8,11
5035,2024-05-27 21:45:00+00:00,2024-05-28 00:29:00+00:00,11,8
5036,2024-05-28 02:59:00+00:00,2024-05-28 05:45:00+00:00,8,11
5037,2024-05-28 00:00:00+00:00,2024-05-28 02:44:00+00:00,11,8
5038,2024-05-28 05:59:00+00:00,2024-05-28 08:45:00+00:00,8,11
5039,2024-05-28 03:00:00+00:00,2024-05-28 05:44:00+00:00,11,8
5040,2024-05-28 06:00:00+00:00,2024-05-28 07:35:00+00:00,0,3
5041,2024-05-28 07:50:00+00:00,2024-05-28 09:25:00+00:00,3,0
5042,2024-05-28 08:15:00+00:00,2024-05-28 09:50:00+00:00,0,3
5043,2024-05-28 10:05:00+00:00,2024-05-28 11:40:00+00:00,3,0
5044,2024-05-28 10:30:00+00:00,2024-05-28 12:05:00+00:00,0,3
5045,2024-05-28 12:20:00+00:00,2024-05-28 13:55:00+00:00,3,0
5046,2024-05-28 12:45:00+00:00,2024-05-28 14:20:00+00:00,0,3
5047,2024-05-28 14:35:00+00:00,2024-05-28 16:10:00+00:00,3,0
5048,2024-05-28 15:00:00+00:00,2024-05-28 16:35:00+00:00,0,3
5049,2024-05-28 16:50:00+00:00,2024-05-28 18:25:00+00:00,3,0
5050,2024-05-28 17:15:00+00:00,2024-05-28 18:50:00+00:00,0,3
5051,2024-05-28 19:05:00+00:00,2024-05-28 20:40:00+00:00,3,0
5052,2024-05-28 19:30:00+00:00,2024-05-28 21:05:00+00:00,0,3
5053,2024-05-28 21:20:00+00:00,2024-05-28 22:55:00+00:00,3,0
5054,2024-05-28 21:45:00+00:00,2024-05-28 23:20:00+00:00,0,3
5055,2024-05-28 23:35:00+00:00,2024-05-29 01:10:00+00:00,3,0
5056,2024-05-29 00:00:00+00:00,2024-05-29 01:35:00+00:00,0,3
5057,2024-05-29 01:50:00+00:00,2024-05-29 03:25:00+00:00,3,0
5058,2024-05-29 03:00:00+00:00,2024-05-29 04:35:00+00:00,0,3
5059,2024-05-29 04:50:00+00:00,2024-05-29 06:25:00+00:00,3,0
5060,2024-05-28 08:59:00+00:00,2024-05-28 10:27:00+00:00,0,4
5061,2024-05-28 07:14:00+00:00,2024-05-28 08:44:00+00:00,4,0
5062,2024-05-28 11:14:00+00:00,2024-05-28 12:42:00+00:00,0,4
5063,2024-05-28 09:29:00+00:00,2024-05-28 10:59:00+00:00,4,0
5064,2024-05-28 13:29:00+00:00,2024-05-28 14:57:00+00:00,0,4
5065,2024-05-28 11:44:00+00:00,2024-05-28 13:14:00+00:00,4,0
5066,2024-05-28 15:44:00+00:00,2024-05-28 17:12:00+00:00,0,4
5067,2024-05-28 13:59:00+00:00,2024-05-28 15:29:00+00:00,4,0
5068,2024-05-28 17:59:00+00:00,2024-05-28 19:27:00+00:00,0,4
5069,2024-05-28 16:14:00+00:00,2024-05-28 17:44:00+00:00,4,0
5070,2024-05-28 20:14:00+00:00,2024-05-28 21:42:00+00:00,0,4
5071,2024-05-28 18:29:00+00:00,2024-05-28 19:59:00+00:00,4,0
5072,2024-05-28 22:29:00+00:00,2024-05-28 23:57:00+00:00,0,4
5073,2024-05-28 20:44:00+00:00,2024-05-28 22:14:00+00:00,4,0
5074,2024-05-29 00:44:00+00:00,2024-05-29 02:12:00+00:00,0,4
5075,2024-05-28 22:59:00+00:00,2024-05-29 00:29:00+00:00,4,0
5076,2024-05-29 02:59:00+00:00,2024-05-29 04:27:00+00:00,0,4
5077,2024-05-29 01:14:00+00:00,2024-05-29 02:44:00+00:00,4,0
5078,2024-05-29 05:59:00+00:00,2024-05-29 07:27:00+00:00,0,4
5079,2024-05-29 04:14:00+00:00,2024-05-29 05:44:00+00:00,4,0
5080,2024-05-28 06:00:00+00:00,2024-05-28 08:57:00+00:00,0,6
5081,2024-05-28 06:57:00+00:00,2024-05-28 09:54:00+00:00,6,0
5082,2024-05-28 08:15:00+00:00,2024-05-28 11:12:00+00:00,0,6
5083,2024-05-28 09:12:00+00:00,2024-05-28 12:09:00+00:00,6,0
5084,2024-05-28 10:30:00+00:00,2024-05-28 13:27:00+00:00,0,6
5085,2024-05-28 11:27:00+00:00,2024-05-28 14:24:00+00:00,6,0
5086,2024-05-28 12:45:00+00:00,2024-05-28 15:42:00+00:00,0,6
5087,2024-05-28 13:42:00+00:00,2024-05-28 16:39:00+00:00,6,0
5088,2024-05-28 15:00:00+00:00,2024-05-28 17:57:00+00:00,0,6
5089,2024-05-28 15:57:00+00:00,2024-05-28 18:54:00+00:00,6,0
5090,2024-05-28 17:15:00+00:00,2024-05-28 20:12:00+00:00,0,6
5091,2024-05-28 18:12:00+00:00,2024-05-28 21:09:00+00:00,6,0
5092,2024-05-28 19:30:00+00:00,2024-05-28 22:27:00+00:00,0,6
5093,2024-05-28 20:27:00+00:00,2024-05-28 23:24:00+00:00,6,0
5094,2024-05-28 21:45:00+00:00,2024-05-29 00:42:00+00:00,0,6
5095,2024-05-28 22:42:00+00:00,2024-05-29 01:39:00+00:00,6,0
5096,2024-05-29 00:00:00+00:00,2024-05-29 02:57:00+00:00,0,6
5097,2024-05-29 00:57:00+00:00,2024-05-29 03:54:00+00:00,6,0
5098,2024-05-29 03:00:00+00:00,2024-05-29 05:57:00+00:00,0,6
5099,2024-05-29 03:57:00+00:00,2024-05-29 06:54:00+00:00,6,0
5100,2024-05-28 06:57:00+00:00,2024-05-28 09:48:00+00:00,6,4
5101,2024-05-28 06:08:00+00:00,2024-05-28 08:57:00+00:00,4,6
5102,2024-05-28 09:12:00+00:00,2024-05-28 12:03:00+00:00,6,4
5103,2024-05-28 08:23:00+00:00,2024-05-28 11:12:00+00:00,4,6
5104,2024-05-28 11:27:00+00:00,2024-05-28 14:18:00+00:00,6,4
5105,2024-05-28 10:38:00+00:00,2024-05-28 13:27:00+00:00,4,6
5106,2024-05-28 13:42:00+00:00,2024-05-28 16:33:00+00:00,6,4
5107,2024-05-28 12:53:00+00:00,2024-05-28 15:42:00+00:00,4,6
5108,2024-05-28 15:57:00+00:00,2024-05-28 18:48:00+00:00,6,4
5109,2024-05-28 15:08:00+00:00,2024-05-28 17:57:00+00:00,4,6
5110,2024-05-28 18:12:00+00:00,2024-05-28 21:03:00+00:00,6,4
5111,2024-05-28 17:23:00+00:00,2024-05-28 20:12:00+00:00,4,6
5112,2024-05-28 20:27:00+00:00,2024-05-28 23:18:00+00:00,6,4
5113,2024-05-28 19:38:00+00:00,2024-05-28 22:27:00+00:00,4,6
5114,2024-05-28 22:42:00+00:00,2024-05-29 01:33:00+00:00,6,4
5115,2024-05-28 21:53:00+00:00,2024-05-29 00:42:00+00:00,4,6
5116,2024-05-29 00:57:00+00:00,2024-05-29 03:48:00+00:00,6,4
5117,2024-05-29 00:08:00+00:00,2024-05-29 02:57:00+00:00,4,6
5118,2024-05-29 03:57:00+00:00,2024-05-29 06:48:00+00:00,6,4
5119,2024-05-29 03:08:00+00:00,2024-05-29 05:57:00+00:00,4,6
5120,2024-05-28 08:59:00+00:00,2024-05-28 10:16:00+00:00,3,8
5121,2024-05-28 07:26:00+00:00,2024-05-28 08:44:00+00:00,8,3
5122,2024-05-28 11:14:00+00:00,2024-05-28 12:31:00+00:00,3,8
