Id,StartTime,EndTime,StartLocationID,EndLocationID
7386,2024-06-03 09:36:00+00:00,2024-06-03 11:04:00+00:00,0,4
7387,2024-06-03 11:19:00+00:00,2024-06-03 12:49:00+00:00,4,0
7388,2024-06-03 10:48:00+00:00,2024-06-03 12:16:00+00:00,0,4
7389,2024-06-03 12:31:00+00:00,2024-06-03 14:01:00+00:00,4,0
7390,2024-06-03 12:00:00+00:00,2024-06-03 13:28:00+00:00,0,4
7391,2024-06-03 13:43:00+00:00,2024-06-03 15:13:00+00:00,4,0
7392,2024-06-03 13:12:00+00:00,2024-06-03 14:40:00+00:00,0,4
7393,2024-06-03 14:55:00+00:00,2024-06-03 16:25:00+00:00,4,0
7394,2024-06-03 14:24:00+00:00,2024-06-03 15:52:00+00:00,0,4
7395,2024-06-03 16:07:00+00:00,2024-06-03 17:37:00+00:00,4,0
7396,2024-06-03 15:36:00+00:00,2024-06-03 17:04:00+00:00,0,4
7397,2024-06-03 17:19:00+00:00,2024-06-03 18:49:00+00:00,4,0
7398,2024-06-03 16:48:00+00:00,2024-06-03 18:16:00+00:00,0,4
7399,2024-06-03 18:31:00+00:00,2024-06-03 20:01:00+00:00,4,0
7400,2024-06-03 18:00:00+00:00,2024-06-03 19:28:00+00:00,0,4
7401,2024-06-03 19:43:00+00:00,2024-06-03 21:13:00+00:00,4,0
7402,2024-06-03 19:12:00+00:00,2024-06-03 20:40:00+00:00,0,4
7403,2024-06-03 20:55:00+00:00,2024-06-03 22:25:00+00:00,4,0
7404,2024-06-03 20:24:00+00:00,2024-06-03 21:52:00+00:00,0,4
7405,2024-06-03 22:07:00+00:00,2024-06-03 23:37:00+00:00,4,0
7406,2024-06-03 21:36:00+00:00,2024-06-03 23:04:00+00:00,0,4
7407,2024-06-03 23:19:00+00:00,2024-06-04 00:49:00+00:00,4,0
7408,2024-06-03 22:48:00+00:00,2024-06-04 00:16:00+00:00,0,4
7409,2024-06-04 00:31:00+00:00,2024-06-04 02:01:00+00:00,4,0
7410,2024-06-04 00:00:00+00:00,2024-06-04 01:28:00+00:00,0,4
7411,2024-06-04 01:43:00+00:00,2024-06-04 03:13:00+00:00,4,0
7412,2024-06-04 02:00:00+00:00,2024-06-04 03:28:00+00:00,0,4
7413,2024-06-04 03:43:00+00:00,2024-06-04 05:13:00+00:00,4,0
7414,2024-06-04 04:00:00+00:00,2024-06-04 05:28:00+00:00,0,4
7415,2024-06-04 05:43:00+00:00,2024-06-04 07:13:00+00:00,4,0
7416,2024-06-03 07:04:00+00:00,2024-06-03 10:01:00+00:00,0,6
7417,2024-06-03 07:52:00+00:00,2024-06-03 10:49:00+00:00,6,0
7418,2024-06-03 08:16:00+00:00,2024-06-03 11:13:00+00:00,0,6
7419,2024-06-03 09:04:00+00:00,2024-06-03 12:01:00+00:00,6,0
7420,2024-06-03 09:28:00+00:00,2024-06-03 12:25:00+00:00,0,6
7421,2024-06-03 10:16:00+00:00,2024-06-03 13:13:00+00:00,6,0
7422,2024-06-03 10:40:00+00:00,2024-06-03 13:37:00+00:00,0,6
7423,2024-06-03 11:28:00+00:00,2024-06-03 14:25:00+00:00,6,0
7424,2024-06-03 11:52:00+00:00,2024-06-03 14:49:00+00:00,0,6
7425,2024-06-03 12:40:00+00:00,2024-06-03 15:37:00+00:00,6,0
7426,2024-06-03 13:04:00+00:00,2024-06-03 16:01:00+00:00,0,6
7427,2024-06-03 13:52:00+00:00,2024-06-03 16:49:00+00:00,6,0
7428,2024-06-03 14:16:00+00:00,2024-06-03 17:13:00+00:00,0,6
7429,2024-06-03 15:04:00+00:00,2024-06-03 18:01:00+00:00,6,0
7430,2024-06-03 15:28:00+00:00,2024-06-03 18:25:00+00:00,0,6
7431,2024-06-03 16:16:00+00:00,2024-06-03 19:13:00+00:00,6,0
7432,2024-06-03 16:40:00+00:00,2024-06-03 19:37:00+00:00,0,6
7433,2024-06-03 17:28:00+00:00,2024-06-03 20:25:00+00:00,6,0
7434,2024-06-03 17:52:00+00:00,2024-06-03 20:49:00+00:00,0,6
7435,2024-06-03 18:40:00+00:00,2024-06-03 21:37:00+00:00,6,0
7436,2024-06-03 19:04:00+00:00,2024-06-03 22:01:00+00:00,0,6
7437,2024-06-03 19:52:00+00:00,2024-06-03 22:49:00+00:00,6,0
7438,2024-06-03 20:16:00+00:00,2024-06-03 23:13:00+00:00,0,6
7439,2024-06-03 21:04:00+00:00,2024-06-04 00:01:00+00:00,6,0
7440,2024-06-03 21:28:00+00:00,2024-06-04 00:25:00+00:00,0,6
7441,2024-06-03 22:16:00+00:00,2024-06-04 01:13:00+00:00,6,0
7442,2024-06-03 22:40:00+00:00,2024-06-04 01:37:00+00:00,0,6
7443,2024-06-03 23:28:00+00:00,2024-06-04 02:25:00+00:00,6,0
7444,2024-06-03 23:52:00+00:00,2024-06-04 02:49:00+00:00,0,6
7445,2024-06-04 00:40:00+00:00,2024-06-04 03:37:00+00:00,6,0
7446,2024-06-04 01:04:00+00:00,2024-06-04 04:01:00+00:00,0,6
7447,2024-06-04 01:52:00+00:00,2024-06-04 04:49:00+00:00,6,0
7448,2024-06-04 03:04:00+00:00,2024-06-04 06:01:00+00:00,0,6
7449,2024-06-04 03:52:00+00:00,2024-06-04 06:49:00+00:00,6,0
7450,2024-06-04 05:04:00+00:00,2024-06-04 08:01:00+00:00,0,6
7451,2024-06-04 05:52:00+00:00,2024-06-04 08:49:00+00:00,6,0
7452,2024-06-03 07:52:00+00:00,2024-06-03 10:43:00+00:00,6,4
7453,2024-06-03 06:00:00+00:00,2024-06-03 08:49:00+00:00,4,6
7454,2024-06-03 09:04:00+00:00,2024-06-03 11:55:00+00:00,6,4
7455,2024-06-03 07:12:00+00:00,2024-06-03 10:01:00+00:00,4,6
7456,2024-06-03 10:16:00+00:00,2024-06-03 13:07:00+00:00,6,4
7457,2024-06-03 08:24:00+00:00,2024-06-03 11:13:00+00:00,4,6
7458,2024-06-03 11:28:00+00:00,2024-06-03 14:19:00+00:00,6,4
7459,2024-06-03 09:36:00+00:00,2024-06-03 12:25:00+00:00,4,6
7460,2024-06-03 12:40:00+00:00,2024-06-03 15:31:00+00:00,6,4
7461,2024-06-03 10:48:00+00:00,2024-06-03 13:37:00+00:00,4,6
7462,2024-06-03 13:52:00+00:00,2024-06-03 16:43:00+00:00,6,4
7463,2024-06-03 12:00:00+00:00,2024-06-03 14:49:00+00:00,4,6
7464,2024-06-03 15:04:00+00:00,2024-06-03 17:55:00+00:00,6,4
7465,2024-06-03 13:12:00+00:00,2024-06-03 16:01:00+00:00,4,6
7466,2024-06-03 16:16:00+00:00,2024-06-03 19:07:00+00:00,6,4
7467,2024-06-03 14:24:00+00:00,2024-06-03 17:13:00+00:00,4,6
7468,2024-06-03 17:28:00+00:00,2024-06-03 20:19:00+00:00,6,4
7469,2024-06-03 15:36:00+00:00,2024-06-03 18:25:00+00:00,4,6
7470,2024-06-03 18:40:00+00:00,2024-06-03 21:31:00+00:00,6,4
7471,2024-06-03 16:48:00+00:00,2024-06-03 19:37:00+00:00,4,6
7472,2024-06-03 19:52:00+00:00,2024-06-03 22:43:00+00:00,6,4
7473,2024-06-03 18:00:00+00:00,2024-06-03 20:49:00+00:00,4,6
7474,2024-06-03 21:04:00+00:00,2024-06-03 23:55:00+00:00,6,4
7475,2024-06-03 19:12:00+00:00,2024-06-03 22:01:00+00:00,4,6
7476,2024-06-03 22:16:00+00:00,2024-06-04 01:07:00+00:00,6,4
7477,2024-06-03 20:24:00+00:00,2024-06-03 23:13:00+00:00,4,6
7478,2024-06-03 23:28:00+00:00,2024-06-04 02:19:00+00:00,6,4
7479,2024-06-03 21:36:00+00:00,2024-06-04 00:25:00+00:00,4,6
7480,2024-06-04 00:40:00+00:00,2024-06-04 03:31:00+00:00,6,4
7481,2024-06-03 22:48:00+00:00,2024-06-04 01:37:00+00:00,4,6
7482,2024-06-04 01:52:00+00:00,2024-06-04 04:43:00+00:00,6,4
7483,2024-06-04 00:00:00+00:00,2024-06-04 02:49:00+00:00,4,6
7484,2024-06-04 03:52:00+00:00,2024-06-04 06:43:00+00:00,6,4
7485,2024-06-04 02:00:00+00:00,2024-06-04 04:49:00+00:00,4,6
7486,2024-06-04 05:52:00+00:00,2024-06-04 08:43:00+00:00,6,4
7487,2024-06-04 04:00:00+00:00,2024-06-04 06:49:00+00:00,4,6
7488,2024-06-03 07:50:00+00:00,2024-06-03 09:07:00+00:00,3,8
7489,2024-06-03 06:17:00+00:00,2024-06-03 07:35:00+00:00,8,3
7490,2024-06-03 09:02:00+00:00,2024-06-03 10:19:00+00:00,3,8
7491,2024-06-03 07:29:00+00:00,2024-06-03 08:47:00+00:00,8,3
7492,2024-06-03 10:14:00+00:00,2024-06-03 11:31:00+00:00,3,8
7493,2024-06-03 08:41:00+00:00,2024-06-03 09:59:00+00:00,8,3
7494,2024-06-03 11:26:00+00:00,2024-06-03 12:43:00+00:00,3,8
7495,2024-06-03 09:53:00+00:00,2024-06-03 11:11:00+00:00,8,3
7496,2024-06-03 12:38:00+00:00,2024-06-03 13:55:00+00:00,3,8
7497,2024-06-03 11:05:00+00:00,2024-06-03 12:23:00+00:00,8,3
7498,2024-06-03 13:50:00+00:00,2024-06-03 15:07:00+00:00,3,8
7499,2024-06-03 12:17:00+00:00,2024-06-03 13:35:00+00:00,8,3
7500,2024-06-03 15:02:00+00:00,2024-06-03 16:19:00+00:00,3,8
7501,2024-06-03 13:29:00+00:00,2024-06-03 14:47:00+00:00,8,3
7502,2024-06-03 16:14:00+00:00,2024-06-03 17:31:00+00:00,3,8
7503,2024-06-03 14:41:00+00:00,2024-06-03 15:59:00+00:00,8,3
7504,2024-06-03 17:26:00+00:00,2024-06-03 18:43:00+00:00,3,8
7505,2024-06-03 15:53:00+00:00,2024-06-03 17:11:00+00:00,8,3
7506,2024-06-03 18:38:00+00:00,2024-06-03 19:55:00+00:00,3,8
7507,2024-06-03 17:05:00+00:00,2024-06-03 18:23:00+00:00,8,3
7508,2024-06-03 19:50:00+00:00,2024-06-03 21:07:00+00:00,3,8
7509,2024-06-03 18:17:00+00:00,2024-06-03 19:35:00+00:00,8,3
7510,2024-06-03 21:02:00+00:00,2024-06-03 22:19:00+00:00,3,8
7511,2024-06-03 19:29:00+00:00,2024-06-03 20:47:00+00:00,8,3
7512,2024-06-03 22:14:00+00:00,2024-06-03 23:31:00+00:00,3,8
7513,2024-06-03 20:41:00+00:00,2024-06-03 21:59:00+00:00,8,3
7514,2024-06-03 23:26:00+00:00,2024-06-04 00:43:00+00:00,3,8
7515,2024-06-03 21:53:00+00:00,2024-06-03 23:11:00+00:00,8,3
7516,2024-06-04 00:38:00+00:00,2024-06-04 01:55:00+00:00,3,8
7517,2024-06-03 23:05:00+00:00,2024-06-04 00:23:00+00:00,8,3
7518,2024-06-04 01:50:00+00:00,2024-06-04 03:07:00+00:00,3,8
7519,2024-06-04 00:17:00+00:00,2024-06-04 01:35:00+00:00,8,3
7520,2024-06-04 03:50:00+00:00,2024-06-04 05:07:00+00:00,3,8
7521,2024-06-04 02:17:00+00:00,2024-06-04 03:35:00+00:00,8,3
7522,2024-06-04 05:50:00+00:00,2024-06-04 07:07:00+00:00,3,8
7523,2024-06-04 04:17:00+00:00,2024-06-04 05:35:00+00:00,8,3
7524,2024-06-03 06:09:00+00:00,2024-06-03 07:55:00+00:00,0,8
7525,2024-06-03 06:58:00+00:00,2024-06-03 08:44:00+00:00,8,0
7526,2024-06-03 07:21:00+00:00,2024-06-03 09:07:00+00:00,0,8
7527,2024-06-03 08:10:00+00:00,2024-06-03 09:56:00+00:00,8,0
7528,2024-06-03 08:33:00+00:00,2024-06-03 10:19:00+00:00,0,8
7529,2024-06-03 09:22:00+00:00,2024-06-03 11:08:00+00:00,8,0
7530,2024-06-03 09:45:00+00:00,2024-06-03 11:31:00+00:00,0,8
7531,2024-06-03 10:34:00+00:00,2024-06-03 12:20:00+00:00,8,0
7532,2024-06-03 10:57:00+00:00,2024-06-03 12:43:00+00:00,0,8
7533,2024-06-03 11:46:00+00:00,2024-06-03 13:32:00+00:00,8,0
7534,2024-06-03 12:09:00+00:00,2024-06-03 13:55:00+00:00,0,8
7535,2024-06-03 12:58:00+00:00,2024-06-03 14:44:00+00:00,8,0
7536,2024-06-03 13:21:00+00:00,2024-06-03 15:07:00+00:00,0,8
7537,2024-06-03 14:10:00+00:00,2024-06-03 15:56:00+00:00,8,0
7538,2024-06-03 14:33:00+00:00,2024-06-03 16:19:00+00:00,0,8
7539,2024-06-03 15:22:00+00:00,2024-06-03 17:08:00+00:00,8,0
7540,2024-06-03 15:45:00+00:00,2024-06-03 17:31:00+00:00,0,8
7541,2024-06-03 16:34:00+00:00,2024-06-03 18:20:00+00:00,8,0
7542,2024-06-03 16:57:00+00:00,2024-06-03 18:43:00+00:00,0,8
7543,2024-06-03 17:46:00+00:00,2024-06-03 19:32:00+00:00,8,0
7544,2024-06-03 18:09:00+00:00,2024-06-03 19:55:00+00:00,0,8
7545,2024-06-03 18:58:00+00:00,2024-06-03 20:44:00+00:00,8,0
7546,2024-06-03 19:21:00+00:00,2024-06-03 21:07:00+00:00,0,8
7547,2024-06-03 20:10:00+00:00,2024-06-03 21:56:00+00:00,8,0
7548,2024-06-03 20:33:00+00:00,2024-06-03 22:19:00+00:00,0,8
7549,2024-06-03 21:22:00+00:00,2024-06-03 23:08:00+00:00,8,0
7550,2024-06-03 21:45:00+00:00,2024-06-03 23:31:00+00:00,0,8
7551,2024-06-03 22:34:00+00:00,2024-06-04 00:20:00+00:00,8,0
7552,2024-06-03 22:57:00+00:00,2024-06-04 00:43:00+00:00,0,8
7553,2024-06-03 23:46:00+00:00,2024-06-04 01:32:00+00:00,8,0
7554,2024-06-04 00:09:00+00:00,2024-06-04 01:55:00+00:00,0,8
7555,2024-06-04 00:58:00+00:00,2024-06-04 02:44:00+00:00,8,0
7556,2024-06-04 02:09:00+00:00,2024-06-04 03:55:00+00:00,0,8
7557,2024-06-04 02:58:00+00:00,2024-06-04 04:44:00+00:00,8,0
7558,2024-06-04 04:09:00+00:00,2024-06-04 05:55:00+00:00,0,8
7559,2024-06-04 04:58:00+00:00,2024-06-04 06:44:00+00:00,8,0
7560,2024-06-04 06:00:00+00:00,2024-06-04 07:35:00+00:00,0,3
7561,2024-06-04 07:50:00+00:00,2024-06-04 09:25:00+00:00,3,0
7562,2024-06-04 07:12:00+00:00,2024-06-04 08:47:00+00:00,0,3
7563,2024-06-04 09:02:00+00:00,2024-06-04 10:37:00+00:00,3,0
7564,2024-06-04 08:24:00+00:00,2024-06-04 09:59:00+00:00,0,3
7565,2024-06-04 10:14:00+00:00,2024-06-04 11:49:00+00:00,3,0
7566,2024-06-04 09:36:00+00:00,2024-06-04 11:11:00+00:00,0,3
7567,2024-06-04 11:26:00+00:00,2024-06-04 13:01:00+00:00,3,0
7568,2024-06-04 10:48:00+00:00,2024-06-04 12:23:00+00:00,0,3
7569,2024-06-04 12:38:00+00:00,2024-06-04 14:13:00+00:00,3,0
7570,2024-06-04 12:00:00+00:00,2024-06-04 13:35:00+00:00,0,3
7571,2024-06-04 13:50:00+00:00,2024-06-04 15:25:00+00:00,3,0
7572,2024-06-04 13:12:00+00:00,2024-06-04 14:47:00+00:00,0,3
7573,2024-06-04 15:02:00+00:00,2024-06-04 16:37:00+00:00,3,0
7574,2024-06-04 14:24:00+00:00,2024-06-04 15:59:00+00:00,0,3
7575,2024-06-04 16:14:00+00:00,2024-06-04 17:49:00+00:00,3,0
7576,2024-06-04 15:36:00+00:00,2024-06-04 17:11:00+00:00,0,3
7577,2024-06-04 17:26:00+00:00,2024-06-04 19:01:00+00:00,3,0
7578,2024-06-04 16:48:00+00:00,2024-06-04 18:23:00+00:00,0,3
7579,2024-06-04 18:38:00+00:00,2024-06-04 20:13:00+00:00,3,0
7580,2024-06-04 18:00:00+00:00,2024-06-04 19:35:00+00:00,0,3
7581,2024-06-04 19:50:00+00:00,2024-06-04 21:25:00+00:00,3,0
7582,2024-06-04 19:12:00+00:00,2024-06-04 20:47:00+00:00,0,3
7583,2024-06-04 21:02:00+00:00,2024-06-04 22:37:00+00:00,3,0
7584,2024-06-04 20:24:00+00:00,2024-06-04 21:59:00+00:00,0,3
7585,2024-06-04 22:14:00+00:00,2024-06-04 23:49:00+00:00,3,0
7586,2024-06-04 21:36:00+00:00,2024-06-04 23:11:00+00:00,0,3
7587,2024-06-04 23:26:00+00:00,2024-06-05 01:01:00+00:00,3,0
7588,2024-06-04 22:48:00+00:00,2024-06-05 00:23:00+00:00,0,3
7589,2024-06-05 00:38:00+00:00,2024-06-05 02:13:00+00:00,3,0
7590,2024-06-05 00:00:00+00:00,2024-06-05 01:35:00+00:00,0,3
7591,2024-06-05 01:50:00+00:00,2024-06-05 03:25:00+00:00,3,0
7592,2024-06-05 02:00:00+00:00,2024-06-05 03:35:00+00:00,0,3
7593,2024-06-05 03:50:00+00:00,2024-06-05 05:25:00+00:00,3,0
7594,2024-06-05 04:00:00+00:00,2024-06-05 05:35:00+00:00,0,3
7595,2024-06-05 05:50:00+00:00,2024-06-05 07:25:00+00:00,3,0
7596,2024-06-04 06:00:00+00:00,2024-06-04 07:28:00+00:00,0,4
7597,2024-06-04 07:43:00+00:00,2024-06-04 09:13:00+00:00,4,0
7598,2024-06-04 07:12:00+00:00,2024-06-04 08:40:00+00:00,0,4
7599,2024-06-04 08:55:00+00:00,2024-06-04 10:25:00+00:00,4,0
7600,2024-06-04 08:24:00+00:00,2024-06-04 09:52:00+00:00,0,4
7601,2024-06-04 10:07:00+00:00,2024-06-04 11:37:00+00:00,4,0
7602,2024-06-04 09:36:00+00:00,2024-06-04 11:04:00+00:00,0,4
7603,2024-06-04 11:19:00+00:00,2024-06-04 12:49:00+00:00,4,0
7604,2024-06-04 10:48:00+00:00,2024-06-04 12:16:00+00:00,0,4
7605,2024-06-04 12:31:00+00:00,2024-06-04 14:01:00+00:00,4,0
7606,2024-06-04 12:00:00+00:00,2024-06-04 13:28:00+00:00,0,4
7607,2024-06-04 13:43:00+00:00,2024-06-04 15:13:00+00:00,4,0
7608,2024-06-04 13:12:00+00:00,2024-06-04 14:40:00+00:00,0,4
7609,2024-06-04 14:55:00+00:00,2024-06-04 16:25:00+00:00,4,0
7610,2024-06-04 14:24:00+00:00,2024-06-04 15:52:00+00:00,0,4
7611,2024-06-04 16:07:00+00:00,2024-06-04 17:37:00+00:00,4,0
7612,2024-06-04 15:36:00+00:00,2024-06-04 17:04:00+00:00,0,4
7613,2024-06-04 17:19:00+00:00,2024-06-04 18:49:00+00:00,4,0
7614,2024-06-04 16:48:00+00:00,2024-06-04 18:16:00+00:00,0,4
7615,2024-06-04 18:31:00+00:00,2024-06-04 20:01:00+00:00,4,0
7616,2024-06-04 18:00:00+00:00,2024-06-04 19:28:00+00:00,0,4
7617,2024-06-04 19:43:00+00:00,2024-06-04 21:13:00+00:00,4,0
7618,2024-06-04 19:12:00+00:00,2024-06-04 20:40:00+00:00,0,4
7619,2024-06-04 20:55:00+00:00,2024-06-04 22:25:00+00:00,4,0
7620,2024-06-04 20:24:00+00:00,2024-06-04 21:52:00+00:00,0,4
7621,2024-06-04 22:07:00+00:00,2024-06-04 23:37:00+00:00,4,0
7622,2024-06-04 21:36:00+00:00,2024-06-04 23:04:00+00:00,0,4
7623,2024-06-04 23:19:00+00:00,2024-06-05 00:49:00+00:00,4,0
7624,2024-06-04 22:48:00+00:00,2024-06-05 00:16:00+00:00,0,4
7625,2024-06-05 00:31:00+00:00,2024-06-05 02:01:00+00:00,4,0
7626,2024-06-05 00:00:00+00:00,2024-06-05 01:28:00+00:00,0,4
7627,2024-06-05 01:43:00+00:00,2024-06-05 03:13:00+00:00,4,0
7628,2024-06-05 02:00:00+00:00,2024-06-05 03:28:00+00:00,0,4
7629,2024-06-05 03:43:00+00:00,2024-06-05 05:13:00+00:00,4,0
7630,2024-06-05 04:00:00+00:00,2024-06-05 05:28:00+00:00,0,4
7631,2024-06-05 05:43:00+00:00,2024-06-05 07:13:00+00:00,4,0
7632,2024-06-04 07:04:00+00:00,2024-06-04 10:01:00+00:00,0,6
7633,2024-06-04 07:52:00+00:00,2024-06-04 10:49:00+00:00,6,0
7634,2024-06-04 08:16:00+00:00,2024-06-04 11:13:00+00:00,0,6
7635,2024-06-04 09:04:00+00:00,2024-06-04 12:01:00+00:00,6,0
7636,2024-06-04 09:28:00+00:00,2024-06-04 12:25:00+00:00,0,6
7637,2024-06-04 10:16:00+00:00,2024-06-04 13:13:00+00:00,6,0
7638,2024-06-04 10:40:00+00:00,2024-06-04 13:37:00+00:00,0,6
7639,2024-06-04 11:28:00+00:00,2024-06-04 14:25:00+00:00,6,0
7640,2024-06-04 11:52:00+00:00,2024-06-04 14:49:00+00:00,0,6
7641,2024-06-04 12:40:00+00:00,2024-06-04 15:37:00+00:00,6,0
7642,2024-06-04 13:04:00+00:00,2024-06-04 16:01:00+00:00,0,6
7643,2024-06-04 13:52:00+00:00,2024-06-04 16:49:00+00:00,6,0
7644,2024-06-04 14:16:00+00:00,2024-06-04 17:13:00+00:00,0,6
7645,2024-06-04 15:04:00+00:00,2024-06-04 18:01:00+00:00,6,0
7646,2024-06-04 15:28:00+00:00,2024-06-04 18:25:00+00:00,0,6
7647,2024-06-04 16:16:00+00:00,2024-06-04 19:13:00+00:00,6,0
7648,2024-06-04 16:40:00+00:00,2024-06-04 19:37:00+00:00,0,6
7649,2024-06-04 17:28:00+00:00,2024-06-04 20:25:00+00:00,6,0
7650,2024-06-04 17:52:00+00:00,2024-06-04 20:49:00+00:00,0,6
7651,2024-06-04 18:40:00+00:00,2024-06-04 21:37:00+00:00,6,0
7652,2024-06-04 19:04:00+00:00,2024-06-04 22:01:00+00:00,0,6
7653,2024-06-04 19:52:00+00:00,2024-06-04 22:49:00+00:00,6,0
7654,2024-06-04 20:16:00+00:00,2024-06-04 23:13:00+00:00,0,6
7655,2024-06-04 21:04:00+00:00,2024-06-05 00:01:00+00:00,6,0
7656,2024-06-04 21:28:00+00:00,2024-06-05 00:25:00+00:00,0,6
7657,2024-06-04 22:16:00+00:00,2024-06-05 01:13:00+00:00,6,0
7658,2024-06-04 22:40:00+00:00,2024-06-05 01:37:00+00:00,0,6
7659,2024-06-04 23:28:00+00:00,2024-06-05 02:25:00+00:00,6,0
7660,2024-06-04 23:52:00+00:00,2024-06-05 02:49:00+00:00,0,6
7661,2024-06-05 00:40:00+00:00,2024-06-05 03:37:00+00:00,6,0
7662,2024-06-05 01:04:00+00:00,2024-06-05 04:01:00+00:00,0,6
7663,2024-06-05 01:52:00+00:00,2024-06-05 04:49:00+00:00,6,0
7664,2024-06-05 03:04:00+00:00,2024-06-05 06:01:00+00:00,0,6
7665,2024-06-05 03:52:00+00:00,2024-06-05 06:49:00+00:00,6,0
7666,2024-06-05 05:04:00+00:00,2024-06-05 08:01:00+00:00,0,6
7667,2024-06-05 05:52:00+00:00,2024-06-05 08:49:00+00:00,6,0
7668,2024-06-04 07:52:00+00:00,2024-06-04 10:43:00+00:00,6,4
7669,2024-06-04 06:00:00+00:00,2024-06-04 08:49:00+00:00,4,6
7670,2024-06-04 09:04:00+00:00,2024-06-04 11:55:00+00:00,6,4
7671,2024-06-04 07:12:00+00:00,2024-06-04 10:01:00+00:00,4,6
7672,2024-06-04 10:16:00+00:00,2024-06-04 13:07:00+00:00,6,4
7673,2024-06-04 08:24:00+00:00,2024-06-04 11:13:00+00:00,4,6
7674,2024-06-04 11:28:00+00:00,2024-06-04 14:19:00+00:00,6,4
7675,2024-06-04 09:36:00+00:00,2024-06-04 12:25:00+00:00,4,6
7676,2024-06-04 12:40:00+00:00,2024-06-04 15:31:00+00:00,6,4
7677,2024-06-04 10:48:00+00:00,2024-06-04 13:37:00+00:00,4,6
7678,2024-06-04 13:52:00+00:00,2024-06-04 16:43:00+00:00,6,4
7679,2024-06-04 12:00:00+00:00,2024-06-04 14:49:00+00:00,4,6
7680,2024-06-04 15:04:00+00:00,2024-06-04 17:55:00+00:00,6,4
7681,2024-06-04 13:12:00+00:00,2024-06-04 16:01:00+00:00,4,6
7682,2024-06-04 16:16:00+00:00,2024-06-04 19:07:00+00:00,6,4
7683,2024-06-04 14:24:00+00:00,2024-06-04 17:13:00+00:00,4,6
7684,2024-06-04 17:28:00+00:00,2024-06-04 20:19:00+00:00,6,4
7685,2024-06-04 15:36:00+00:00,2024-06-04 18:25:00+00:00,4,6
7686,2024-06-04 18:40:00+00:00,2024-06-04 21:31:00+00:00,6,4
7687,2024-06-04 16:48:00+00:00,2024-06-04 19:37:00+00:00,4,6
7688,2024-06-04 19:52:00+00:00,2024-06-04 22:43:00+00:00,6,4
7689,2024-06-04 18:00:00+00:00,2024-06-04 20:49:00+00:00,4,6
7690,2024-06-04 21:04:00+00:00,2024-06-04 23:55:00+00:00,6,4
7691,2024-06-04 19:12:00+00:00,2024-06-04 22:01:00+00:00,4,6
7692,2024-06-04 22:16:00+00:00,2024-06-05 01:07:00+00:00,6,4
7693,2024-06-04 20:24:00+00:00,2024-06-04 23:13:00+00:00,4,6
7694,2024-06-04 23:28:00+00:00,2024-06-05 02:19:00+00:00,6,4
7695,2024-06-04 21:36:00+00:00,2024-06-05 00:25:00+00:00,4,6
7696,2024-06-05 00:40:00+00:00,2024-06-05 03:31:00+00:00,6,4
7697,2024-06-04 22:48:00+00:00,2024-06-05 01:37:00+00:00,4,6
7698,2024-06-05 01:52:00+00:00,2024-06-05 04:43:00+00:00,6,4
7699,2024-06-05 00:00:00+00:00,2024-06-05 02:49:00+00:00,4,6
7700,2024-06-05 03:52:00+00:00,2024-06-05 06:43:00+00:00,6,4
7701,2024-06-05 02:00:00+00:00,2024-06-05 04:49:00+00:00,4,6
7702,2024-06-05 05:52:00+00:00,2024-06-05 08:43:00+00:00,6,4
7703,2024-06-05 04:00:00+00:00,2024-06-05 06:49:00+00:00,4,6
7704,2024-06-04 07:50:00+00:00,2024-06-04 09:07:00+00:00,3,8
7705,2024-06-04 06:17:00+00:00,2024-06-04 07:35:00+00:00,8,3
7706,2024-06-04 09:02:00+00:00,2024-06-04 10:19:00+00:00,3,8
7707,2024-06-04 07:29:00+00:00,2024-06-04 08:47:00+00:00,8,3
7708,2024-06-04 10:14:00+00:00,2024-06-04 11:31:00+00:00,3,8
7709,2024-06-04 08:41:00+00:00,2024-06-04 09:59:00+00:00,8,3
7710,2024-06-04 11:26:00+00:00,2024-06-04 12:43:00+00:00,3,8
7711,2024-06-04 09:53:00+00:00,2024-06-04 11:11:00+00:00,8,3
7712,2024-06-04 12:38:00+00:00,2024-06-04 13:55:00+00:00,3,8
7713,2024-06-04 11:05:00+00:00,2024-06-04 12:23:00+00:00,8,3
7714,2024-06-04 13:50:00+00:00,2024-06-04 15:07:00+00:00,3,8
7715,2024-06-04 12:17:00+00:00,2024-06-04 13:35:00+00:00,8,3
7716,2024-06-04 15:02:00+00:00,2024-06-04 16:19:00+00:00,3,8
7717,2024-06-04 13:29:00+00:00,2024-06-04 14:47:00+00:00,8,3
7718,2024-06-04 16:14:00+00:00,2024-06-04 17:31:00+00:00,3,8
7719,2024-06-04 14:41:00+00:00,2024-06-04 15:59:00+00:00,8,3
7720,2024-06-04 17:26:00+00:00,2024-06-04 18:43:00+00:00,3,8
7721,2024-06-04 15:53:00+00:00,2024-06-04 17:11:00+00:00,8,3
7722,2024-06-04 18:38:00+00:00,2024-06-04 19:55:00+00:00,3,8
7723,2024-06-04 17:05:00+00:00,2024-06-04 18:23:00+00:00,8,3
7724,2024-06-04 19:50:00+00:00,2024-06-04 21:07:00+00:00,3,8
7725,2024-06-04 18:17:00+00:00,2024-06-04 19:35:00+00:00,8,3
