Id,StartTime,EndTime,StartLocationID,EndLocationID
9410,2024-06-25 07:46:00+00:00,2024-06-25 09:21:00+00:00,0,3
9411,2024-06-25 09:36:00+00:00,2024-06-25 11:11:00+00:00,3,0
9412,2024-06-25 09:16:00+00:00,2024-06-25 10:51:00+00:00,0,3
9413,2024-06-25 11:06:00+00:00,2024-06-25 12:41:00+00:00,3,0
9414,2024-06-25 10:46:00+00:00,2024-06-25 12:21:00+00:00,0,3
9415,2024-06-25 12:36:00+00:00,2024-06-25 14:11:00+00:00,3,0
9416,2024-06-25 12:16:00+00:00,2024-06-25 13:51:00+00:00,0,3
9417,2024-06-25 14:06:00+00:00,2024-06-25 15:41:00+00:00,3,0
9418,2024-06-25 13:46:00+00:00,2024-06-25 15:21:00+00:00,0,3
9419,2024-06-25 15:36:00+00:00,2024-06-25 17:11:00+00:00,3,0
9420,2024-06-25 15:16:00+00:00,2024-06-25 16:51:00+00:00,0,3
9421,2024-06-25 17:06:00+00:00,2024-06-25 18:41:00+00:00,3,0
9422,2024-06-25 16:46:00+00:00,2024-06-25 18:21:00+00:00,0,3
9423,2024-06-25 18:36:00+00:00,2024-06-25 20:11:00+00:00,3,0
9424,2024-06-25 18:16:00+00:00,2024-06-25 19:51:00+00:00,0,3
9425,2024-06-25 20:06:00+00:00,2024-06-25 21:41:00+00:00,3,0
9426,2024-06-25 19:46:00+00:00,2024-06-25 21:21:00+00:00,0,3
9427,2024-06-25 21:36:00+00:00,2024-06-25 23:11:00+00:00,3,0
9428,2024-06-25 21:16:00+00:00,2024-06-25 22:51:00+00:00,0,3
9429,2024-06-25 23:06:00+00:00,2024-06-26 00:41:00+00:00,3,0
9430,2024-06-25 22:46:00+00:00,2024-06-26 00:21:00+00:00,0,3
9431,2024-06-26 00:36:00+00:00,2024-06-26 02:11:00+00:00,3,0
9432,2024-06-26 00:16:00+00:00,2024-06-26 01:51:00+00:00,0,3
9433,2024-06-26 02:06:00+00:00,2024-06-26 03:41:00+00:00,3,0
9434,2024-06-26 03:16:00+00:00,2024-06-26 04:51:00+00:00,0,3
9435,2024-06-26 05:06:00+00:00,2024-06-26 06:41:00+00:00,3,0
9436,2024-06-25 07:16:00+00:00,2024-06-25 08:44:00+00:00,0,4
9437,2024-06-25 08:59:00+00:00,2024-06-25 10:29:00+00:00,4,0
9438,2024-06-25 08:46:00+00:00,2024-06-25 10:14:00+00:00,0,4
9439,2024-06-25 10:29:00+00:00,2024-06-25 11:59:00+00:00,4,0
9440,2024-06-25 10:16:00+00:00,2024-06-25 11:44:00+00:00,0,4
9441,2024-06-25 11:59:00+00:00,2024-06-25 13:29:00+00:00,4,0
9442,2024-06-25 11:46:00+00:00,2024-06-25 13:14:00+00:00,0,4
9443,2024-06-25 13:29:00+00:00,2024-06-25 14:59:00+00:00,4,0
9444,2024-06-25 13:16:00+00:00,2024-06-25 14:44:00+00:00,0,4
9445,2024-06-25 14:59:00+00:00,2024-06-25 16:29:00+00:00,4,0
9446,2024-06-25 14:46:00+00:00,2024-06-25 16:14:00+00:00,0,4
9447,2024-06-25 16:29:00+00:00,2024-06-25 17:59:00+00:00,4,0
9448,2024-06-25 16:16:00+00:00,2024-06-25 17:44:00+00:00,0,4
9449,2024-06-25 17:59:00+00:00,2024-06-25 19:29:00+00:00,4,0
9450,2024-06-25 17:46:00+00:00,2024-06-25 19:14:00+00:00,0,4
9451,2024-06-25 19:29:00+00:00,2024-06-25 20:59:00+00:00,4,0
9452,2024-06-25 19:16:00+00:00,2024-06-25 20:44:00+00:00,0,4
9453,2024-06-25 20:59:00+00:00,2024-06-25 22:29:00+00:00,4,0
9454,2024-06-25 20:46:00+00:00,2024-06-25 22:14:00+00:00,0,4
9455,2024-06-25 22:29:00+00:00,2024-06-25 23:59:00+00:00,4,0
9456,2024-06-25 22:16:00+00:00,2024-06-25 23:44:00+00:00,0,4
9457,2024-06-25 23:59:00+00:00,2024-06-26 01:29:00+00:00,4,0
9458,2024-06-25 23:46:00+00:00,2024-06-26 01:14:00+00:00,0,4
9459,2024-06-26 01:29:00+00:00,2024-06-26 02:59:00+00:00,4,0
9460,2024-06-26 01:16:00+00:00,2024-06-26 02:44:00+00:00,0,4
9461,2024-06-26 02:59:00+00:00,2024-06-26 04:29:00+00:00,4,0
9462,2024-06-26 04:16:00+00:00,2024-06-26 05:44:00+00:00,0,4
9463,2024-06-26 05:59:00+00:00,2024-06-26 07:29:00+00:00,4,0
9464,2024-06-25 06:00:00+00:00,2024-06-25 08:57:00+00:00,0,6
9465,2024-06-25 07:42:00+00:00,2024-06-25 10:39:00+00:00,6,0
9466,2024-06-25 07:30:00+00:00,2024-06-25 10:27:00+00:00,0,6
9467,2024-06-25 09:12:00+00:00,2024-06-25 12:09:00+00:00,6,0
9468,2024-06-25 09:00:00+00:00,2024-06-25 11:57:00+00:00,0,6
9469,2024-06-25 10:42:00+00:00,2024-06-25 13:39:00+00:00,6,0
9470,2024-06-25 10:30:00+00:00,2024-06-25 13:27:00+00:00,0,6
9471,2024-06-25 12:12:00+00:00,2024-06-25 15:09:00+00:00,6,0
9472,2024-06-25 12:00:00+00:00,2024-06-25 14:57:00+00:00,0,6
9473,2024-06-25 13:42:00+00:00,2024-06-25 16:39:00+00:00,6,0
9474,2024-06-25 13:30:00+00:00,2024-06-25 16:27:00+00:00,0,6
9475,2024-06-25 15:12:00+00:00,2024-06-25 18:09:00+00:00,6,0
9476,2024-06-25 15:00:00+00:00,2024-06-25 17:57:00+00:00,0,6
9477,2024-06-25 16:42:00+00:00,2024-06-25 19:39:00+00:00,6,0
9478,2024-06-25 16:30:00+00:00,2024-06-25 19:27:00+00:00,0,6
9479,2024-06-25 18:12:00+00:00,2024-06-25 21:09:00+00:00,6,0
9480,2024-06-25 18:00:00+00:00,2024-06-25 20:57:00+00:00,0,6
9481,2024-06-25 19:42:00+00:00,2024-06-25 22:39:00+00:00,6,0
9482,2024-06-25 19:30:00+00:00,2024-06-25 22:27:00+00:00,0,6
9483,2024-06-25 21:12:00+00:00,2024-06-26 00:09:00+00:00,6,0
9484,2024-06-25 21:00:00+00:00,2024-06-25 23:57:00+00:00,0,6
9485,2024-06-25 22:42:00+00:00,2024-06-26 01:39:00+00:00,6,0
9486,2024-06-25 22:30:00+00:00,2024-06-26 01:27:00+00:00,0,6
9487,2024-06-26 00:12:00+00:00,2024-06-26 03:09:00+00:00,6,0
9488,2024-06-26 00:00:00+00:00,2024-06-26 02:57:00+00:00,0,6
9489,2024-06-26 01:42:00+00:00,2024-06-26 04:39:00+00:00,6,0
9490,2024-06-26 03:00:00+00:00,2024-06-26 05:57:00+00:00,0,6
9491,2024-06-26 04:42:00+00:00,2024-06-26 07:39:00+00:00,6,0
9492,2024-06-25 07:42:00+00:00,2024-06-25 10:33:00+00:00,6,4
9493,2024-06-25 06:08:00+00:00,2024-06-25 08:57:00+00:00,4,6
9494,2024-06-25 09:12:00+00:00,2024-06-25 12:03:00+00:00,6,4
9495,2024-06-25 07:38:00+00:00,2024-06-25 10:27:00+00:00,4,6
9496,2024-06-25 10:42:00+00:00,2024-06-25 13:33:00+00:00,6,4
9497,2024-06-25 09:08:00+00:00,2024-06-25 11:57:00+00:00,4,6
9498,2024-06-25 12:12:00+00:00,2024-06-25 15:03:00+00:00,6,4
9499,2024-06-25 10:38:00+00:00,2024-06-25 13:27:00+00:00,4,6
9500,2024-06-25 13:42:00+00:00,2024-06-25 16:33:00+00:00,6,4
9501,2024-06-25 12:08:00+00:00,2024-06-25 14:57:00+00:00,4,6
9502,2024-06-25 15:12:00+00:00,2024-06-25 18:03:00+00:00,6,4
9503,2024-06-25 13:38:00+00:00,2024-06-25 16:27:00+00:00,4,6
9504,2024-06-25 16:42:00+00:00,2024-06-25 19:33:00+00:00,6,4
9505,2024-06-25 15:08:00+00:00,2024-06-25 17:57:00+00:00,4,6
9506,2024-06-25 18:12:00+00:00,2024-06-25 21:03:00+00:00,6,4
9507,2024-06-25 16:38:00+00:00,2024-06-25 19:27:00+00:00,4,6
9508,2024-06-25 19:42:00+00:00,2024-06-25 22:33:00+00:00,6,4
9509,2024-06-25 18:08:00+00:00,2024-06-25 20:57:00+00:00,4,6
9510,2024-06-25 21:12:00+00:00,2024-06-26 00:03:00+00:00,6,4
9511,2024-06-25 19:38:00+00:00,2024-06-25 22:27:00+00:00,4,6
9512,2024-06-25 22:42:00+00:00,2024-06-26 01:33:00+00:00,6,4
9513,2024-06-25 21:08:00+00:00,2024-06-25 23:57:00+00:00,4,6
9514,2024-06-26 00:12:00+00:00,2024-06-26 03:03:00+00:00,6,4
9515,2024-06-25 22:38:00+00:00,2024-06-26 01:27:00+00:00,4,6
9516,2024-06-26 01:42:00+00:00,2024-06-26 04:33:00+00:00,6,4
9517,2024-06-26 00:08:00+00:00,2024-06-26 02:57:00+00:00,4,6
9518,2024-06-26 04:42:00+00:00,2024-06-26 07:33:00+00:00,6,4
9519,2024-06-26 03:08:00+00:00,2024-06-26 05:57:00+00:00,4,6
9520,2024-06-25 08:06:00+00:00,2024-06-25 09:23:00+00:00,3,8
9521,2024-06-25 06:33:00+00:00,2024-06-25 07:51:00+00:00,8,3
9522,2024-06-25 09:36:00+00:00,2024-06-25 10:53:00+00:00,3,8
9523,2024-06-25 08:03:00+00:00,2024-06-25 09:21:00+00:00,8,3
9524,2024-06-25 11:06:00+00:00,2024-06-25 12:23:00+00:00,3,8
9525,2024-06-25 09:33:00+00:00,2024-06-25 10:51:00+00:00,8,3
9526,2024-06-25 12:36:00+00:00,2024-06-25 13:53:00+00:00,3,8
9527,2024-06-25 11:03:00+00:00,2024-06-25 12:21:00+00:00,8,3
9528,2024-06-25 14:06:00+00:00,2024-06-25 15:23:00+00:00,3,8
9529,2024-06-25 12:33:00+00:00,2024-06-25 13:51:00+00:00,8,3
9530,2024-06-25 15:36:00+00:00,2024-06-25 16:53:00+00:00,3,8
9531,2024-06-25 14:03:00+00:00,2024-06-25 15:21:00+00:00,8,3
9532,2024-06-25 17:06:00+00:00,2024-06-25 18:23:00+00:00,3,8
9533,2024-06-25 15:33:00+00:00,2024-06-25 16:51:00+00:00,8,3
9534,2024-06-25 18:36:00+00:00,2024-06-25 19:53:00+00:00,3,8
9535,2024-06-25 17:03:00+00:00,2024-06-25 18:21:00+00:00,8,3
9536,2024-06-25 20:06:00+00:00,2024-06-25 21:23:00+00:00,3,8
9537,2024-06-25 18:33:00+00:00,2024-06-25 19:51:00+00:00,8,3
9538,2024-06-25 21:36:00+00:00,2024-06-25 22:53:00+00:00,3,8
9539,2024-06-25 20:03:00+00:00,2024-06-25 21:21:00+00:00,8,3
9540,2024-06-25 23:06:00+00:00,2024-06-26 00:23:00+00:00,3,8
9541,2024-06-25 21:33:00+00:00,2024-06-25 22:51:00+00:00,8,3
9542,2024-06-26 00:36:00+00:00,2024-06-26 01:53:00+00:00,3,8
9543,2024-06-25 23:03:00+00:00,2024-06-26 00:21:00+00:00,8,3
9544,2024-06-26 02:06:00+00:00,2024-06-26 03:23:00+00:00,3,8
9545,2024-06-26 00:33:00+00:00,2024-06-26 01:51:00+00:00,8,3
9546,2024-06-26 05:06:00+00:00,2024-06-26 06:23:00+00:00,3,8
9547,2024-06-26 03:33:00+00:00,2024-06-26 04:51:00+00:00,8,3
9548,2024-06-25 06:02:00+00:00,2024-06-25 07:48:00+00:00,0,8
9549,2024-06-25 08:08:00+00:00,2024-06-25 09:54:00+00:00,8,0
9550,2024-06-25 07:32:00+00:00,2024-06-25 09:18:00+00:00,0,8
9551,2024-06-25 09:38:00+00:00,2024-06-25 11:24:00+00:00,8,0
9552,2024-06-25 09:02:00+00:00,2024-06-25 10:48:00+00:00,0,8
9553,2024-06-25 11:08:00+00:00,2024-06-25 12:54:00+00:00,8,0
9554,2024-06-25 10:32:00+00:00,2024-06-25 12:18:00+00:00,0,8
9555,2024-06-25 12:38:00+00:00,2024-06-25 14:24:00+00:00,8,0
9556,2024-06-25 12:02:00+00:00,2024-06-25 13:48:00+00:00,0,8
9557,2024-06-25 14:08:00+00:00,2024-06-25 15:54:00+00:00,8,0
9558,2024-06-25 13:32:00+00:00,2024-06-25 15:18:00+00:00,0,8
9559,2024-06-25 15:38:00+00:00,2024-06-25 17:24:00+00:00,8,0
9560,2024-06-25 15:02:00+00:00,2024-06-25 16:48:00+00:00,0,8
9561,2024-06-25 17:08:00+00:00,2024-06-25 18:54:00+00:00,8,0
9562,2024-06-25 16:32:00+00:00,2024-06-25 18:18:00+00:00,0,8
9563,2024-06-25 18:38:00+00:00,2024-06-25 20:24:00+00:00,8,0
9564,2024-06-25 18:02:00+00:00,2024-06-25 19:48:00+00:00,0,8
9565,2024-06-25 20:08:00+00:00,2024-06-25 21:54:00+00:00,8,0
9566,2024-06-25 19:32:00+00:00,2024-06-25 21:18:00+00:00,0,8
9567,2024-06-25 21:38:00+00:00,2024-06-25 23:24:00+00:00,8,0
9568,2024-06-25 21:02:00+00:00,2024-06-25 22:48:00+00:00,0,8
9569,2024-06-25 23:08:00+00:00,2024-06-26 00:54:00+00:00,8,0
9570,2024-06-25 22:32:00+00:00,2024-06-26 00:18:00+00:00,0,8
9571,2024-06-26 00:38:00+00:00,2024-06-26 02:24:00+00:00,8,0
9572,2024-06-26 00:02:00+00:00,2024-06-26 01:48:00+00:00,0,8
9573,2024-06-26 02:08:00+00:00,2024-06-26 03:54:00+00:00,8,0
9574,2024-06-26 03:02:00+00:00,2024-06-26 04:48:00+00:00,0,8
9575,2024-06-26 05:08:00+00:00,2024-06-26 06:54:00+00:00,8,0
9576,2024-06-26 06:16:00+00:00,2024-06-26 07:51:00+00:00,0,3
9577,2024-06-26 08:06:00+00:00,2024-06-26 09:41:00+00:00,3,0
9578,2024-06-26 07:46:00+00:00,2024-06-26 09:21:00+00:00,0,3
9579,2024-06-26 09:36:00+00:00,2024-06-26 11:11:00+00:00,3,0
9580,2024-06-26 09:16:00+00:00,2024-06-26 10:51:00+00:00,0,3
9581,2024-06-26 11:06:00+00:00,2024-06-26 12:41:00+00:00,3,0
9582,2024-06-26 10:46:00+00:00,2024-06-26 12:21:00+00:00,0,3
9583,2024-06-26 12:36:00+00:00,2024-06-26 14:11:00+00:00,3,0
9584,2024-06-26 12:16:00+00:00,2024-06-26 13:51:00+00:00,0,3
9585,2024-06-26 14:06:00+00:00,2024-06-26 15:41:00+00:00,3,0
9586,2024-06-26 13:46:00+00:00,2024-06-26 15:21:00+00:00,0,3
9587,2024-06-26 15:36:00+00:00,2024-06-26 17:11:00+00:00,3,0
9588,2024-06-26 15:16:00+00:00,2024-06-26 16:51:00+00:00,0,3
9589,2024-06-26 17:06:00+00:00,2024-06-26 18:41:00+00:00,3,0
9590,2024-06-26 16:46:00+00:00,2024-06-26 18:21:00+00:00,0,3
9591,2024-06-26 18:36:00+00:00,2024-06-26 20:11:00+00:00,3,0
9592,2024-06-26 18:16:00+00:00,2024-06-26 19:51:00+00:00,0,3
9593,2024-06-26 20:06:00+00:00,2024-06-26 21:41:00+00:00,3,0
9594,2024-06-26 19:46:00+00:00,2024-06-26 21:21:00+00:00,0,3
9595,2024-06-26 21:36:00+00:00,2024-06-26 23:11:00+00:00,3,0
9596,2024-06-26 21:16:00+00:00,2024-06-26 22:51:00+00:00,0,3
9597,2024-06-26 23:06:00+00:00,2024-06-27 00:41:00+00:00,3,0
9598,2024-06-26 22:46:00+00:00,2024-06-27 00:21:00+00:00,0,3
9599,2024-06-27 00:36:00+00:00,2024-06-27 02:11:00+00:00,3,0
9600,2024-06-27 00:16:00+00:00,2024-06-27 01:51:00+00:00,0,3
9601,2024-06-27 02:06:00+00:00,2024-06-27 03:41:00+00:00,3,0
9602,2024-06-27 03:16:00+00:00,2024-06-27 04:51:00+00:00,0,3
9603,2024-06-27 05:06:00+00:00,2024-06-27 06:41:00+00:00,3,0
9604,2024-06-26 07:16:00+00:00,2024-06-26 08:44:00+00:00,0,4
9605,2024-06-26 08:59:00+00:00,2024-06-26 10:29:00+00:00,4,0
9606,2024-06-26 08:46:00+00:00,2024-06-26 10:14:00+00:00,0,4
9607,2024-06-26 10:29:00+00:00,2024-06-26 11:59:00+00:00,4,0
9608,2024-06-26 10:16:00+00:00,2024-06-26 11:44:00+00:00,0,4
9609,2024-06-26 11:59:00+00:00,2024-06-26 13:29:00+00:00,4,0
9610,2024-06-26 11:46:00+00:00,2024-06-26 13:14:00+00:00,0,4
9611,2024-06-26 13:29:00+00:00,2024-06-26 14:59:00+00:00,4,0
9612,2024-06-26 13:16:00+00:00,2024-06-26 14:44:00+00:00,0,4
9613,2024-06-26 14:59:00+00:00,2024-06-26 16:29:00+00:00,4,0
9614,2024-06-26 14:46:00+00:00,2024-06-26 16:14:00+00:00,0,4
9615,2024-06-26 16:29:00+00:00,2024-06-26 17:59:00+00:00,4,0
9616,2024-06-26 16:16:00+00:00,2024-06-26 17:44:00+00:00,0,4
9617,2024-06-26 17:59:00+00:00,2024-06-26 19:29:00+00:00,4,0
9618,2024-06-26 17:46:00+00:00,2024-06-26 19:14:00+00:00,0,4
9619,2024-06-26 19:29:00+00:00,2024-06-26 20:59:00+00:00,4,0
9620,2024-06-26 19:16:00+00:00,2024-06-26 20:44:00+00:00,0,4
9621,2024-06-26 20:59:00+00:00,2024-06-26 22:29:00+00:00,4,0
9622,2024-06-26 20:46:00+00:00,2024-06-26 22:14:00+00:00,0,4
9623,2024-06-26 22:29:00+00:00,2024-06-26 23:59:00+00:00,4,0
9624,2024-06-26 22:16:00+00:00,2024-06-26 23:44:00+00:00,0,4
9625,2024-06-26 23:59:00+00:00,2024-06-27 01:29:00+00:00,4,0
9626,2024-06-26 23:46:00+00:00,2024-06-27 01:14:00+00:00,0,4
9627,2024-06-27 01:29:00+00:00,2024-06-27 02:59:00+00:00,4,0
9628,2024-06-27 01:16:00+00:00,2024-06-27 02:44:00+00:00,0,4
9629,2024-06-27 02:59:00+00:00,2024-06-27 04:29:00+00:00,4,0
9630,2024-06-27 04:16:00+00:00,2024-06-27 05:44:00+00:00,0,4
9631,2024-06-27 05:59:00+00:00,2024-06-27 07:29:00+00:00,4,0
9632,2024-06-26 06:00:00+00:00,2024-06-26 08:57:00+00:00,0,6
9633,2024-06-26 07:42:00+00:00,2024-06-26 10:39:00+00:00,6,0
9634,2024-06-26 07:30:00+00:00,2024-06-26 10:27:00+00:00,0,6
9635,2024-06-26 09:12:00+00:00,2024-06-26 12:09:00+00:00,6,0
9636,2024-06-26 09:00:00+00:00,2024-06-26 11:57:00+00:00,0,6
9637,2024-06-26 10:42:00+00:00,2024-06-26 13:39:00+00:00,6,0
9638,2024-06-26 10:30:00+00:00,2024-06-26 13:27:00+00:00,0,6
9639,2024-06-26 12:12:00+00:00,2024-06-26 15:09:00+00:00,6,0
9640,2024-06-26 12:00:00+00:00,2024-06-26 14:57:00+00:00,0,6
9641,2024-06-26 13:42:00+00:00,2024-06-26 16:39:00+00:00,6,0
9642,2024-06-26 13:30:00+00:00,2024-06-26 16:27:00+00:00,0,6
9643,2024-06-26 15:12:00+00:00,2024-06-26 18:09:00+00:00,6,0
9644,2024-06-26 15:00:00+00:00,2024-06-26 17:57:00+00:00,0,6
9645,2024-06-26 16:42:00+00:00,2024-06-26 19:39:00+00:00,6,0
9646,2024-06-26 16:30:00+00:00,2024-06-26 19:27:00+00:00,0,6
9647,2024-06-26 18:12:00+00:00,2024-06-26 21:09:00+00:00,6,0
9648,2024-06-26 18:00:00+00:00,2024-06-26 20:57:00+00:00,0,6
9649,2024-06-26 19:42:00+00:00,2024-06-26 22:39:00+00:00,6,0
9650,2024-06-26 19:30:00+00:00,2024-06-26 22:27:00+00:00,0,6
9651,2024-06-26 21:12:00+00:00,2024-06-27 00:09:00+00:00,6,0
9652,2024-06-26 21:00:00+00:00,2024-06-26 23:57:00+00:00,0,6
9653,2024-06-26 22:42:00+00:00,2024-06-27 01:39:00+00:00,6,0
9654,2024-06-26 22:30:00+00:00,2024-06-27 01:27:00+00:00,0,6
9655,2024-06-27 00:12:00+00:00,2024-06-27 03:09:00+00:00,6,0
9656,2024-06-27 00:00:00+00:00,2024-06-27 02:57:00+00:00,0,6
9657,2024-06-27 01:42:00+00:00,2024-06-27 04:39:00+00:00,6,0
9658,2024-06-27 03:00:00+00:00,2024-06-27 05:57:00+00:00,0,6
9659,2024-06-27 04:42:00+00:00,2024-06-27 07:39:00+00:00,6,0
9660,2024-06-26 07:42:00+00:00,2024-06-26 10:33:00+00:00,6,4
9661,2024-06-26 06:08:00+00:00,2024-06-26 08:57:00+00:00,4,6
9662,2024-06-26 09:12:00+00:00,2024-06-26 12:03:00+00:00,6,4
9663,2024-06-26 07:38:00+00:00,2024-06-26 10:27:00+00:00,4,6
9664,2024-06-26 10:42:00+00:00,2024-06-26 13:33:00+00:00,6,4
9665,2024-06-26 09:08:00+00:00,2024-06-26 11:57:00+00:00,4,6
9666,2024-06-26 12:12:00+00:00,2024-06-26 15:03:00+00:00,6,4
9667,2024-06-26 10:38:00+00:00,2024-06-26 13:27:00+00:00,4,6
9668,2024-06-26 13:42:00+00:00,2024-06-26 16:33:00+00:00,6,4
9669,2024-06-26 12:08:00+00:00,2024-06-26 14:57:00+00:00,4,6
9670,2024-06-26 15:12:00+00:00,2024-06-26 18:03:00+00:00,6,4
9671,2024-06-26 13:38:00+00:00,2024-06-26 16:27:00+00:00,4,6
9672,2024-06-26 16:42:00+00:00,2024-06-26 19:33:00+00:00,6,4
9673,2024-06-26 15:08:00+00:00,2024-06-26 17:57:00+00:00,4,6
9674,2024-06-26 18:12:00+00:00,2024-06-26 21:03:00+00:00,6,4
9675,2024-06-26 16:38:00+00:00,2024-06-26 19:27:00+00:00,4,6
9676,2024-06-26 19:42:00+00:00,2024-06-26 22:33:00+00:00,6,4
9677,2024-06-26 18:08:00+00:00,2024-06-26 20:57:00+00:00,4,6
9678,2024-06-26 21:12:00+00:00,2024-06-27 00:03:00+00:00,6,4
9679,2024-06-26 19:38:00+00:00,2024-06-26 22:27:00+00:00,4,6
9680,2024-06-26 22:42:00+00:00,2024-06-27 01:33:00+00:00,6,4
9681,2024-06-26 21:08:00+00:00,2024-06-26 23:57:00+00:00,4,6
9682,2024-06-27 00:12:00+00:00,2024-06-27 03:03:00+00:00,6,4
9683,2024-06-26 22:38:00+00:00,2024-06-27 01:27:00+00:00,4,6
9684,2024-06-27 01:42:00+00:00,2024-06-27 04:33:00+00:00,6,4
9685,2024-06-27 00:08:00+00:00,2024-06-27 02:57:00+00:00,4,6
9686,2024-06-27 04:42:00+00:00,2024-06-27 07:33:00+00:00,6,4
9687,2024-06-27 03:08:00+00:00,2024-06-27 05:57:00+00:00,4,6
9688,2024-06-26 08:06:00+00:00,2024-06-26 09:23:00+00:00,3,8
9689,2024-06-26 06:33:00+00:00,2024-06-26 07:51:00+00:00,8,3
9690,2024-06-26 09:36:00+00:00,2024-06-26 10:53:00+00:00,3,8
9691,2024-06-26 08:03:00+00:00,2024-06-26 09:21:00+00:00,8,3
9692,2024-06-26 11:06:00+00:00,2024-06-26 12:23:00+00:00,3,8
9693,2024-06-26 09:33:00+00:00,2024-06-26 10:51:00+00:00,8,3
9694,2024-06-26 12:36:00+00:00,2024-06-26 13:53:00+00:00,3,8
9695,2024-06-26 11:03:00+00:00,2024-06-26 12:21:00+00:00,8,3
9696,2024-06-26 14:06:00+00:00,2024-06-26 15:23:00+00:00,3,8
9697,2024-06-26 12:33:00+00:00,2024-06-26 13:51:00+00:00,8,3
9698,2024-06-26 15:36:00+00:00,2024-06-26 16:53:00+00:00,3,8
9699,2024-06-26 14:03:00+00:00,2024-06-26 15:21:00+00:00,8,3
9700,2024-06-26 17:06:00+00:00,2024-06-26 18:23:00+00:00,3,8
9701,2024-06-26 15:33:00+00:00,2024-06-26 16:51:00+00:00,8,3
9702,2024-06-26 18:36:00+00:00,2024-06-26 19:53:00+00:00,3,8
9703,2024-06-26 17:03:00+00:00,2024-06-26 18:21:00+00:00,8,3
9704,2024-06-26 20:06:00+00:00,2024-06-26 21:23:00+00:00,3,8
9705,2024-06-26 18:33:00+00:00,2024-06-26 19:51:00+00:00,8,3
9706,2024-06-26 21:36:00+00:00,2024-06-26 22:53:00+00:00,3,8
9707,2024-06-26 20:03:00+00:00,2024-06-26 21:21:00+00:00,8,3
9708,2024-06-26 23:06:00+00:00,2024-06-27 00:23:00+00:00,3,8
9709,2024-06-26 21:33:00+00:00,2024-06-26 22:51:00+00:00,8,3
9710,2024-06-27 00:36:00+00:00,2024-06-27 01:53:00+00:00,3,8
9711,2024-06-26 23:03:00+00:00,2024-06-27 00:21:00+00:00,8,3
9712,2024-06-27 02:06:00+00:00,2024-06-27 03:23:00+00:00,3,8
9713,2024-06-27 00:33:00+00:00,2024-06-27 01:51:00+00:00,8,3
9714,2024-06-27 05:06:00+00:00,2024-06-27 06:23:00+00:00,3,8
9715,2024-06-27 03:33:00+00:00,2024-06-27 04:51:00+00:00,8,3
9716,2024-06-26 06:02:00+00:00,2024-06-26 07:48:00+00:00,0,8
9717,2024-06-26 08:08:00+00:00,2024-06-26 09:54:00+00:00,8,0
9718,2024-06-26 07:32:00+00:00,2024-06-26 09:18:00+00:00,0,8
9719,2024-06-26 09:38:00+00:00,2024-06-26 11:24:00+00:00,8,0
9720,2024-06-26 09:02:00+00:00,2024-06-26 10:48:00+00:00,0,8
9721,2024-06-26 11:08:00+00:00,2024-06-26 12:54:00+00:00,8,0
9722,2024-06-26 10:32:00+00:00,2024-06-26 12:18:00+00:00,0,8
9723,2024-06-26 12:38:00+00:00,2024-06-26 14:24:00+00:00,8,0
9724,2024-06-26 12:02:00+00:00,2024-06-26 13:48:00+00:00,0,8
9725,2024-06-26 14:08:00+00:00,2024-06-26 15:54:00+00:00,8,0
9726,2024-06-26 13:32:00+00:00,2024-06-26 15:18:00+00:00,0,8
9727,2024-06-26 15:38:00+00:00,2024-06-26 17:24:00+00:00,8,0
9728,2024-06-26 15:02:00+00:00,2024-06-26 16:48:00+00:00,0,8
9729,2024-06-26 17:08:00+00:00,2024-06-26 18:54:00+00:00,8,0
9730,2024-06-26 16:32:00+00:00,2024-06-26 18:18:00+00:00,0,8
9731,2024-06-26 18:38:00+00:00,2024-06-26 20:24:00+00:00,8,0
9732,2024-06-26 18:02:00+00:00,2024-06-26 19:48:00+00:00,0,8
9733,2024-06-26 20:08:00+00:00,2024-06-26 21:54:00+00:00,8,0
9734,2024-06-26 19:32:00+00:00,2024-06-26 21:18:00+00:00,0,8
9735,2024-06-26 21:38:00+00:00,2024-06-26 23:24:00+00:00,8,0
9736,2024-06-26 21:02:00+00:00,2024-06-26 22:48:00+00:00,0,8
9737,2024-06-26 23:08:00+00:00,2024-06-27 00:54:00+00:00,8,0
9738,2024-06-26 22:32:00+00:00,2024-06-27 00:18:00+00:00,0,8
9739,2024-06-27 00:38:00+00:00,2024-06-27 02:24:00+00:00,8,0
9740,2024-06-27 00:02:00+00:00,2024-06-27 01:48:00+00:00,0,8
9741,2024-06-27 02:08:00+00:00,2024-06-27 03:54:00+00:00,8,0
9742,2024-06-27 03:02:00+00:00,2024-06-27 04:48:00+00:00,0,8
9743,2024-06-27 05:08:00+00:00,2024-06-27 06:54:00+00:00,8,0
9744,2024-06-27 06:16:00+00:00,2024-06-27 07:51:00+00:00,0,3
9745,2024-06-27 08:06:00+00:00,2024-06-27 09:41:00+00:00,3,0
9746,2024-06-27 07:46:00+00:00,2024-06-27 09:21:00+00:00,0,3
9747,2024-06-27 09:36:00+00:00,2024-06-27 11:11:00+00:00,3,0
9748,2024-06-27 09:16:00+00:00,2024-06-27 10:51:00+00:00,0,3
9749,2024-06-27 11:06:00+00:00,2024-06-27 12:41:00+00:00,3,0
