Id,StartTime,EndTime,StartLocationID,EndLocationID
2837,2024-06-05 02:59:00+00:00,2024-06-05 04:29:00+00:00,4,0
2838,2024-06-05 04:16:00+00:00,2024-06-05 05:44:00+00:00,0,4
2839,2024-06-05 05:59:00+00:00,2024-06-05 07:29:00+00:00,4,0
2840,2024-06-04 06:00:00+00:00,2024-06-04 08:57:00+00:00,0,6
2841,2024-06-04 06:57:00+00:00,2024-06-04 09:54:00+00:00,6,0
2842,2024-06-04 08:15:00+00:00,2024-06-04 11:12:00+00:00,0,6
2843,2024-06-04 09:12:00+00:00,2024-06-04 12:09:00+00:00,6,0
2844,2024-06-04 10:30:00+00:00,2024-06-04 13:27:00+00:00,0,6
2845,2024-06-04 11:27:00+00:00,2024-06-04 14:24:00+00:00,6,0
2846,2024-06-04 12:45:00+00:00,2024-06-04 15:42:00+00:00,0,6
2847,2024-06-04 13:42:00+00:00,2024-06-04 16:39:00+00:00,6,0
2848,2024-06-04 15:00:00+00:00,2024-06-04 17:57:00+00:00,0,6
2849,2024-06-04 15:57:00+00:00,2024-06-04 18:54:00+00:00,6,0
2850,2024-06-04 17:15:00+00:00,2024-06-04 20:12:00+00:00,0,6
2851,2024-06-04 18:12:00+00:00,2024-06-04 21:09:00+00:00,6,0
2852,2024-06-04 19:30:00+00:00,2024-06-04 22:27:00+00:00,0,6
2853,2024-06-04 20:27:00+00:00,2024-06-04 23:24:00+00:00,6,0
2854,2024-06-04 21:45:00+00:00,2024-06-05 00:42:00+00:00,0,6
2855,2024-06-04 22:42:00+00:00,2024-06-05 01:39:00+00:00,6,0
2856,2024-06-05 00:00:00+00:00,2024-06-05 02:57:00+00:00,0,6
2857,2024-06-05 00:57:00+00:00,2024-06-05 03:54:00+00:00,6,0
2858,2024-06-05 03:00:00+00:00,2024-06-05 05:57:00+00:00,0,6
2859,2024-06-05 03:57:00+00:00,2024-06-05 06:54:00+00:00,6,0
2860,2024-06-04 06:57:00+00:00,2024-06-04 09:48:00+00:00,6,4
2861,2024-06-04 06:08:00+00:00,2024-06-04 08:57:00+00:00,4,6
2862,2024-06-04 09:12:00+00:00,2024-06-04 12:03:00+00:00,6,4
2863,2024-06-04 08:23:00+00:00,2024-06-04 11:12:00+00:00,4,6
2864,2024-06-04 11:27:00+00:00,2024-06-04 14:18:00+00:00,6,4
2865,2024-06-04 10:38:00+00:00,2024-06-04 13:27:00+00:00,4,6
2866,2024-06-04 13:42:00+00:00,2024-06-04 16:33:00+00:00,6,4
2867,2024-06-04 12:53:00+00:00,2024-06-04 15:42:00+00:00,4,6
2868,2024-06-04 15:57:00+00:00,2024-06-04 18:48:00+00:00,6,4
2869,2024-06-04 15:08:00+00:00,2024-06-04 17:57:00+00:00,4,6
2870,2024-06-04 18:12:00+00:00,2024-06-04 21:03:00+00:00,6,4
2871,2024-06-04 17:23:00+00:00,2024-06-04 20:12:00+00:00,4,6
2872,2024-06-04 20:27:00+00:00,2024-06-04 23:18:00+00:00,6,4
2873,2024-06-04 19:38:00+00:00,2024-06-04 22:27:00+00:00,4,6
2874,2024-06-04 22:42:00+00:00,2024-06-05 01:33:00+00:00,6,4
2875,2024-06-04 21:53:00+00:00,2024-06-05 00:42:00+00:00,4,6
2876,2024-06-05 00:57:00+00:00,2024-06-05 03:48:00+00:00,6,4
2877,2024-06-05 00:08:00+00:00,2024-06-05 02:57:00+00:00,4,6
2878,2024-06-05 03:57:00+00:00,2024-06-05 06:48:00+00:00,6,4
2879,2024-06-05 03:08:00+00:00,2024-06-05 05:57:00+00:00,4,6
2880,2024-06-05 06:00:00+00:00,2024-06-05 07:35:00+00:00,0,3
2881,2024-06-05 07:50:00+00:00,2024-06-05 09:25:00+00:00,3,0
2882,2024-06-05 08:15:00+00:00,2024-06-05 09:50:00+00:00,0,3
2883,2024-06-05 10:05:00+00:00,2024-06-05 11:40:00+00:00,3,0
2884,2024-06-05 10:30:00+00:00,2024-06-05 12:05:00+00:00,0,3
2885,2024-06-05 12:20:00+00:00,2024-06-05 13:55:00+00:00,3,0
2886,2024-06-05 12:45:00+00:00,2024-06-05 14:20:00+00:00,0,3
2887,2024-06-05 14:35:00+00:00,2024-06-05 16:10:00+00:00,3,0
2888,2024-06-05 15:00:00+00:00,2024-06-05 16:35:00+00:00,0,3
2889,2024-06-05 16:50:00+00:00,2024-06-05 18:25:00+00:00,3,0
2890,2024-06-05 17:15:00+00:00,2024-06-05 18:50:00+00:00,0,3
2891,2024-06-05 19:05:00+00:00,2024-06-05 20:40:00+00:00,3,0
2892,2024-06-05 19:30:00+00:00,2024-06-05 21:05:00+00:00,0,3
2893,2024-06-05 21:20:00+00:00,2024-06-05 22:55:00+00:00,3,0
2894,2024-06-05 21:45:00+00:00,2024-06-05 23:20:00+00:00,0,3
2895,2024-06-05 23:35:00+00:00,2024-06-06 01:10:00+00:00,3,0
2896,2024-06-06 00:00:00+00:00,2024-06-06 01:35:00+00:00,0,3
2897,2024-06-06 01:50:00+00:00,2024-06-06 03:25:00+00:00,3,0
2898,2024-06-06 03:00:00+00:00,2024-06-06 04:35:00+00:00,0,3
2899,2024-06-06 04:50:00+00:00,2024-06-06 06:25:00+00:00,3,0
2900,2024-06-05 07:16:00+00:00,2024-06-05 08:44:00+00:00,0,4
2901,2024-06-05 08:59:00+00:00,2024-06-05 10:29:00+00:00,4,0
2902,2024-06-05 09:31:00+00:00,2024-06-05 10:59:00+00:00,0,4
2903,2024-06-05 11:14:00+00:00,2024-06-05 12:44:00+00:00,4,0
2904,2024-06-05 11:46:00+00:00,2024-06-05 13:14:00+00:00,0,4
2905,2024-06-05 13:29:00+00:00,2024-06-05 14:59:00+00:00,4,0
2906,2024-06-05 14:01:00+00:00,2024-06-05 15:29:00+00:00,0,4
2907,2024-06-05 15:44:00+00:00,2024-06-05 17:14:00+00:00,4,0
2908,2024-06-05 16:16:00+00:00,2024-06-05 17:44:00+00:00,0,4
2909,2024-06-05 17:59:00+00:00,2024-06-05 19:29:00+00:00,4,0
2910,2024-06-05 18:31:00+00:00,2024-06-05 19:59:00+00:00,0,4
2911,2024-06-05 20:14:00+00:00,2024-06-05 21:44:00+00:00,4,0
2912,2024-06-05 20:46:00+00:00,2024-06-05 22:14:00+00:00,0,4
2913,2024-06-05 22:29:00+00:00,2024-06-05 23:59:00+00:00,4,0
2914,2024-06-05 23:01:00+00:00,2024-06-06 00:29:00+00:00,0,4
2915,2024-06-06 00:44:00+00:00,2024-06-06 02:14:00+00:00,4,0
2916,2024-06-06 01:16:00+00:00,2024-06-06 02:44:00+00:00,0,4
2917,2024-06-06 02:59:00+00:00,2024-06-06 04:29:00+00:00,4,0
2918,2024-06-06 04:16:00+00:00,2024-06-06 05:44:00+00:00,0,4
2919,2024-06-06 05:59:00+00:00,2024-06-06 07:29:00+00:00,4,0
2920,2024-06-05 06:00:00+00:00,2024-06-05 08:57:00+00:00,0,6
2921,2024-06-05 06:57:00+00:00,2024-06-05 09:54:00+00:00,6,0
2922,2024-06-05 08:15:00+00:00,2024-06-05 11:12:00+00:00,0,6
2923,2024-06-05 09:12:00+00:00,2024-06-05 12:09:00+00:00,6,0
2924,2024-06-05 10:30:00+00:00,2024-06-05 13:27:00+00:00,0,6
2925,2024-06-05 11:27:00+00:00,2024-06-05 14:24:00+00:00,6,0
2926,2024-06-05 12:45:00+00:00,2024-06-05 15:42:00+00:00,0,6
2927,2024-06-05 13:42:00+00:00,2024-06-05 16:39:00+00:00,6,0
2928,2024-06-05 15:00:00+00:00,2024-06-05 17:57:00+00:00,0,6
2929,2024-06-05 15:57:00+00:00,2024-06-05 18:54:00+00:00,6,0
2930,2024-06-05 17:15:00+00:00,2024-06-05 20:12:00+00:00,0,6
2931,2024-06-05 18:12:00+00:00,2024-06-05 21:09:00+00:00,6,0
2932,2024-06-05 19:30:00+00:00,2024-06-05 22:27:00+00:00,0,6
2933,2024-06-05 20:27:00+00:00,2024-06-05 23:24:00+00:00,6,0
2934,2024-06-05 21:45:00+00:00,2024-06-06 00:42:00+00:00,0,6
2935,2024-06-05 22:42:00+00:00,2024-06-06 01:39:00+00:00,6,0
2936,2024-06-06 00:00:00+00:00,2024-06-06 02:57:00+00:00,0,6
2937,2024-06-06 00:57:00+00:00,2024-06-06 03:54:00+00:00,6,0
2938,2024-06-06 03:00:00+00:00,2024-06-06 05:57:00+00:00,0,6
2939,2024-06-06 03:57:00+00:00,2024-06-06 06:54:00+00:00,6,0
2940,2024-06-05 06:57:00+00:00,2024-06-05 09:48:00+00:00,6,4
2941,2024-06-05 06:08:00+00:00,2024-06-05 08:57:00+00:00,4,6
2942,2024-06-05 09:12:00+00:00,2024-06-05 12:03:00+00:00,6,4
2943,2024-06-05 08:23:00+00:00,2024-06-05 11:12:00+00:00,4,6
2944,2024-06-05 11:27:00+00:00,2024-06-05 14:18:00+00:00,6,4
2945,2024-06-05 10:38:00+00:00,2024-06-05 13:27:00+00:00,4,6
2946,2024-06-05 13:42:00+00:00,2024-06-05 16:33:00+00:00,6,4
2947,2024-06-05 12:53:00+00:00,2024-06-05 15:42:00+00:00,4,6
2948,2024-06-05 15:57:00+00:00,2024-06-05 18:48:00+00:00,6,4
2949,2024-06-05 15:08:00+00:00,2024-06-05 17:57:00+00:00,4,6
2950,2024-06-05 18:12:00+00:00,2024-06-05 21:03:00+00:00,6,4
2951,2024-06-05 17:23:00+00:00,2024-06-05 20:12:00+00:00,4,6
2952,2024-06-05 20:27:00+00:00,2024-06-05 23:18:00+00:00,6,4
2953,2024-06-05 19:38:00+00:00,2024-06-05 22:27:00+00:00,4,6
2954,2024-06-05 22:42:00+00:00,2024-06-06 01:33:00+00:00,6,4
2955,2024-06-05 21:53:00+00:00,2024-06-06 00:42:00+00:00,4,6
2956,2024-06-06 00:57:00+00:00,2024-06-06 03:48:00+00:00,6,4
2957,2024-06-06 00:08:00+00:00,2024-06-06 02:57:00+00:00,4,6
2958,2024-06-06 03:57:00+00:00,2024-06-06 06:48:00+00:00,6,4
2959,2024-06-06 03:08:00+00:00,2024-06-06 05:57:00+00:00,4,6
2960,2024-06-06 06:00:00+00:00,2024-06-06 07:35:00+00:00,0,3
2961,2024-06-06 07:50:00+00:00,2024-06-06 09:25:00+00:00,3,0
2962,2024-06-06 08:15:00+00:00,2024-06-06 09:50:00+00:00,0,3
2963,2024-06-06 10:05:00+00:00,2024-06-06 11:40:00+00:00,3,0
2964,2024-06-06 10:30:00+00:00,2024-06-06 12:05:00+00:00,0,3
2965,2024-06-06 12:20:00+00:00,2024-06-06 13:55:00+00:00,3,0
2966,2024-06-06 12:45:00+00:00,2024-06-06 14:20:00+00:00,0,3
2967,2024-06-06 14:35:00+00:00,2024-06-06 16:10:00+00:00,3,0
2968,2024-06-06 15:00:00+00:00,2024-06-06 16:35:00+00:00,0,3
2969,2024-06-06 16:50:00+00:00,2024-06-06 18:25:00+00:00,3,0
2970,2024-06-06 17:15:00+00:00,2024-06-06 18:50:00+00:00,0,3
2971,2024-06-06 19:05:00+00:00,2024-06-06 20:40:00+00:00,3,0
2972,2024-06-06 19:30:00+00:00,2024-06-06 21:05:00+00:00,0,3
2973,2024-06-06 21:20:00+00:00,2024-06-06 22:55:00+00:00,3,0
2974,2024-06-06 21:45:00+00:00,2024-06-06 23:20:00+00:00,0,3
2975,2024-06-06 23:35:00+00:00,2024-06-07 01:10:00+00:00,3,0
2976,2024-06-07 00:00:00+00:00,2024-06-07 01:35:00+00:00,0,3
2977,2024-06-07 01:50:00+00:00,2024-06-07 03:25:00+00:00,3,0
2978,2024-06-07 03:00:00+00:00,2024-06-07 04:35:00+00:00,0,3
2979,2024-06-07 04:50:00+00:00,2024-06-07 06:25:00+00:00,3,0
2980,2024-06-06 07:16:00+00:00,2024-06-06 08:44:00+00:00,0,4
2981,2024-06-06 08:59:00+00:00,2024-06-06 10:29:00+00:00,4,0
2982,2024-06-06 09:31:00+00:00,2024-06-06 10:59:00+00:00,0,4
2983,2024-06-06 11:14:00+00:00,2024-06-06 12:44:00+00:00,4,0
2984,2024-06-06 11:46:00+00:00,2024-06-06 13:14:00+00:00,0,4
2985,2024-06-06 13:29:00+00:00,2024-06-06 14:59:00+00:00,4,0
2986,2024-06-06 14:01:00+00:00,2024-06-06 15:29:00+00:00,0,4
2987,2024-06-06 15:44:00+00:00,2024-06-06 17:14:00+00:00,4,0
2988,2024-06-06 16:16:00+00:00,2024-06-06 17:44:00+00:00,0,4
2989,2024-06-06 17:59:00+00:00,2024-06-06 19:29:00+00:00,4,0
2990,2024-06-06 18:31:00+00:00,2024-06-06 19:59:00+00:00,0,4
2991,2024-06-06 20:14:00+00:00,2024-06-06 21:44:00+00:00,4,0
2992,2024-06-06 20:46:00+00:00,2024-06-06 22:14:00+00:00,0,4
2993,2024-06-06 22:29:00+00:00,2024-06-06 23:59:00+00:00,4,0
2994,2024-06-06 23:01:00+00:00,2024-06-07 00:29:00+00:00,0,4
2995,2024-06-07 00:44:00+00:00,2024-06-07 02:14:00+00:00,4,0
2996,2024-06-07 01:16:00+00:00,2024-06-07 02:44:00+00:00,0,4
2997,2024-06-07 02:59:00+00:00,2024-06-07 04:29:00+00:00,4,0
2998,2024-06-07 04:16:00+00:00,2024-06-07 05:44:00+00:00,0,4
2999,2024-06-07 05:59:00+00:00,2024-06-07 07:29:00+00:00,4,0
3000,2024-06-06 06:00:00+00:00,2024-06-06 08:57:00+00:00,0,6
3001,2024-06-06 06:57:00+00:00,2024-06-06 09:54:00+00:00,6,0
3002,2024-06-06 08:15:00+00:00,2024-06-06 11:12:00+00:00,0,6
3003,2024-06-06 09:12:00+00:00,2024-06-06 12:09:00+00:00,6,0
3004,2024-06-06 10:30:00+00:00,2024-06-06 13:27:00+00:00,0,6
3005,2024-06-06 11:27:00+00:00,2024-06-06 14:24:00+00:00,6,0
3006,2024-06-06 12:45:00+00:00,2024-06-06 15:42:00+00:00,0,6
3007,2024-06-06 13:42:00+00:00,2024-06-06 16:39:00+00:00,6,0
3008,2024-06-06 15:00:00+00:00,2024-06-06 17:57:00+00:00,0,6
3009,2024-06-06 15:57:00+00:00,2024-06-06 18:54:00+00:00,6,0
3010,2024-06-06 17:15:00+00:00,2024-06-06 20:12:00+00:00,0,6
3011,2024-06-06 18:12:00+00:00,2024-06-06 21:09:00+00:00,6,0
3012,2024-06-06 19:30:00+00:00,2024-06-06 22:27:00+00:00,0,6
3013,2024-06-06 20:27:00+00:00,2024-06-06 23:24:00+00:00,6,0
3014,2024-06-06 21:45:00+00:00,2024-06-07 00:42:00+00:00,0,6
3015,2024-06-06 22:42:00+00:00,2024-06-07 01:39:00+00:00,6,0
3016,2024-06-07 00:00:00+00:00,2024-06-07 02:57:00+00:00,0,6
3017,2024-06-07 00:57:00+00:00,2024-06-07 03:54:00+00:00,6,0
3018,2024-06-07 03:00:00+00:00,2024-06-07 05:57:00+00:00,0,6
3019,2024-06-07 03:57:00+00:00,2024-06-07 06:54:00+00:00,6,0
3020,2024-06-06 06:57:00+00:00,2024-06-06 09:48:00+00:00,6,4
3021,2024-06-06 06:08:00+00:00,2024-06-06 08:57:00+00:00,4,6
3022,2024-06-06 09:12:00+00:00,2024-06-06 12:03:00+00:00,6,4
3023,2024-06-06 08:23:00+00:00,2024-06-06 11:12:00+00:00,4,6
3024,2024-06-06 11:27:00+00:00,2024-06-06 14:18:00+00:00,6,4
3025,2024-06-06 10:38:00+00:00,2024-06-06 13:27:00+00:00,4,6
3026,2024-06-06 13:42:00+00:00,2024-06-06 16:33:00+00:00,6,4
3027,2024-06-06 12:53:00+00:00,2024-06-06 15:42:00+00:00,4,6
3028,2024-06-06 15:57:00+00:00,2024-06-06 18:48:00+00:00,6,4
3029,2024-06-06 15:08:00+00:00,2024-06-06 17:57:00+00:00,4,6
3030,2024-06-06 18:12:00+00:00,2024-06-06 21:03:00+00:00,6,4
3031,2024-06-06 17:23:00+00:00,2024-06-06 20:12:00+00:00,4,6
3032,2024-06-06 20:27:00+00:00,2024-06-06 23:18:00+00:00,6,4
3033,2024-06-06 19:38:00+00:00,2024-06-06 22:27:00+00:00,4,6
3034,2024-06-06 22:42:00+00:00,2024-06-07 01:33:00+00:00,6,4
3035,2024-06-06 21:53:00+00:00,2024-06-07 00:42:00+00:00,4,6
3036,2024-06-07 00:57:00+00:00,2024-06-07 03:48:00+00:00,6,4
3037,2024-06-07 00:08:00+00:00,2024-06-07 02:57:00+00:00,4,6
3038,2024-06-07 03:57:00+00:00,2024-06-07 06:48:00+00:00,6,4
3039,2024-06-07 03:08:00+00:00,2024-06-07 05:57:00+00:00,4,6
3040,2024-06-07 06:00:00+00:00,2024-06-07 07:35:00+00:00,0,3
3041,2024-06-07 07:50:00+00:00,2024-06-07 09:25:00+00:00,3,0
3042,2024-06-07 08:15:00+00:00,2024-06-07 09:50:00+00:00,0,3
3043,2024-06-07 10:05:00+00:00,2024-06-07 11:40:00+00:00,3,0
3044,2024-06-07 10:30:00+00:00,2024-06-07 12:05:00+00:00,0,3
3045,2024-06-07 12:20:00+00:00,2024-06-07 13:55:00+00:00,3,0
3046,2024-06-07 12:45:00+00:00,2024-06-07 14:20:00+00:00,0,3
3047,2024-06-07 14:35:00+00:00,2024-06-07 16:10:00+00:00,3,0
3048,2024-06-07 15:00:00+00:00,2024-06-07 16:35:00+00:00,0,3
3049,2024-06-07 16:50:00+00:00,2024-06-07 18:25:00+00:00,3,0
3050,2024-06-07 17:15:00+00:00,2024-06-07 18:50:00+00:00,0,3
3051,2024-06-07 19:05:00+00:00,2024-06-07 20:40:00+00:00,3,0
3052,2024-06-07 19:30:00+00:00,2024-06-07 21:05:00+00:00,0,3
3053,2024-06-07 21:20:00+00:00,2024-06-07 22:55:00+00:00,3,0
3054,2024-06-07 21:45:00+00:00,2024-06-07 23:20:00+00:00,0,3
3055,2024-06-07 23:35:00+00:00,2024-06-08 01:10:00+00:00,3,0
3056,2024-06-08 00:00:00+00:00,2024-06-08 01:35:00+00:00,0,3
3057,2024-06-08 01:50:00+00:00,2024-06-08 03:25:00+00:00,3,0
3058,2024-06-08 03:00:00+00:00,2024-06-08 04:35:00+00:00,0,3
3059,2024-06-08 04:50:00+00:00,2024-06-08 06:25:00+00:00,3,0
3060,2024-06-07 07:16:00+00:00,2024-06-07 08:44:00+00:00,0,4
3061,2024-06-07 08:59:00+00:00,2024-06-07 10:29:00+00:00,4,0
3062,2024-06-07 09:31:00+00:00,2024-06-07 10:59:00+00:00,0,4
3063,2024-06-07 11:14:00+00:00,2024-06-07 12:44:00+00:00,4,0
3064,2024-06-07 11:46:00+00:00,2024-06-07 13:14:00+00:00,0,4
3065,2024-06-07 13:29:00+00:00,2024-06-07 14:59:00+00:00,4,0
3066,2024-06-07 14:01:00+00:00,2024-06-07 15:29:00+00:00,0,4
3067,2024-06-07 15:44:00+00:00,2024-06-07 17:14:00+00:00,4,0
3068,2024-06-07 16:16:00+00:00,2024-06-07 17:44:00+00:00,0,4
3069,2024-06-07 17:59:00+00:00,2024-06-07 19:29:00+00:00,4,0
3070,2024-06-07 18:31:00+00:00,2024-06-07 19:59:00+00:00,0,4
3071,2024-06-07 20:14:00+00:00,2024-06-07 21:44:00+00:00,4,0
3072,2024-06-07 20:46:00+00:00,2024-06-07 22:14:00+00:00,0,4
3073,2024-06-07 22:29:00+00:00,2024-06-07 23:59:00+00:00,4,0
3074,2024-06-07 23:01:00+00:00,2024-06-08 00:29:00+00:00,0,4
3075,2024-06-08 00:44:00+00:00,2024-06-08 02:14:00+00:00,4,0
3076,2024-06-08 01:16:00+00:00,2024-06-08 02:44:00+00:00,0,4
3077,2024-06-08 02:59:00+00:00,2024-06-08 04:29:00+00:00,4,0
3078,2024-06-08 04:16:00+00:00,2024-06-08 05:44:00+00:00,0,4
3079,2024-06-08 05:59:00+00:00,2024-06-08 07:29:00+00:00,4,0
3080,2024-06-07 06:00:00+00:00,2024-06-07 08:57:00+00:00,0,6
3081,2024-06-07 06:57:00+00:00,2024-06-07 09:54:00+00:00,6,0
3082,2024-06-07 08:15:00+00:00,2024-06-07 11:12:00+00:00,0,6
3083,2024-06-07 09:12:00+00:00,2024-06-07 12:09:00+00:00,6,0
3084,2024-06-07 10:30:00+00:00,2024-06-07 13:27:00+00:00,0,6
3085,2024-06-07 11:27:00+00:00,2024-06-07 14:24:00+00:00,6,0
3086,2024-06-07 12:45:00+00:00,2024-06-07 15:42:00+00:00,0,6
3087,2024-06-07 13:42:00+00:00,2024-06-07 16:39:00+00:00,6,0
3088,2024-06-07 15:00:00+00:00,2024-06-07 17:57:00+00:00,0,6
3089,2024-06-07 15:57:00+00:00,2024-06-07 18:54:00+00:00,6,0
3090,2024-06-07 17:15:00+00:00,2024-06-07 20:12:00+00:00,0,6
3091,2024-06-07 18:12:00+00:00,2024-06-07 21:09:00+00:00,6,0
3092,2024-06-07 19:30:00+00:00,2024-06-07 22:27:00+00:00,0,6
3093,2024-06-07 20:27:00+00:00,2024-06-07 23:24:00+00:00,6,0
3094,2024-06-07 21:45:00+00:00,2024-06-08 00:42:00+00:00,0,6
3095,2024-06-07 22:42:00+00:00,2024-06-08 01:39:00+00:00,6,0
3096,2024-06-08 00:00:00+00:00,2024-06-08 02:57:00+00:00,0,6
3097,2024-06-08 00:57:00+00:00,2024-06-08 03:54:00+00:00,6,0
3098,2024-06-08 03:00:00+00:00,2024-06-08 05:57:00+00:00,0,6
3099,2024-06-08 03:57:00+00:00,2024-06-08 06:54:00+00:00,6,0
3100,2024-06-07 06:57:00+00:00,2024-06-07 09:48:00+00:00,6,4
3101,2024-06-07 06:08:00+00:00,2024-06-07 08:57:00+00:00,4,6
3102,2024-06-07 09:12:00+00:00,2024-06-07 12:03:00+00:00,6,4
3103,2024-06-07 08:23:00+00:00,2024-06-07 11:12:00+00:00,4,6
3104,2024-06-07 11:27:00+00:00,2024-06-07 14:18:00+00:00,6,4
3105,2024-06-07 10:38:00+00:00,2024-06-07 13:27:00+00:00,4,6
3106,2024-06-07 13:42:00+00:00,2024-06-07 16:33:00+00:00,6,4
3107,2024-06-07 12:53:00+00:00,2024-06-07 15:42:00+00:00,4,6
3108,2024-06-07 15:57:00+00:00,2024-06-07 18:48:00+00:00,6,4
3109,2024-06-07 15:08:00+00:00,2024-06-07 17:57:00+00:00,4,6
3110,2024-06-07 18:12:00+00:00,2024-06-07 21:03:00+00:00,6,4
3111,2024-06-07 17:23:00+00:00,2024-06-07 20:12:00+00:00,4,6
3112,2024-06-07 20:27:00+00:00,2024-06-07 23:18:00+00:00,6,4
3113,2024-06-07 19:38:00+00:00,2024-06-07 22:27:00+00:00,4,6
3114,2024-06-07 22:42:00+00:00,2024-06-08 01:33:00+00:00,6,4
3115,2024-06-07 21:53:00+00:00,2024-06-08 00:42:00+00:00,4,6
3116,2024-06-08 00:57:00+00:00,2024-06-08 03:48:00+00:00,6,4
3117,2024-06-08 00:08:00+00:00,2024-06-08 02:57:00+00:00,4,6
3118,2024-06-08 03:57:00+00:00,2024-06-08 06:48:00+00:00,6,4
3119,2024-06-08 03:08:00+00:00,2024-06-08 05:57:00+00:00,4,6
3120,2024-06-08 06:00:00+00:00,2024-06-08 07:35:00+00:00,0,3
3121,2024-06-08 07:50:00+00:00,2024-06-08 09:25:00+00:00,3,0
3122,2024-06-08 08:15:00+00:00,2024-06-08 09:50:00+00:00,0,3
3123,2024-06-08 10:05:00+00:00,2024-06-08 11:40:00+00:00,3,0
3124,2024-06-08 10:30:00+00:00,2024-06-08 12:05:00+00:00,0,3
3125,2024-06-08 12:20:00+00:00,2024-06-08 13:55:00+00:00,3,0
3126,2024-06-08 12:45:00+00:00,2024-06-08 14:20:00+00:00,0,3
3127,2024-06-08 14:35:00+00:00,2024-06-08 16:10:00+00:00,3,0
3128,2024-06-08 15:00:00+00:00,2024-06-08 16:35:00+00:00,0,3
3129,2024-06-08 16:50:00+00:00,2024-06-08 18:25:00+00:00,3,0
3130,2024-06-08 17:15:00+00:00,2024-06-08 18:50:00+00:00,0,3
3131,2024-06-08 19:05:00+00:00,2024-06-08 20:40:00+00:00,3,0
3132,2024-06-08 19:30:00+00:00,2024-06-08 21:05:00+00:00,0,3
3133,2024-06-08 21:20:00+00:00,2024-06-08 22:55:00+00:00,3,0
3134,2024-06-08 21:45:00+00:00,2024-06-08 23:20:00+00:00,0,3
3135,2024-06-08 23:35:00+00:00,2024-06-09 01:10:00+00:00,3,0
3136,2024-06-09 00:00:00+00:00,2024-06-09 01:35:00+00:00,0,3
3137,2024-06-09 01:50:00+00:00,2024-06-09 03:25:00+00:00,3,0
3138,2024-06-09 03:00:00+00:00,2024-06-09 04:35:00+00:00,0,3
3139,2024-06-09 04:50:00+00:00,2024-06-09 06:25:00+00:00,3,0
3140,2024-06-08 07:16:00+00:00,2024-06-08 08:44:00+00:00,0,4
3141,2024-06-08 08:59:00+00:00,2024-06-08 10:29:00+00:00,4,0
3142,2024-06-08 09:31:00+00:00,2024-06-08 10:59:00+00:00,0,4
3143,2024-06-08 11:14:00+00:00,2024-06-08 12:44:00+00:00,4,0
3144,2024-06-08 11:46:00+00:00,2024-06-08 13:14:00+00:00,0,4
3145,2024-06-08 13:29:00+00:00,2024-06-08 14:59:00+00:00,4,0
3146,2024-06-08 14:01:00+00:00,2024-06-08 15:29:00+00:00,0,4
3147,2024-06-08 15:44:00+00:00,2024-06-08 17:14:00+00:00,4,0
3148,2024-06-08 16:16:00+00:00,2024-06-08 17:44:00+00:00,0,4
3149,2024-06-08 17:59:00+00:00,2024-06-08 19:29:00+00:00,4,0
3150,2024-06-08 18:31:00+00:00,2024-06-08 19:59:00+00:00,0,4
3151,2024-06-08 20:14:00+00:00,2024-06-08 21:44:00+00:00,4,0
3152,2024-06-08 20:46:00+00:00,2024-06-08 22:14:00+00:00,0,4
3153,2024-06-08 22:29:00+00:00,2024-06-08 23:59:00+00:00,4,0
3154,2024-06-08 23:01:00+00:00,2024-06-09 00:29:00+00:00,0,4
3155,2024-06-09 00:44:00+00:00,2024-06-09 02:14:00+00:00,4,0
3156,2024-06-09 01:16:00+00:00,2024-06-09 02:44:00+00:00,0,4
3157,2024-06-09 02:59:00+00:00,2024-06-09 04:29:00+00:00,4,0
3158,2024-06-09 04:16:00+00:00,2024-06-09 05:44:00+00:00,0,4
3159,2024-06-09 05:59:00+00:00,2024-06-09 07:29:00+00:00,4,0
3160,2024-06-08 06:00:00+00:00,2024-06-08 08:57:00+00:00,0,6
3161,2024-06-08 06:57:00+00:00,2024-06-08 09:54:00+00:00,6,0
3162,2024-06-08 08:15:00+00:00,2024-06-08 11:12:00+00:00,0,6
3163,2024-06-08 09:12:00+00:00,2024-06-08 12:09:00+00:00,6,0
3164,2024-06-08 10:30:00+00:00,2024-06-08 13:27:00+00:00,0,6
3165,2024-06-08 11:27:00+00:00,2024-06-08 14:24:00+00:00,6,0
3166,2024-06-08 12:45:00+00:00,2024-06-08 15:42:00+00:00,0,6
3167,2024-06-08 13:42:00+00:00,2024-06-08 16:39:00+00:00,6,0
3168,2024-06-08 15:00:00+00:00,2024-06-08 17:57:00+00:00,0,6
3169,2024-06-08 15:57:00+00:00,2024-06-08 18:54:00+00:00,6,0
3170,2024-06-08 17:15:00+00:00,2024-06-08 20:12:00+00:00,0,6
3171,2024-06-08 18:12:00+00:00,2024-06-08 21:09:00+00:00,6,0
3172,2024-06-08 19:30:00+00:00,2024-06-08 22:27:00+00:00,0,6
3173,2024-06-08 20:27:00+00:00,2024-06-08 23:24:00+00:00,6,0
3174,2024-06-08 21:45:00+00:00,2024-06-09 00:42:00+00:00,0,6
3175,2024-06-08 22:42:00+00:00,2024-06-09 01:39:00+00:00,6,0
3176,2024-06-09 00:00:00+00:00,2024-06-09 02:57:00+00:00,0,6
