Id,StartTime,EndTime,StartLocationID,EndLocationID
8347,2024-05-26 00:55:00+00:00,2024-05-26 02:47:00+00:00,6,11
8348,2024-05-26 02:00:00+00:00,2024-05-26 03:52:00+00:00,11,6
8349,2024-05-26 02:55:00+00:00,2024-05-26 04:47:00+00:00,6,11
8350,2024-05-26 04:00:00+00:00,2024-05-26 05:52:00+00:00,11,6
8351,2024-05-26 04:55:00+00:00,2024-05-26 06:47:00+00:00,6,11
8352,2024-05-25 07:45:00+00:00,2024-05-25 10:45:00+00:00,0,11
8353,2024-05-25 06:54:00+00:00,2024-05-25 09:54:00+00:00,11,0
8354,2024-05-25 08:57:00+00:00,2024-05-25 11:57:00+00:00,0,11
8355,2024-05-25 08:06:00+00:00,2024-05-25 11:06:00+00:00,11,0
8356,2024-05-25 10:09:00+00:00,2024-05-25 13:09:00+00:00,0,11
8357,2024-05-25 09:18:00+00:00,2024-05-25 12:18:00+00:00,11,0
8358,2024-05-25 11:21:00+00:00,2024-05-25 14:21:00+00:00,0,11
8359,2024-05-25 10:30:00+00:00,2024-05-25 13:30:00+00:00,11,0
8360,2024-05-25 12:33:00+00:00,2024-05-25 15:33:00+00:00,0,11
8361,2024-05-25 11:42:00+00:00,2024-05-25 14:42:00+00:00,11,0
8362,2024-05-25 13:45:00+00:00,2024-05-25 16:45:00+00:00,0,11
8363,2024-05-25 12:54:00+00:00,2024-05-25 15:54:00+00:00,11,0
8364,2024-05-25 14:57:00+00:00,2024-05-25 17:57:00+00:00,0,11
8365,2024-05-25 14:06:00+00:00,2024-05-25 17:06:00+00:00,11,0
8366,2024-05-25 16:09:00+00:00,2024-05-25 19:09:00+00:00,0,11
8367,2024-05-25 15:18:00+00:00,2024-05-25 18:18:00+00:00,11,0
8368,2024-05-25 17:21:00+00:00,2024-05-25 20:21:00+00:00,0,11
8369,2024-05-25 16:30:00+00:00,2024-05-25 19:30:00+00:00,11,0
8370,2024-05-25 18:33:00+00:00,2024-05-25 21:33:00+00:00,0,11
8371,2024-05-25 17:42:00+00:00,2024-05-25 20:42:00+00:00,11,0
8372,2024-05-25 19:45:00+00:00,2024-05-25 22:45:00+00:00,0,11
8373,2024-05-25 18:54:00+00:00,2024-05-25 21:54:00+00:00,11,0
8374,2024-05-25 20:57:00+00:00,2024-05-25 23:57:00+00:00,0,11
8375,2024-05-25 20:06:00+00:00,2024-05-25 23:06:00+00:00,11,0
8376,2024-05-25 22:09:00+00:00,2024-05-26 01:09:00+00:00,0,11
8377,2024-05-25 21:18:00+00:00,2024-05-26 00:18:00+00:00,11,0
8378,2024-05-25 23:21:00+00:00,2024-05-26 02:21:00+00:00,0,11
8379,2024-05-25 22:30:00+00:00,2024-05-26 01:30:00+00:00,11,0
8380,2024-05-26 00:33:00+00:00,2024-05-26 03:33:00+00:00,0,11
8381,2024-05-25 23:42:00+00:00,2024-05-26 02:42:00+00:00,11,0
8382,2024-05-26 01:45:00+00:00,2024-05-26 04:45:00+00:00,0,11
8383,2024-05-26 00:54:00+00:00,2024-05-26 03:54:00+00:00,11,0
8384,2024-05-26 03:45:00+00:00,2024-05-26 06:45:00+00:00,0,11
8385,2024-05-26 02:54:00+00:00,2024-05-26 05:54:00+00:00,11,0
8386,2024-05-26 05:45:00+00:00,2024-05-26 08:45:00+00:00,0,11
8387,2024-05-26 04:54:00+00:00,2024-05-26 07:54:00+00:00,11,0
8388,2024-05-25 07:47:00+00:00,2024-05-25 10:33:00+00:00,8,11
8389,2024-05-25 06:00:00+00:00,2024-05-25 08:44:00+00:00,11,8
8390,2024-05-25 08:59:00+00:00,2024-05-25 11:45:00+00:00,8,11
8391,2024-05-25 07:12:00+00:00,2024-05-25 09:56:00+00:00,11,8
8392,2024-05-25 10:11:00+00:00,2024-05-25 12:57:00+00:00,8,11
8393,2024-05-25 08:24:00+00:00,2024-05-25 11:08:00+00:00,11,8
8394,2024-05-25 11:23:00+00:00,2024-05-25 14:09:00+00:00,8,11
8395,2024-05-25 09:36:00+00:00,2024-05-25 12:20:00+00:00,11,8
8396,2024-05-25 12:35:00+00:00,2024-05-25 15:21:00+00:00,8,11
8397,2024-05-25 10:48:00+00:00,2024-05-25 13:32:00+00:00,11,8
8398,2024-05-25 13:47:00+00:00,2024-05-25 16:33:00+00:00,8,11
8399,2024-05-25 12:00:00+00:00,2024-05-25 14:44:00+00:00,11,8
8400,2024-05-25 14:59:00+00:00,2024-05-25 17:45:00+00:00,8,11
8401,2024-05-25 13:12:00+00:00,2024-05-25 15:56:00+00:00,11,8
8402,2024-05-25 16:11:00+00:00,2024-05-25 18:57:00+00:00,8,11
8403,2024-05-25 14:24:00+00:00,2024-05-25 17:08:00+00:00,11,8
8404,2024-05-25 17:23:00+00:00,2024-05-25 20:09:00+00:00,8,11
8405,2024-05-25 15:36:00+00:00,2024-05-25 18:20:00+00:00,11,8
8406,2024-05-25 18:35:00+00:00,2024-05-25 21:21:00+00:00,8,11
8407,2024-05-25 16:48:00+00:00,2024-05-25 19:32:00+00:00,11,8
8408,2024-05-25 19:47:00+00:00,2024-05-25 22:33:00+00:00,8,11
8409,2024-05-25 18:00:00+00:00,2024-05-25 20:44:00+00:00,11,8
8410,2024-05-25 20:59:00+00:00,2024-05-25 23:45:00+00:00,8,11
8411,2024-05-25 19:12:00+00:00,2024-05-25 21:56:00+00:00,11,8
8412,2024-05-25 22:11:00+00:00,2024-05-26 00:57:00+00:00,8,11
8413,2024-05-25 20:24:00+00:00,2024-05-25 23:08:00+00:00,11,8
8414,2024-05-25 23:23:00+00:00,2024-05-26 02:09:00+00:00,8,11
8415,2024-05-25 21:36:00+00:00,2024-05-26 00:20:00+00:00,11,8
8416,2024-05-26 00:35:00+00:00,2024-05-26 03:21:00+00:00,8,11
8417,2024-05-25 22:48:00+00:00,2024-05-26 01:32:00+00:00,11,8
8418,2024-05-26 01:47:00+00:00,2024-05-26 04:33:00+00:00,8,11
8419,2024-05-26 00:00:00+00:00,2024-05-26 02:44:00+00:00,11,8
8420,2024-05-26 03:47:00+00:00,2024-05-26 06:33:00+00:00,8,11
8421,2024-05-26 02:00:00+00:00,2024-05-26 04:44:00+00:00,11,8
8422,2024-05-26 05:47:00+00:00,2024-05-26 08:33:00+00:00,8,11
8423,2024-05-26 04:00:00+00:00,2024-05-26 06:44:00+00:00,11,8
8424,2024-05-26 06:00:00+00:00,2024-05-26 07:35:00+00:00,0,3
8425,2024-05-26 07:50:00+00:00,2024-05-26 09:25:00+00:00,3,0
8426,2024-05-26 07:12:00+00:00,2024-05-26 08:47:00+00:00,0,3
8427,2024-05-26 09:02:00+00:00,2024-05-26 10:37:00+00:00,3,0
8428,2024-05-26 08:24:00+00:00,2024-05-26 09:59:00+00:00,0,3
8429,2024-05-26 10:14:00+00:00,2024-05-26 11:49:00+00:00,3,0
8430,2024-05-26 09:36:00+00:00,2024-05-26 11:11:00+00:00,0,3
8431,2024-05-26 11:26:00+00:00,2024-05-26 13:01:00+00:00,3,0
8432,2024-05-26 10:48:00+00:00,2024-05-26 12:23:00+00:00,0,3
8433,2024-05-26 12:38:00+00:00,2024-05-26 14:13:00+00:00,3,0
8434,2024-05-26 12:00:00+00:00,2024-05-26 13:35:00+00:00,0,3
8435,2024-05-26 13:50:00+00:00,2024-05-26 15:25:00+00:00,3,0
8436,2024-05-26 13:12:00+00:00,2024-05-26 14:47:00+00:00,0,3
8437,2024-05-26 15:02:00+00:00,2024-05-26 16:37:00+00:00,3,0
8438,2024-05-26 14:24:00+00:00,2024-05-26 15:59:00+00:00,0,3
8439,2024-05-26 16:14:00+00:00,2024-05-26 17:49:00+00:00,3,0
8440,2024-05-26 15:36:00+00:00,2024-05-26 17:11:00+00:00,0,3
8441,2024-05-26 17:26:00+00:00,2024-05-26 19:01:00+00:00,3,0
8442,2024-05-26 16:48:00+00:00,2024-05-26 18:23:00+00:00,0,3
8443,2024-05-26 18:38:00+00:00,2024-05-26 20:13:00+00:00,3,0
8444,2024-05-26 18:00:00+00:00,2024-05-26 19:35:00+00:00,0,3
8445,2024-05-26 19:50:00+00:00,2024-05-26 21:25:00+00:00,3,0
8446,2024-05-26 19:12:00+00:00,2024-05-26 20:47:00+00:00,0,3
8447,2024-05-26 21:02:00+00:00,2024-05-26 22:37:00+00:00,3,0
8448,2024-05-26 20:24:00+00:00,2024-05-26 21:59:00+00:00,0,3
8449,2024-05-26 22:14:00+00:00,2024-05-26 23:49:00+00:00,3,0
8450,2024-05-26 21:36:00+00:00,2024-05-26 23:11:00+00:00,0,3
8451,2024-05-26 23:26:00+00:00,2024-05-27 01:01:00+00:00,3,0
8452,2024-05-26 22:48:00+00:00,2024-05-27 00:23:00+00:00,0,3
8453,2024-05-27 00:38:00+00:00,2024-05-27 02:13:00+00:00,3,0
8454,2024-05-27 00:00:00+00:00,2024-05-27 01:35:00+00:00,0,3
8455,2024-05-27 01:50:00+00:00,2024-05-27 03:25:00+00:00,3,0
8456,2024-05-27 02:00:00+00:00,2024-05-27 03:35:00+00:00,0,3
8457,2024-05-27 03:50:00+00:00,2024-05-27 05:25:00+00:00,3,0
8458,2024-05-27 04:00:00+00:00,2024-05-27 05:35:00+00:00,0,3
8459,2024-05-27 05:50:00+00:00,2024-05-27 07:25:00+00:00,3,0
8460,2024-05-26 07:45:00+00:00,2024-05-26 09:13:00+00:00,0,4
8461,2024-05-26 06:00:00+00:00,2024-05-26 07:30:00+00:00,4,0
8462,2024-05-26 08:57:00+00:00,2024-05-26 10:25:00+00:00,0,4
8463,2024-05-26 07:12:00+00:00,2024-05-26 08:42:00+00:00,4,0
8464,2024-05-26 10:09:00+00:00,2024-05-26 11:37:00+00:00,0,4
8465,2024-05-26 08:24:00+00:00,2024-05-26 09:54:00+00:00,4,0
8466,2024-05-26 11:21:00+00:00,2024-05-26 12:49:00+00:00,0,4
8467,2024-05-26 09:36:00+00:00,2024-05-26 11:06:00+00:00,4,0
8468,2024-05-26 12:33:00+00:00,2024-05-26 14:01:00+00:00,0,4
8469,2024-05-26 10:48:00+00:00,2024-05-26 12:18:00+00:00,4,0
8470,2024-05-26 13:45:00+00:00,2024-05-26 15:13:00+00:00,0,4
8471,2024-05-26 12:00:00+00:00,2024-05-26 13:30:00+00:00,4,0
8472,2024-05-26 14:57:00+00:00,2024-05-26 16:25:00+00:00,0,4
8473,2024-05-26 13:12:00+00:00,2024-05-26 14:42:00+00:00,4,0
8474,2024-05-26 16:09:00+00:00,2024-05-26 17:37:00+00:00,0,4
8475,2024-05-26 14:24:00+00:00,2024-05-26 15:54:00+00:00,4,0
8476,2024-05-26 17:21:00+00:00,2024-05-26 18:49:00+00:00,0,4
8477,2024-05-26 15:36:00+00:00,2024-05-26 17:06:00+00:00,4,0
8478,2024-05-26 18:33:00+00:00,2024-05-26 20:01:00+00:00,0,4
8479,2024-05-26 16:48:00+00:00,2024-05-26 18:18:00+00:00,4,0
8480,2024-05-26 19:45:00+00:00,2024-05-26 21:13:00+00:00,0,4
8481,2024-05-26 18:00:00+00:00,2024-05-26 19:30:00+00:00,4,0
8482,2024-05-26 20:57:00+00:00,2024-05-26 22:25:00+00:00,0,4
8483,2024-05-26 19:12:00+00:00,2024-05-26 20:42:00+00:00,4,0
8484,2024-05-26 22:09:00+00:00,2024-05-26 23:37:00+00:00,0,4
8485,2024-05-26 20:24:00+00:00,2024-05-26 21:54:00+00:00,4,0
8486,2024-05-26 23:21:00+00:00,2024-05-27 00:49:00+00:00,0,4
8487,2024-05-26 21:36:00+00:00,2024-05-26 23:06:00+00:00,4,0
8488,2024-05-27 00:33:00+00:00,2024-05-27 02:01:00+00:00,0,4
8489,2024-05-26 22:48:00+00:00,2024-05-27 00:18:00+00:00,4,0
8490,2024-05-27 01:45:00+00:00,2024-05-27 03:13:00+00:00,0,4
8491,2024-05-27 00:00:00+00:00,2024-05-27 01:30:00+00:00,4,0
8492,2024-05-27 03:45:00+00:00,2024-05-27 05:13:00+00:00,0,4
8493,2024-05-27 02:00:00+00:00,2024-05-27 03:30:00+00:00,4,0
8494,2024-05-27 05:45:00+00:00,2024-05-27 07:13:00+00:00,0,4
8495,2024-05-27 04:00:00+00:00,2024-05-27 05:30:00+00:00,4,0
8496,2024-05-26 07:04:00+00:00,2024-05-26 10:01:00+00:00,0,6
8497,2024-05-26 07:52:00+00:00,2024-05-26 10:49:00+00:00,6,0
8498,2024-05-26 08:16:00+00:00,2024-05-26 11:13:00+00:00,0,6
8499,2024-05-26 09:04:00+00:00,2024-05-26 12:01:00+00:00,6,0
8500,2024-05-26 09:28:00+00:00,2024-05-26 12:25:00+00:00,0,6
8501,2024-05-26 10:16:00+00:00,2024-05-26 13:13:00+00:00,6,0
8502,2024-05-26 10:40:00+00:00,2024-05-26 13:37:00+00:00,0,6
8503,2024-05-26 11:28:00+00:00,2024-05-26 14:25:00+00:00,6,0
8504,2024-05-26 11:52:00+00:00,2024-05-26 14:49:00+00:00,0,6
8505,2024-05-26 12:40:00+00:00,2024-05-26 15:37:00+00:00,6,0
8506,2024-05-26 13:04:00+00:00,2024-05-26 16:01:00+00:00,0,6
8507,2024-05-26 13:52:00+00:00,2024-05-26 16:49:00+00:00,6,0
8508,2024-05-26 14:16:00+00:00,2024-05-26 17:13:00+00:00,0,6
8509,2024-05-26 15:04:00+00:00,2024-05-26 18:01:00+00:00,6,0
8510,2024-05-26 15:28:00+00:00,2024-05-26 18:25:00+00:00,0,6
8511,2024-05-26 16:16:00+00:00,2024-05-26 19:13:00+00:00,6,0
8512,2024-05-26 16:40:00+00:00,2024-05-26 19:37:00+00:00,0,6
8513,2024-05-26 17:28:00+00:00,2024-05-26 20:25:00+00:00,6,0
8514,2024-05-26 17:52:00+00:00,2024-05-26 20:49:00+00:00,0,6
8515,2024-05-26 18:40:00+00:00,2024-05-26 21:37:00+00:00,6,0
8516,2024-05-26 19:04:00+00:00,2024-05-26 22:01:00+00:00,0,6
8517,2024-05-26 19:52:00+00:00,2024-05-26 22:49:00+00:00,6,0
8518,2024-05-26 20:16:00+00:00,2024-05-26 23:13:00+00:00,0,6
8519,2024-05-26 21:04:00+00:00,2024-05-27 00:01:00+00:00,6,0
8520,2024-05-26 21:28:00+00:00,2024-05-27 00:25:00+00:00,0,6
8521,2024-05-26 22:16:00+00:00,2024-05-27 01:13:00+00:00,6,0
8522,2024-05-26 22:40:00+00:00,2024-05-27 01:37:00+00:00,0,6
8523,2024-05-26 23:28:00+00:00,2024-05-27 02:25:00+00:00,6,0
8524,2024-05-26 23:52:00+00:00,2024-05-27 02:49:00+00:00,0,6
8525,2024-05-27 00:40:00+00:00,2024-05-27 03:37:00+00:00,6,0
8526,2024-05-27 01:04:00+00:00,2024-05-27 04:01:00+00:00,0,6
8527,2024-05-27 01:52:00+00:00,2024-05-27 04:49:00+00:00,6,0
8528,2024-05-27 03:04:00+00:00,2024-05-27 06:01:00+00:00,0,6
8529,2024-05-27 03:52:00+00:00,2024-05-27 06:49:00+00:00,6,0
8530,2024-05-27 05:04:00+00:00,2024-05-27 08:01:00+00:00,0,6
8531,2024-05-27 05:52:00+00:00,2024-05-27 08:49:00+00:00,6,0
8532,2024-05-26 07:52:00+00:00,2024-05-26 10:43:00+00:00,6,4
8533,2024-05-26 06:00:00+00:00,2024-05-26 08:49:00+00:00,4,6
8534,2024-05-26 09:04:00+00:00,2024-05-26 11:55:00+00:00,6,4
8535,2024-05-26 07:12:00+00:00,2024-05-26 10:01:00+00:00,4,6
8536,2024-05-26 10:16:00+00:00,2024-05-26 13:07:00+00:00,6,4
8537,2024-05-26 08:24:00+00:00,2024-05-26 11:13:00+00:00,4,6
8538,2024-05-26 11:28:00+00:00,2024-05-26 14:19:00+00:00,6,4
8539,2024-05-26 09:36:00+00:00,2024-05-26 12:25:00+00:00,4,6
8540,2024-05-26 12:40:00+00:00,2024-05-26 15:31:00+00:00,6,4
8541,2024-05-26 10:48:00+00:00,2024-05-26 13:37:00+00:00,4,6
8542,2024-05-26 13:52:00+00:00,2024-05-26 16:43:00+00:00,6,4
8543,2024-05-26 12:00:00+00:00,2024-05-26 14:49:00+00:00,4,6
8544,2024-05-26 15:04:00+00:00,2024-05-26 17:55:00+00:00,6,4
8545,2024-05-26 13:12:00+00:00,2024-05-26 16:01:00+00:00,4,6
8546,2024-05-26 16:16:00+00:00,2024-05-26 19:07:00+00:00,6,4
8547,2024-05-26 14:24:00+00:00,2024-05-26 17:13:00+00:00,4,6
8548,2024-05-26 17:28:00+00:00,2024-05-26 20:19:00+00:00,6,4
8549,2024-05-26 15:36:00+00:00,2024-05-26 18:25:00+00:00,4,6
8550,2024-05-26 18:40:00+00:00,2024-05-26 21:31:00+00:00,6,4
8551,2024-05-26 16:48:00+00:00,2024-05-26 19:37:00+00:00,4,6
8552,2024-05-26 19:52:00+00:00,2024-05-26 22:43:00+00:00,6,4
8553,2024-05-26 18:00:00+00:00,2024-05-26 20:49:00+00:00,4,6
8554,2024-05-26 21:04:00+00:00,2024-05-26 23:55:00+00:00,6,4
8555,2024-05-26 19:12:00+00:00,2024-05-26 22:01:00+00:00,4,6
8556,2024-05-26 22:16:00+00:00,2024-05-27 01:07:00+00:00,6,4
8557,2024-05-26 20:24:00+00:00,2024-05-26 23:13:00+00:00,4,6
8558,2024-05-26 23:28:00+00:00,2024-05-27 02:19:00+00:00,6,4
8559,2024-05-26 21:36:00+00:00,2024-05-27 00:25:00+00:00,4,6
8560,2024-05-27 00:40:00+00:00,2024-05-27 03:31:00+00:00,6,4
8561,2024-05-26 22:48:00+00:00,2024-05-27 01:37:00+00:00,4,6
8562,2024-05-27 01:52:00+00:00,2024-05-27 04:43:00+00:00,6,4
8563,2024-05-27 00:00:00+00:00,2024-05-27 02:49:00+00:00,4,6
8564,2024-05-27 03:52:00+00:00,2024-05-27 06:43:00+00:00,6,4
8565,2024-05-27 02:00:00+00:00,2024-05-27 04:49:00+00:00,4,6
8566,2024-05-27 05:52:00+00:00,2024-05-27 08:43:00+00:00,6,4
8567,2024-05-27 04:00:00+00:00,2024-05-27 06:49:00+00:00,4,6
8568,2024-05-26 07:59:00+00:00,2024-05-26 09:16:00+00:00,3,8
8569,2024-05-26 06:26:00+00:00,2024-05-26 07:44:00+00:00,8,3
8570,2024-05-26 09:11:00+00:00,2024-05-26 10:28:00+00:00,3,8
8571,2024-05-26 07:38:00+00:00,2024-05-26 08:56:00+00:00,8,3
8572,2024-05-26 10:23:00+00:00,2024-05-26 11:40:00+00:00,3,8
8573,2024-05-26 08:50:00+00:00,2024-05-26 10:08:00+00:00,8,3
8574,2024-05-26 11:35:00+00:00,2024-05-26 12:52:00+00:00,3,8
8575,2024-05-26 10:02:00+00:00,2024-05-26 11:20:00+00:00,8,3
8576,2024-05-26 12:47:00+00:00,2024-05-26 14:04:00+00:00,3,8
8577,2024-05-26 11:14:00+00:00,2024-05-26 12:32:00+00:00,8,3
8578,2024-05-26 13:59:00+00:00,2024-05-26 15:16:00+00:00,3,8
8579,2024-05-26 12:26:00+00:00,2024-05-26 13:44:00+00:00,8,3
8580,2024-05-26 15:11:00+00:00,2024-05-26 16:28:00+00:00,3,8
8581,2024-05-26 13:38:00+00:00,2024-05-26 14:56:00+00:00,8,3
8582,2024-05-26 16:23:00+00:00,2024-05-26 17:40:00+00:00,3,8
8583,2024-05-26 14:50:00+00:00,2024-05-26 16:08:00+00:00,8,3
8584,2024-05-26 17:35:00+00:00,2024-05-26 18:52:00+00:00,3,8
8585,2024-05-26 16:02:00+00:00,2024-05-26 17:20:00+00:00,8,3
8586,2024-05-26 18:47:00+00:00,2024-05-26 20:04:00+00:00,3,8
8587,2024-05-26 17:14:00+00:00,2024-05-26 18:32:00+00:00,8,3
8588,2024-05-26 19:59:00+00:00,2024-05-26 21:16:00+00:00,3,8
8589,2024-05-26 18:26:00+00:00,2024-05-26 19:44:00+00:00,8,3
8590,2024-05-26 21:11:00+00:00,2024-05-26 22:28:00+00:00,3,8
8591,2024-05-26 19:38:00+00:00,2024-05-26 20:56:00+00:00,8,3
8592,2024-05-26 22:23:00+00:00,2024-05-26 23:40:00+00:00,3,8
8593,2024-05-26 20:50:00+00:00,2024-05-26 22:08:00+00:00,8,3
8594,2024-05-26 23:35:00+00:00,2024-05-27 00:52:00+00:00,3,8
8595,2024-05-26 22:02:00+00:00,2024-05-26 23:20:00+00:00,8,3
8596,2024-05-27 00:47:00+00:00,2024-05-27 02:04:00+00:00,3,8
8597,2024-05-26 23:14:00+00:00,2024-05-27 00:32:00+00:00,8,3
8598,2024-05-27 01:59:00+00:00,2024-05-27 03:16:00+00:00,3,8
8599,2024-05-27 00:26:00+00:00,2024-05-27 01:44:00+00:00,8,3
8600,2024-05-27 03:59:00+00:00,2024-05-27 05:16:00+00:00,3,8
8601,2024-05-27 02:26:00+00:00,2024-05-27 03:44:00+00:00,8,3
8602,2024-05-27 05:59:00+00:00,2024-05-27 07:16:00+00:00,3,8
8603,2024-05-27 04:26:00+00:00,2024-05-27 05:44:00+00:00,8,3
8604,2024-05-26 06:58:00+00:00,2024-05-26 08:44:00+00:00,0,8
8605,2024-05-26 07:47:00+00:00,2024-05-26 09:33:00+00:00,8,0
8606,2024-05-26 08:10:00+00:00,2024-05-26 09:56:00+00:00,0,8
8607,2024-05-26 08:59:00+00:00,2024-05-26 10:45:00+00:00,8,0
8608,2024-05-26 09:22:00+00:00,2024-05-26 11:08:00+00:00,0,8
8609,2024-05-26 10:11:00+00:00,2024-05-26 11:57:00+00:00,8,0
8610,2024-05-26 10:34:00+00:00,2024-05-26 12:20:00+00:00,0,8
8611,2024-05-26 11:23:00+00:00,2024-05-26 13:09:00+00:00,8,0
8612,2024-05-26 11:46:00+00:00,2024-05-26 13:32:00+00:00,0,8
8613,2024-05-26 12:35:00+00:00,2024-05-26 14:21:00+00:00,8,0
8614,2024-05-26 12:58:00+00:00,2024-05-26 14:44:00+00:00,0,8
8615,2024-05-26 13:47:00+00:00,2024-05-26 15:33:00+00:00,8,0
8616,2024-05-26 14:10:00+00:00,2024-05-26 15:56:00+00:00,0,8
8617,2024-05-26 14:59:00+00:00,2024-05-26 16:45:00+00:00,8,0
8618,2024-05-26 15:22:00+00:00,2024-05-26 17:08:00+00:00,0,8
8619,2024-05-26 16:11:00+00:00,2024-05-26 17:57:00+00:00,8,0
8620,2024-05-26 16:34:00+00:00,2024-05-26 18:20:00+00:00,0,8
8621,2024-05-26 17:23:00+00:00,2024-05-26 19:09:00+00:00,8,0
8622,2024-05-26 17:46:00+00:00,2024-05-26 19:32:00+00:00,0,8
8623,2024-05-26 18:35:00+00:00,2024-05-26 20:21:00+00:00,8,0
8624,2024-05-26 18:58:00+00:00,2024-05-26 20:44:00+00:00,0,8
8625,2024-05-26 19:47:00+00:00,2024-05-26 21:33:00+00:00,8,0
8626,2024-05-26 20:10:00+00:00,2024-05-26 21:56:00+00:00,0,8
8627,2024-05-26 20:59:00+00:00,2024-05-26 22:45:00+00:00,8,0
8628,2024-05-26 21:22:00+00:00,2024-05-26 23:08:00+00:00,0,8
8629,2024-05-26 22:11:00+00:00,2024-05-26 23:57:00+00:00,8,0
8630,2024-05-26 22:34:00+00:00,2024-05-27 00:20:00+00:00,0,8
8631,2024-05-26 23:23:00+00:00,2024-05-27 01:09:00+00:00,8,0
8632,2024-05-26 23:46:00+00:00,2024-05-27 01:32:00+00:00,0,8
8633,2024-05-27 00:35:00+00:00,2024-05-27 02:21:00+00:00,8,0
8634,2024-05-27 00:58:00+00:00,2024-05-27 02:44:00+00:00,0,8
8635,2024-05-27 01:47:00+00:00,2024-05-27 03:33:00+00:00,8,0
8636,2024-05-27 02:58:00+00:00,2024-05-27 04:44:00+00:00,0,8
8637,2024-05-27 03:47:00+00:00,2024-05-27 05:33:00+00:00,8,0
8638,2024-05-27 04:58:00+00:00,2024-05-27 06:44:00+00:00,0,8
8639,2024-05-27 05:47:00+00:00,2024-05-27 07:33:00+00:00,8,0
8640,2024-05-26 06:00:00+00:00,2024-05-26 07:52:00+00:00,11,6
8641,2024-05-26 06:55:00+00:00,2024-05-26 08:47:00+00:00,6,11
8642,2024-05-26 07:12:00+00:00,2024-05-26 09:04:00+00:00,11,6
8643,2024-05-26 08:07:00+00:00,2024-05-26 09:59:00+00:00,6,11
8644,2024-05-26 08:24:00+00:00,2024-05-26 10:16:00+00:00,11,6
8645,2024-05-26 09:19:00+00:00,2024-05-26 11:11:00+00:00,6,11
8646,2024-05-26 09:36:00+00:00,2024-05-26 11:28:00+00:00,11,6
8647,2024-05-26 10:31:00+00:00,2024-05-26 12:23:00+00:00,6,11
8648,2024-05-26 10:48:00+00:00,2024-05-26 12:40:00+00:00,11,6
8649,2024-05-26 11:43:00+00:00,2024-05-26 13:35:00+00:00,6,11
8650,2024-05-26 12:00:00+00:00,2024-05-26 13:52:00+00:00,11,6
8651,2024-05-26 12:55:00+00:00,2024-05-26 14:47:00+00:00,6,11
8652,2024-05-26 13:12:00+00:00,2024-05-26 15:04:00+00:00,11,6
8653,2024-05-26 14:07:00+00:00,2024-05-26 15:59:00+00:00,6,11
8654,2024-05-26 14:24:00+00:00,2024-05-26 16:16:00+00:00,11,6
8655,2024-05-26 15:19:00+00:00,2024-05-26 17:11:00+00:00,6,11
8656,2024-05-26 15:36:00+00:00,2024-05-26 17:28:00+00:00,11,6
8657,2024-05-26 16:31:00+00:00,2024-05-26 18:23:00+00:00,6,11
8658,2024-05-26 16:48:00+00:00,2024-05-26 18:40:00+00:00,11,6
8659,2024-05-26 17:43:00+00:00,2024-05-26 19:35:00+00:00,6,11
8660,2024-05-26 18:00:00+00:00,2024-05-26 19:52:00+00:00,11,6
8661,2024-05-26 18:55:00+00:00,2024-05-26 20:47:00+00:00,6,11
8662,2024-05-26 19:12:00+00:00,2024-05-26 21:04:00+00:00,11,6
8663,2024-05-26 20:07:00+00:00,2024-05-26 21:59:00+00:00,6,11
8664,2024-05-26 20:24:00+00:00,2024-05-26 22:16:00+00:00,11,6
8665,2024-05-26 21:19:00+00:00,2024-05-26 23:11:00+00:00,6,11
8666,2024-05-26 21:36:00+00:00,2024-05-26 23:28:00+00:00,11,6
8667,2024-05-26 22:31:00+00:00,2024-05-27 00:23:00+00:00,6,11
8668,2024-05-26 22:48:00+00:00,2024-05-27 00:40:00+00:00,11,6
8669,2024-05-26 23:43:00+00:00,2024-05-27 01:35:00+00:00,6,11
8670,2024-05-27 00:00:00+00:00,2024-05-27 01:52:00+00:00,11,6
8671,2024-05-27 00:55:00+00:00,2024-05-27 02:47:00+00:00,6,11
8672,2024-05-27 02:00:00+00:00,2024-05-27 03:52:00+00:00,11,6
8673,2024-05-27 02:55:00+00:00,2024-05-27 04:47:00+00:00,6,11
8674,2024-05-27 04:00:00+00:00,2024-05-27 05:52:00+00:00,11,6
8675,2024-05-27 04:55:00+00:00,2024-05-27 06:47:00+00:00,6,11
8676,2024-05-26 07:45:00+00:00,2024-05-26 10:45:00+00:00,0,11
8677,2024-05-26 06:54:00+00:00,2024-05-26 09:54:00+00:00,11,0
8678,2024-05-26 08:57:00+00:00,2024-05-26 11:57:00+00:00,0,11
8679,2024-05-26 08:06:00+00:00,2024-05-26 11:06:00+00:00,11,0
8680,2024-05-26 10:09:00+00:00,2024-05-26 13:09:00+00:00,0,11
8681,2024-05-26 09:18:00+00:00,2024-05-26 12:18:00+00:00,11,0
8682,2024-05-26 11:21:00+00:00,2024-05-26 14:21:00+00:00,0,11
8683,2024-05-26 10:30:00+00:00,2024-05-26 13:30:00+00:00,11,0
8684,2024-05-26 12:33:00+00:00,2024-05-26 15:33:00+00:00,0,11
8685,2024-05-26 11:42:00+00:00,2024-05-26 14:42:00+00:00,11,0
8686,2024-05-26 13:45:00+00:00,2024-05-26 16:45:00+00:00,0,11
