Id,StartTime,EndTime,StartLocationID,EndLocationID
10700,2024-06-09 11:06:00+00:00,2024-06-09 13:57:00+00:00,6,4
10701,2024-06-09 09:56:00+00:00,2024-06-09 12:45:00+00:00,4,6
10702,2024-06-09 12:03:00+00:00,2024-06-09 14:54:00+00:00,6,4
10703,2024-06-09 10:53:00+00:00,2024-06-09 13:42:00+00:00,4,6
10704,2024-06-09 13:00:00+00:00,2024-06-09 15:51:00+00:00,6,4
10705,2024-06-09 11:50:00+00:00,2024-06-09 14:39:00+00:00,4,6
10706,2024-06-09 13:57:00+00:00,2024-06-09 16:48:00+00:00,6,4
10707,2024-06-09 12:47:00+00:00,2024-06-09 15:36:00+00:00,4,6
10708,2024-06-09 14:54:00+00:00,2024-06-09 17:45:00+00:00,6,4
10709,2024-06-09 13:44:00+00:00,2024-06-09 16:33:00+00:00,4,6
10710,2024-06-09 15:51:00+00:00,2024-06-09 18:42:00+00:00,6,4
10711,2024-06-09 14:41:00+00:00,2024-06-09 17:30:00+00:00,4,6
10712,2024-06-09 16:48:00+00:00,2024-06-09 19:39:00+00:00,6,4
10713,2024-06-09 15:38:00+00:00,2024-06-09 18:27:00+00:00,4,6
10714,2024-06-09 17:45:00+00:00,2024-06-09 20:36:00+00:00,6,4
10715,2024-06-09 16:35:00+00:00,2024-06-09 19:24:00+00:00,4,6
10716,2024-06-09 18:42:00+00:00,2024-06-09 21:33:00+00:00,6,4
10717,2024-06-09 17:32:00+00:00,2024-06-09 20:21:00+00:00,4,6
10718,2024-06-09 19:39:00+00:00,2024-06-09 22:30:00+00:00,6,4
10719,2024-06-09 18:29:00+00:00,2024-06-09 21:18:00+00:00,4,6
10720,2024-06-09 20:36:00+00:00,2024-06-09 23:27:00+00:00,6,4
10721,2024-06-09 19:26:00+00:00,2024-06-09 22:15:00+00:00,4,6
10722,2024-06-09 21:33:00+00:00,2024-06-10 00:24:00+00:00,6,4
10723,2024-06-09 20:23:00+00:00,2024-06-09 23:12:00+00:00,4,6
10724,2024-06-09 22:30:00+00:00,2024-06-10 01:21:00+00:00,6,4
10725,2024-06-09 21:20:00+00:00,2024-06-10 00:09:00+00:00,4,6
10726,2024-06-09 23:27:00+00:00,2024-06-10 02:18:00+00:00,6,4
10727,2024-06-09 22:17:00+00:00,2024-06-10 01:06:00+00:00,4,6
10728,2024-06-10 00:24:00+00:00,2024-06-10 03:15:00+00:00,6,4
10729,2024-06-09 23:14:00+00:00,2024-06-10 02:03:00+00:00,4,6
10730,2024-06-10 01:21:00+00:00,2024-06-10 04:12:00+00:00,6,4
10731,2024-06-10 00:11:00+00:00,2024-06-10 03:00:00+00:00,4,6
10732,2024-06-10 03:21:00+00:00,2024-06-10 06:12:00+00:00,6,4
10733,2024-06-10 02:11:00+00:00,2024-06-10 05:00:00+00:00,4,6
10734,2024-06-10 05:21:00+00:00,2024-06-10 08:12:00+00:00,6,4
10735,2024-06-10 04:11:00+00:00,2024-06-10 07:00:00+00:00,4,6
10736,2024-06-09 07:50:00+00:00,2024-06-09 09:07:00+00:00,3,8
10737,2024-06-09 06:17:00+00:00,2024-06-09 07:35:00+00:00,8,3
10738,2024-06-09 08:47:00+00:00,2024-06-09 10:04:00+00:00,3,8
10739,2024-06-09 07:14:00+00:00,2024-06-09 08:32:00+00:00,8,3
10740,2024-06-09 09:44:00+00:00,2024-06-09 11:01:00+00:00,3,8
10741,2024-06-09 08:11:00+00:00,2024-06-09 09:29:00+00:00,8,3
10742,2024-06-09 10:41:00+00:00,2024-06-09 11:58:00+00:00,3,8
10743,2024-06-09 09:08:00+00:00,2024-06-09 10:26:00+00:00,8,3
10744,2024-06-09 11:38:00+00:00,2024-06-09 12:55:00+00:00,3,8
10745,2024-06-09 10:05:00+00:00,2024-06-09 11:23:00+00:00,8,3
10746,2024-06-09 12:35:00+00:00,2024-06-09 13:52:00+00:00,3,8
10747,2024-06-09 11:02:00+00:00,2024-06-09 12:20:00+00:00,8,3
10748,2024-06-09 13:32:00+00:00,2024-06-09 14:49:00+00:00,3,8
10749,2024-06-09 11:59:00+00:00,2024-06-09 13:17:00+00:00,8,3
10750,2024-06-09 14:29:00+00:00,2024-06-09 15:46:00+00:00,3,8
10751,2024-06-09 12:56:00+00:00,2024-06-09 14:14:00+00:00,8,3
10752,2024-06-09 15:26:00+00:00,2024-06-09 16:43:00+00:00,3,8
10753,2024-06-09 13:53:00+00:00,2024-06-09 15:11:00+00:00,8,3
10754,2024-06-09 16:23:00+00:00,2024-06-09 17:40:00+00:00,3,8
10755,2024-06-09 14:50:00+00:00,2024-06-09 16:08:00+00:00,8,3
10756,2024-06-09 17:20:00+00:00,2024-06-09 18:37:00+00:00,3,8
10757,2024-06-09 15:47:00+00:00,2024-06-09 17:05:00+00:00,8,3
10758,2024-06-09 18:17:00+00:00,2024-06-09 19:34:00+00:00,3,8
10759,2024-06-09 16:44:00+00:00,2024-06-09 18:02:00+00:00,8,3
10760,2024-06-09 19:14:00+00:00,2024-06-09 20:31:00+00:00,3,8
10761,2024-06-09 17:41:00+00:00,2024-06-09 18:59:00+00:00,8,3
10762,2024-06-09 20:11:00+00:00,2024-06-09 21:28:00+00:00,3,8
10763,2024-06-09 18:38:00+00:00,2024-06-09 19:56:00+00:00,8,3
10764,2024-06-09 21:08:00+00:00,2024-06-09 22:25:00+00:00,3,8
10765,2024-06-09 19:35:00+00:00,2024-06-09 20:53:00+00:00,8,3
10766,2024-06-09 22:05:00+00:00,2024-06-09 23:22:00+00:00,3,8
10767,2024-06-09 20:32:00+00:00,2024-06-09 21:50:00+00:00,8,3
10768,2024-06-09 23:02:00+00:00,2024-06-10 00:19:00+00:00,3,8
10769,2024-06-09 21:29:00+00:00,2024-06-09 22:47:00+00:00,8,3
10770,2024-06-09 23:59:00+00:00,2024-06-10 01:16:00+00:00,3,8
10771,2024-06-09 22:26:00+00:00,2024-06-09 23:44:00+00:00,8,3
10772,2024-06-10 00:56:00+00:00,2024-06-10 02:13:00+00:00,3,8
10773,2024-06-09 23:23:00+00:00,2024-06-10 00:41:00+00:00,8,3
10774,2024-06-10 01:53:00+00:00,2024-06-10 03:10:00+00:00,3,8
10775,2024-06-10 00:20:00+00:00,2024-06-10 01:38:00+00:00,8,3
10776,2024-06-10 03:53:00+00:00,2024-06-10 05:10:00+00:00,3,8
10777,2024-06-10 02:20:00+00:00,2024-06-10 03:38:00+00:00,8,3
10778,2024-06-10 05:53:00+00:00,2024-06-10 07:10:00+00:00,3,8
10779,2024-06-10 04:20:00+00:00,2024-06-10 05:38:00+00:00,8,3
10780,2024-06-09 06:10:00+00:00,2024-06-09 07:56:00+00:00,0,8
10781,2024-06-09 07:28:00+00:00,2024-06-09 09:14:00+00:00,8,0
10782,2024-06-09 07:07:00+00:00,2024-06-09 08:53:00+00:00,0,8
10783,2024-06-09 08:25:00+00:00,2024-06-09 10:11:00+00:00,8,0
10784,2024-06-09 08:04:00+00:00,2024-06-09 09:50:00+00:00,0,8
10785,2024-06-09 09:22:00+00:00,2024-06-09 11:08:00+00:00,8,0
10786,2024-06-09 09:01:00+00:00,2024-06-09 10:47:00+00:00,0,8
10787,2024-06-09 10:19:00+00:00,2024-06-09 12:05:00+00:00,8,0
10788,2024-06-09 09:58:00+00:00,2024-06-09 11:44:00+00:00,0,8
10789,2024-06-09 11:16:00+00:00,2024-06-09 13:02:00+00:00,8,0
10790,2024-06-09 10:55:00+00:00,2024-06-09 12:41:00+00:00,0,8
10791,2024-06-09 12:13:00+00:00,2024-06-09 13:59:00+00:00,8,0
10792,2024-06-09 11:52:00+00:00,2024-06-09 13:38:00+00:00,0,8
10793,2024-06-09 13:10:00+00:00,2024-06-09 14:56:00+00:00,8,0
10794,2024-06-09 12:49:00+00:00,2024-06-09 14:35:00+00:00,0,8
10795,2024-06-09 14:07:00+00:00,2024-06-09 15:53:00+00:00,8,0
10796,2024-06-09 13:46:00+00:00,2024-06-09 15:32:00+00:00,0,8
10797,2024-06-09 15:04:00+00:00,2024-06-09 16:50:00+00:00,8,0
10798,2024-06-09 14:43:00+00:00,2024-06-09 16:29:00+00:00,0,8
10799,2024-06-09 16:01:00+00:00,2024-06-09 17:47:00+00:00,8,0
10800,2024-06-09 15:40:00+00:00,2024-06-09 17:26:00+00:00,0,8
10801,2024-06-09 16:58:00+00:00,2024-06-09 18:44:00+00:00,8,0
10802,2024-06-09 16:37:00+00:00,2024-06-09 18:23:00+00:00,0,8
10803,2024-06-09 17:55:00+00:00,2024-06-09 19:41:00+00:00,8,0
10804,2024-06-09 17:34:00+00:00,2024-06-09 19:20:00+00:00,0,8
10805,2024-06-09 18:52:00+00:00,2024-06-09 20:38:00+00:00,8,0
10806,2024-06-09 18:31:00+00:00,2024-06-09 20:17:00+00:00,0,8
10807,2024-06-09 19:49:00+00:00,2024-06-09 21:35:00+00:00,8,0
10808,2024-06-09 19:28:00+00:00,2024-06-09 21:14:00+00:00,0,8
10809,2024-06-09 20:46:00+00:00,2024-06-09 22:32:00+00:00,8,0
10810,2024-06-09 20:25:00+00:00,2024-06-09 22:11:00+00:00,0,8
10811,2024-06-09 21:43:00+00:00,2024-06-09 23:29:00+00:00,8,0
10812,2024-06-09 21:22:00+00:00,2024-06-09 23:08:00+00:00,0,8
10813,2024-06-09 22:40:00+00:00,2024-06-10 00:26:00+00:00,8,0
10814,2024-06-09 22:19:00+00:00,2024-06-10 00:05:00+00:00,0,8
10815,2024-06-09 23:37:00+00:00,2024-06-10 01:23:00+00:00,8,0
10816,2024-06-09 23:16:00+00:00,2024-06-10 01:02:00+00:00,0,8
10817,2024-06-10 00:34:00+00:00,2024-06-10 02:20:00+00:00,8,0
10818,2024-06-10 00:13:00+00:00,2024-06-10 01:59:00+00:00,0,8
10819,2024-06-10 01:31:00+00:00,2024-06-10 03:17:00+00:00,8,0
10820,2024-06-10 02:13:00+00:00,2024-06-10 03:59:00+00:00,0,8
10821,2024-06-10 03:31:00+00:00,2024-06-10 05:17:00+00:00,8,0
10822,2024-06-10 04:13:00+00:00,2024-06-10 05:59:00+00:00,0,8
10823,2024-06-10 05:31:00+00:00,2024-06-10 07:17:00+00:00,8,0
10824,2024-06-10 06:00:00+00:00,2024-06-10 07:35:00+00:00,0,3
10825,2024-06-10 07:50:00+00:00,2024-06-10 09:25:00+00:00,3,0
10826,2024-06-10 06:57:00+00:00,2024-06-10 08:32:00+00:00,0,3
10827,2024-06-10 08:47:00+00:00,2024-06-10 10:22:00+00:00,3,0
10828,2024-06-10 07:54:00+00:00,2024-06-10 09:29:00+00:00,0,3
10829,2024-06-10 09:44:00+00:00,2024-06-10 11:19:00+00:00,3,0
10830,2024-06-10 08:51:00+00:00,2024-06-10 10:26:00+00:00,0,3
10831,2024-06-10 10:41:00+00:00,2024-06-10 12:16:00+00:00,3,0
10832,2024-06-10 09:48:00+00:00,2024-06-10 11:23:00+00:00,0,3
10833,2024-06-10 11:38:00+00:00,2024-06-10 13:13:00+00:00,3,0
10834,2024-06-10 10:45:00+00:00,2024-06-10 12:20:00+00:00,0,3
10835,2024-06-10 12:35:00+00:00,2024-06-10 14:10:00+00:00,3,0
10836,2024-06-10 11:42:00+00:00,2024-06-10 13:17:00+00:00,0,3
10837,2024-06-10 13:32:00+00:00,2024-06-10 15:07:00+00:00,3,0
10838,2024-06-10 12:39:00+00:00,2024-06-10 14:14:00+00:00,0,3
10839,2024-06-10 14:29:00+00:00,2024-06-10 16:04:00+00:00,3,0
10840,2024-06-10 13:36:00+00:00,2024-06-10 15:11:00+00:00,0,3
10841,2024-06-10 15:26:00+00:00,2024-06-10 17:01:00+00:00,3,0
10842,2024-06-10 14:33:00+00:00,2024-06-10 16:08:00+00:00,0,3
10843,2024-06-10 16:23:00+00:00,2024-06-10 17:58:00+00:00,3,0
10844,2024-06-10 15:30:00+00:00,2024-06-10 17:05:00+00:00,0,3
10845,2024-06-10 17:20:00+00:00,2024-06-10 18:55:00+00:00,3,0
10846,2024-06-10 16:27:00+00:00,2024-06-10 18:02:00+00:00,0,3
10847,2024-06-10 18:17:00+00:00,2024-06-10 19:52:00+00:00,3,0
10848,2024-06-10 17:24:00+00:00,2024-06-10 18:59:00+00:00,0,3
10849,2024-06-10 19:14:00+00:00,2024-06-10 20:49:00+00:00,3,0
10850,2024-06-10 18:21:00+00:00,2024-06-10 19:56:00+00:00,0,3
10851,2024-06-10 20:11:00+00:00,2024-06-10 21:46:00+00:00,3,0
10852,2024-06-10 19:18:00+00:00,2024-06-10 20:53:00+00:00,0,3
10853,2024-06-10 21:08:00+00:00,2024-06-10 22:43:00+00:00,3,0
10854,2024-06-10 20:15:00+00:00,2024-06-10 21:50:00+00:00,0,3
10855,2024-06-10 22:05:00+00:00,2024-06-10 23:40:00+00:00,3,0
10856,2024-06-10 21:12:00+00:00,2024-06-10 22:47:00+00:00,0,3
10857,2024-06-10 23:02:00+00:00,2024-06-11 00:37:00+00:00,3,0
10858,2024-06-10 22:09:00+00:00,2024-06-10 23:44:00+00:00,0,3
10859,2024-06-10 23:59:00+00:00,2024-06-11 01:34:00+00:00,3,0
10860,2024-06-10 23:06:00+00:00,2024-06-11 00:41:00+00:00,0,3
10861,2024-06-11 00:56:00+00:00,2024-06-11 02:31:00+00:00,3,0
10862,2024-06-11 00:03:00+00:00,2024-06-11 01:38:00+00:00,0,3
10863,2024-06-11 01:53:00+00:00,2024-06-11 03:28:00+00:00,3,0
10864,2024-06-11 02:03:00+00:00,2024-06-11 03:38:00+00:00,0,3
10865,2024-06-11 03:53:00+00:00,2024-06-11 05:28:00+00:00,3,0
10866,2024-06-11 04:03:00+00:00,2024-06-11 05:38:00+00:00,0,3
10867,2024-06-11 05:53:00+00:00,2024-06-11 07:28:00+00:00,3,0
10868,2024-06-10 06:13:00+00:00,2024-06-10 07:41:00+00:00,0,4
10869,2024-06-10 07:56:00+00:00,2024-06-10 09:26:00+00:00,4,0
10870,2024-06-10 07:10:00+00:00,2024-06-10 08:38:00+00:00,0,4
10871,2024-06-10 08:53:00+00:00,2024-06-10 10:23:00+00:00,4,0
10872,2024-06-10 08:07:00+00:00,2024-06-10 09:35:00+00:00,0,4
10873,2024-06-10 09:50:00+00:00,2024-06-10 11:20:00+00:00,4,0
10874,2024-06-10 09:04:00+00:00,2024-06-10 10:32:00+00:00,0,4
10875,2024-06-10 10:47:00+00:00,2024-06-10 12:17:00+00:00,4,0
10876,2024-06-10 10:01:00+00:00,2024-06-10 11:29:00+00:00,0,4
10877,2024-06-10 11:44:00+00:00,2024-06-10 13:14:00+00:00,4,0
10878,2024-06-10 10:58:00+00:00,2024-06-10 12:26:00+00:00,0,4
10879,2024-06-10 12:41:00+00:00,2024-06-10 14:11:00+00:00,4,0
10880,2024-06-10 11:55:00+00:00,2024-06-10 13:23:00+00:00,0,4
10881,2024-06-10 13:38:00+00:00,2024-06-10 15:08:00+00:00,4,0
10882,2024-06-10 12:52:00+00:00,2024-06-10 14:20:00+00:00,0,4
10883,2024-06-10 14:35:00+00:00,2024-06-10 16:05:00+00:00,4,0
10884,2024-06-10 13:49:00+00:00,2024-06-10 15:17:00+00:00,0,4
10885,2024-06-10 15:32:00+00:00,2024-06-10 17:02:00+00:00,4,0
10886,2024-06-10 14:46:00+00:00,2024-06-10 16:14:00+00:00,0,4
10887,2024-06-10 16:29:00+00:00,2024-06-10 17:59:00+00:00,4,0
10888,2024-06-10 15:43:00+00:00,2024-06-10 17:11:00+00:00,0,4
10889,2024-06-10 17:26:00+00:00,2024-06-10 18:56:00+00:00,4,0
10890,2024-06-10 16:40:00+00:00,2024-06-10 18:08:00+00:00,0,4
10891,2024-06-10 18:23:00+00:00,2024-06-10 19:53:00+00:00,4,0
10892,2024-06-10 17:37:00+00:00,2024-06-10 19:05:00+00:00,0,4
10893,2024-06-10 19:20:00+00:00,2024-06-10 20:50:00+00:00,4,0
10894,2024-06-10 18:34:00+00:00,2024-06-10 20:02:00+00:00,0,4
10895,2024-06-10 20:17:00+00:00,2024-06-10 21:47:00+00:00,4,0
10896,2024-06-10 19:31:00+00:00,2024-06-10 20:59:00+00:00,0,4
10897,2024-06-10 21:14:00+00:00,2024-06-10 22:44:00+00:00,4,0
10898,2024-06-10 20:28:00+00:00,2024-06-10 21:56:00+00:00,0,4
10899,2024-06-10 22:11:00+00:00,2024-06-10 23:41:00+00:00,4,0
10900,2024-06-10 21:25:00+00:00,2024-06-10 22:53:00+00:00,0,4
10901,2024-06-10 23:08:00+00:00,2024-06-11 00:38:00+00:00,4,0
10902,2024-06-10 22:22:00+00:00,2024-06-10 23:50:00+00:00,0,4
10903,2024-06-11 00:05:00+00:00,2024-06-11 01:35:00+00:00,4,0
10904,2024-06-10 23:19:00+00:00,2024-06-11 00:47:00+00:00,0,4
10905,2024-06-11 01:02:00+00:00,2024-06-11 02:32:00+00:00,4,0
10906,2024-06-11 00:16:00+00:00,2024-06-11 01:44:00+00:00,0,4
10907,2024-06-11 01:59:00+00:00,2024-06-11 03:29:00+00:00,4,0
10908,2024-06-11 02:16:00+00:00,2024-06-11 03:44:00+00:00,0,4
10909,2024-06-11 03:59:00+00:00,2024-06-11 05:29:00+00:00,4,0
10910,2024-06-11 04:16:00+00:00,2024-06-11 05:44:00+00:00,0,4
10911,2024-06-11 05:59:00+00:00,2024-06-11 07:29:00+00:00,4,0
10912,2024-06-10 06:00:00+00:00,2024-06-10 08:57:00+00:00,0,6
10913,2024-06-10 07:18:00+00:00,2024-06-10 10:15:00+00:00,6,0
10914,2024-06-10 06:57:00+00:00,2024-06-10 09:54:00+00:00,0,6
10915,2024-06-10 08:15:00+00:00,2024-06-10 11:12:00+00:00,6,0
10916,2024-06-10 07:54:00+00:00,2024-06-10 10:51:00+00:00,0,6
10917,2024-06-10 09:12:00+00:00,2024-06-10 12:09:00+00:00,6,0
10918,2024-06-10 08:51:00+00:00,2024-06-10 11:48:00+00:00,0,6
10919,2024-06-10 10:09:00+00:00,2024-06-10 13:06:00+00:00,6,0
10920,2024-06-10 09:48:00+00:00,2024-06-10 12:45:00+00:00,0,6
10921,2024-06-10 11:06:00+00:00,2024-06-10 14:03:00+00:00,6,0
10922,2024-06-10 10:45:00+00:00,2024-06-10 13:42:00+00:00,0,6
10923,2024-06-10 12:03:00+00:00,2024-06-10 15:00:00+00:00,6,0
10924,2024-06-10 11:42:00+00:00,2024-06-10 14:39:00+00:00,0,6
10925,2024-06-10 13:00:00+00:00,2024-06-10 15:57:00+00:00,6,0
10926,2024-06-10 12:39:00+00:00,2024-06-10 15:36:00+00:00,0,6
10927,2024-06-10 13:57:00+00:00,2024-06-10 16:54:00+00:00,6,0
10928,2024-06-10 13:36:00+00:00,2024-06-10 16:33:00+00:00,0,6
10929,2024-06-10 14:54:00+00:00,2024-06-10 17:51:00+00:00,6,0
10930,2024-06-10 14:33:00+00:00,2024-06-10 17:30:00+00:00,0,6
10931,2024-06-10 15:51:00+00:00,2024-06-10 18:48:00+00:00,6,0
10932,2024-06-10 15:30:00+00:00,2024-06-10 18:27:00+00:00,0,6
10933,2024-06-10 16:48:00+00:00,2024-06-10 19:45:00+00:00,6,0
10934,2024-06-10 16:27:00+00:00,2024-06-10 19:24:00+00:00,0,6
10935,2024-06-10 17:45:00+00:00,2024-06-10 20:42:00+00:00,6,0
10936,2024-06-10 17:24:00+00:00,2024-06-10 20:21:00+00:00,0,6
10937,2024-06-10 18:42:00+00:00,2024-06-10 21:39:00+00:00,6,0
10938,2024-06-10 18:21:00+00:00,2024-06-10 21:18:00+00:00,0,6
10939,2024-06-10 19:39:00+00:00,2024-06-10 22:36:00+00:00,6,0
10940,2024-06-10 19:18:00+00:00,2024-06-10 22:15:00+00:00,0,6
10941,2024-06-10 20:36:00+00:00,2024-06-10 23:33:00+00:00,6,0
10942,2024-06-10 20:15:00+00:00,2024-06-10 23:12:00+00:00,0,6
10943,2024-06-10 21:33:00+00:00,2024-06-11 00:30:00+00:00,6,0
10944,2024-06-10 21:12:00+00:00,2024-06-11 00:09:00+00:00,0,6
10945,2024-06-10 22:30:00+00:00,2024-06-11 01:27:00+00:00,6,0
10946,2024-06-10 22:09:00+00:00,2024-06-11 01:06:00+00:00,0,6
10947,2024-06-10 23:27:00+00:00,2024-06-11 02:24:00+00:00,6,0
10948,2024-06-10 23:06:00+00:00,2024-06-11 02:03:00+00:00,0,6
10949,2024-06-11 00:24:00+00:00,2024-06-11 03:21:00+00:00,6,0
10950,2024-06-11 00:03:00+00:00,2024-06-11 03:00:00+00:00,0,6
10951,2024-06-11 01:21:00+00:00,2024-06-11 04:18:00+00:00,6,0
10952,2024-06-11 02:03:00+00:00,2024-06-11 05:00:00+00:00,0,6
10953,2024-06-11 03:21:00+00:00,2024-06-11 06:18:00+00:00,6,0
10954,2024-06-11 04:03:00+00:00,2024-06-11 07:00:00+00:00,0,6
10955,2024-06-11 05:21:00+00:00,2024-06-11 08:18:00+00:00,6,0
10956,2024-06-10 07:18:00+00:00,2024-06-10 10:09:00+00:00,6,4
10957,2024-06-10 06:08:00+00:00,2024-06-10 08:57:00+00:00,4,6
10958,2024-06-10 08:15:00+00:00,2024-06-10 11:06:00+00:00,6,4
10959,2024-06-10 07:05:00+00:00,2024-06-10 09:54:00+00:00,4,6
10960,2024-06-10 09:12:00+00:00,2024-06-10 12:03:00+00:00,6,4
10961,2024-06-10 08:02:00+00:00,2024-06-10 10:51:00+00:00,4,6
10962,2024-06-10 10:09:00+00:00,2024-06-10 13:00:00+00:00,6,4
10963,2024-06-10 08:59:00+00:00,2024-06-10 11:48:00+00:00,4,6
10964,2024-06-10 11:06:00+00:00,2024-06-10 13:57:00+00:00,6,4
10965,2024-06-10 09:56:00+00:00,2024-06-10 12:45:00+00:00,4,6
10966,2024-06-10 12:03:00+00:00,2024-06-10 14:54:00+00:00,6,4
10967,2024-06-10 10:53:00+00:00,2024-06-10 13:42:00+00:00,4,6
10968,2024-06-10 13:00:00+00:00,2024-06-10 15:51:00+00:00,6,4
10969,2024-06-10 11:50:00+00:00,2024-06-10 14:39:00+00:00,4,6
10970,2024-06-10 13:57:00+00:00,2024-06-10 16:48:00+00:00,6,4
10971,2024-06-10 12:47:00+00:00,2024-06-10 15:36:00+00:00,4,6
10972,2024-06-10 14:54:00+00:00,2024-06-10 17:45:00+00:00,6,4
10973,2024-06-10 13:44:00+00:00,2024-06-10 16:33:00+00:00,4,6
10974,2024-06-10 15:51:00+00:00,2024-06-10 18:42:00+00:00,6,4
10975,2024-06-10 14:41:00+00:00,2024-06-10 17:30:00+00:00,4,6
10976,2024-06-10 16:48:00+00:00,2024-06-10 19:39:00+00:00,6,4
10977,2024-06-10 15:38:00+00:00,2024-06-10 18:27:00+00:00,4,6
10978,2024-06-10 17:45:00+00:00,2024-06-10 20:36:00+00:00,6,4
10979,2024-06-10 16:35:00+00:00,2024-06-10 19:24:00+00:00,4,6
10980,2024-06-10 18:42:00+00:00,2024-06-10 21:33:00+00:00,6,4
10981,2024-06-10 17:32:00+00:00,2024-06-10 20:21:00+00:00,4,6
10982,2024-06-10 19:39:00+00:00,2024-06-10 22:30:00+00:00,6,4
10983,2024-06-10 18:29:00+00:00,2024-06-10 21:18:00+00:00,4,6
10984,2024-06-10 20:36:00+00:00,2024-06-10 23:27:00+00:00,6,4
10985,2024-06-10 19:26:00+00:00,2024-06-10 22:15:00+00:00,4,6
10986,2024-06-10 21:33:00+00:00,2024-06-11 00:24:00+00:00,6,4
10987,2024-06-10 20:23:00+00:00,2024-06-10 23:12:00+00:00,4,6
10988,2024-06-10 22:30:00+00:00,2024-06-11 01:21:00+00:00,6,4
10989,2024-06-10 21:20:00+00:00,2024-06-11 00:09:00+00:00,4,6
10990,2024-06-10 23:27:00+00:00,2024-06-11 02:18:00+00:00,6,4
10991,2024-06-10 22:17:00+00:00,2024-06-11 01:06:00+00:00,4,6
10992,2024-06-11 00:24:00+00:00,2024-06-11 03:15:00+00:00,6,4
10993,2024-06-10 23:14:00+00:00,2024-06-11 02:03:00+00:00,4,6
10994,2024-06-11 01:21:00+00:00,2024-06-11 04:12:00+00:00,6,4
10995,2024-06-11 00:11:00+00:00,2024-06-11 03:00:00+00:00,4,6
10996,2024-06-11 03:21:00+00:00,2024-06-11 06:12:00+00:00,6,4
10997,2024-06-11 02:11:00+00:00,2024-06-11 05:00:00+00:00,4,6
10998,2024-06-11 05:21:00+00:00,2024-06-11 08:12:00+00:00,6,4
10999,2024-06-11 04:11:00+00:00,2024-06-11 07:00:00+00:00,4,6
11000,2024-06-10 07:50:00+00:00,2024-06-10 09:07:00+00:00,3,8
11001,2024-06-10 06:17:00+00:00,2024-06-10 07:35:00+00:00,8,3
11002,2024-06-10 08:47:00+00:00,2024-06-10 10:04:00+00:00,3,8
11003,2024-06-10 07:14:00+00:00,2024-06-10 08:32:00+00:00,8,3
11004,2024-06-10 09:44:00+00:00,2024-06-10 11:01:00+00:00,3,8
11005,2024-06-10 08:11:00+00:00,2024-06-10 09:29:00+00:00,8,3
11006,2024-06-10 10:41:00+00:00,2024-06-10 11:58:00+00:00,3,8
11007,2024-06-10 09:08:00+00:00,2024-06-10 10:26:00+00:00,8,3
11008,2024-06-10 11:38:00+00:00,2024-06-10 12:55:00+00:00,3,8
11009,2024-06-10 10:05:00+00:00,2024-06-10 11:23:00+00:00,8,3
11010,2024-06-10 12:35:00+00:00,2024-06-10 13:52:00+00:00,3,8
11011,2024-06-10 11:02:00+00:00,2024-06-10 12:20:00+00:00,8,3
11012,2024-06-10 13:32:00+00:00,2024-06-10 14:49:00+00:00,3,8
11013,2024-06-10 11:59:00+00:00,2024-06-10 13:17:00+00:00,8,3
11014,2024-06-10 14:29:00+00:00,2024-06-10 15:46:00+00:00,3,8
11015,2024-06-10 12:56:00+00:00,2024-06-10 14:14:00+00:00,8,3
11016,2024-06-10 15:26:00+00:00,2024-06-10 16:43:00+00:00,3,8
11017,2024-06-10 13:53:00+00:00,2024-06-10 15:11:00+00:00,8,3
11018,2024-06-10 16:23:00+00:00,2024-06-10 17:40:00+00:00,3,8
11019,2024-06-10 14:50:00+00:00,2024-06-10 16:08:00+00:00,8,3
11020,2024-06-10 17:20:00+00:00,2024-06-10 18:37:00+00:00,3,8
11021,2024-06-10 15:47:00+00:00,2024-06-10 17:05:00+00:00,8,3
11022,2024-06-10 18:17:00+00:00,2024-06-10 19:34:00+00:00,3,8
11023,2024-06-10 16:44:00+00:00,2024-06-10 18:02:00+00:00,8,3
11024,2024-06-10 19:14:00+00:00,2024-06-10 20:31:00+00:00,3,8
11025,2024-06-10 17:41:00+00:00,2024-06-10 18:59:00+00:00,8,3
11026,2024-06-10 20:11:00+00:00,2024-06-10 21:28:00+00:00,3,8
11027,2024-06-10 18:38:00+00:00,2024-06-10 19:56:00+00:00,8,3
11028,2024-06-10 21:08:00+00:00,2024-06-10 22:25:00+00:00,3,8
11029,2024-06-10 19:35:00+00:00,2024-06-10 20:53:00+00:00,8,3
11030,2024-06-10 22:05:00+00:00,2024-06-10 23:22:00+00:00,3,8
11031,2024-06-10 20:32:00+00:00,2024-06-10 21:50:00+00:00,8,3
11032,2024-06-10 23:02:00+00:00,2024-06-11 00:19:00+00:00,3,8
11033,2024-06-10 21:29:00+00:00,2024-06-10 22:47:00+00:00,8,3
11034,2024-06-10 23:59:00+00:00,2024-06-11 01:16:00+00:00,3,8
11035,2024-06-10 22:26:00+00:00,2024-06-10 23:44:00+00:00,8,3
11036,2024-06-11 00:56:00+00:00,2024-06-11 02:13:00+00:00,3,8
11037,2024-06-10 23:23:00+00:00,2024-06-11 00:41:00+00:00,8,3
11038,2024-06-11 01:53:00+00:00,2024-06-11 03:10:00+00:00,3,8
11039,2024-06-11 00:20:00+00:00,2024-06-11 01:38:00+00:00,8,3
