Id,StartTime,EndTime,MaintenanceLocationID,VehicleId
63,2024-05-10 12:39:00+00:00,2024-05-10 15:19:00+00:00,2,
64,2024-05-10 14:52:00+00:00,2024-05-10 17:32:00+00:00,2,
65,2024-05-10 17:05:00+00:00,2024-05-10 19:45:00+00:00,2,
66,2024-05-11 06:00:00+00:00,2024-05-11 08:40:00+00:00,2,
67,2024-05-11 08:13:00+00:00,2024-05-11 10:53:00+00:00,2,
68,2024-05-11 10:26:00+00:00,2024-05-11 13:06:00+00:00,2,
69,2024-05-11 12:39:00+00:00,2024-05-11 15:19:00+00:00,2,
70,2024-05-11 14:52:00+00:00,2024-05-11 17:32:00+00:00,2,
71,2024-05-11 17:05:00+00:00,2024-05-11 19:45:00+00:00,2,
72,2024-05-12 06:00:00+00:00,2024-05-12 08:40:00+00:00,2,
73,2024-05-12 08:13:00+00:00,2024-05-12 10:53:00+00:00,2,
74,2024-05-12 10:26:00+00:00,2024-05-12 13:06:00+00:00,2,
75,2024-05-12 12:39:00+00:00,2024-05-12 15:19:00+00:00,2,
76,2024-05-12 14:52:00+00:00,2024-05-12 17:32:00+00:00,2,
77,2024-05-12 17:05:00+00:00,2024-05-12 19:45:00+00:00,2,
78,2024-05-13 06:00:00+00:00,2024-05-13 08:40:00+00:00,2,
79,2024-05-13 08:13:00+00:00,2024-05-13 10:53:00+00:00,2,
80,2024-05-13 10:26:00+00:00,2024-05-13 13:06:00+00:00,2,
81,2024-05-13 12:39:00+00:00,2024-05-13 15:19:00+00:00,2,
82,2024-05-13 14:52:00+00:00,2024-05-13 17:32:00+00:00,2,
83,2024-05-13 17:05:00+00:00,2024-05-13 19:45:00+00:00,2,
84,2024-05-14 06:00:00+00:00,2024-05-14 08:40:00+00:00,2,
85,2024-05-14 08:13:00+00:00,2024-05-14 10:53:00+00:00,2,
86,2024-05-14 10:26:00+00:00,2024-05-14 13:06:00+00:00,2,
87,2024-05-14 12:39:00+00:00,2024-05-14 15:19:00+00:00,2,
88,2024-05-14 14:52:00+00:00,2024-05-14 17:32:00+00:00,2,
89,2024-05-14 17:05:00+00:00,2024-05-14 19:45:00+00:00,2,
90,2024-05-15 06:00:00+00:00,2024-05-15 08:40:00+00:00,2,
91,2024-05-15 08:13:00+00:00,2024-05-15 10:53:00+00:00,2,
92,2024-05-15 10:26:00+00:00,2024-05-15 13:06:00+00:00,2,
93,2024-05-15 12:39:00+00:00,2024-05-15 15:19:00+00:00,2,
94,2024-05-15 14:52:00+00:00,2024-05-15 17:32:00+00:00,2,
95,2024-05-15 17:05:00+00:00,2024-05-15 19:45:00+00:00,2,
96,2024-05-16 06:00:00+00:00,2024-05-16 08:40:00+00:00,2,
97,2024-05-16 08:13:00+00:00,2024-05-16 10:53:00+00:00,2,
98,2024-05-16 10:26:00+00:00,2024-05-16 13:06:00+00:00,2,
99,2024-05-16 12:39:00+00:00,2024-05-16 15:19:00+00:00,2,
100,2024-05-16 14:52:00+00:00,2024-05-16 17:32:00+00:00,2,
101,2024-05-16 17:05:00+00:00,2024-05-16 19:45:00+00:00,2,
102,2024-05-17 06:00:00+00:00,2024-05-17 08:40:00+00:00,2,
103,2024-05-17 08:13:00+00:00,2024-05-17 10:53:00+00:00,2,
104,2024-05-17 10:26:00+00:00,2024-05-17 13:06:00+00:00,2,
105,2024-05-17 12:39:00+00:00,2024-05-17 15:19:00+00:00,2,
106,2024-05-17 14:52:00+00:00,2024-05-17 17:32:00+00:00,2,
107,2024-05-17 17:05:00+00:00,2024-05-17 19:45:00+00:00,2,
108,2024-05-18 06:00:00+00:00,2024-05-18 08:40:00+00:00,2,
109,2024-05-18 08:13:00+00:00,2024-05-18 10:53:00+00:00,2,
110,2024-05-18 10:26:00+00:00,2024-05-18 13:06:00+00:00,2,
111,2024-05-18 12:39:00+00:00,2024-05-18 15:19:00+00:00,2,
112,2024-05-18 14:52:00+00:00,2024-05-18 17:32:00+00:00,2,
113,2024-05-18 17:05:00+00:00,2024-05-18 19:45:00+00:00,2,
114,2024-05-19 06:00:00+00:00,2024-05-19 08:40:00+00:00,2,
115,2024-05-19 08:13:00+00:00,2024-05-19 10:53:00+00:00,2,
116,2024-05-19 10:26:00+00:00,2024-05-19 13:06:00+00:00,2,
117,2024-05-19 12:39:00+00:00,2024-05-19 15:19:00+00:00,2,
118,2024-05-19 14:52:00+00:00,2024-05-19 17:32:00+00:00,2,
119,2024-05-19 17:05:00+00:00,2024-05-19 19:45:00+00:00,2,
120,2024-05-20 06:00:00+00:00,2024-05-20 08:40:00+00:00,2,
121,2024-05-20 08:13:00+00:00,2024-05-20 10:53:00+00:00,2,
122,2024-05-20 10:26:00+00:00,2024-05-20 13:06:00+00:00,2,
123,2024-05-20 12:39:00+00:00,2024-05-20 15:19:00+00:00,2,
124,2024-05-20 14:52:00+00:00,2024-05-20 17:32:00+00:00,2,
125,2024-05-20 17:05:00+00:00,2024-05-20 19:45:00+00:00,2,
126,2024-05-21 06:00:00+00:00,2024-05-21 08:40:00+00:00,2,
127,2024-05-21 08:13:00+00:00,2024-05-21 10:53:00+00:00,2,
128,2024-05-21 10:26:00+00:00,2024-05-21 13:06:00+00:00,2,
129,2024-05-21 12:39:00+00:00,2024-05-21 15:19:00+00:00,2,
130,2024-05-21 14:52:00+00:00,2024-05-21 17:32:00+00:00,2,
131,2024-05-21 17:05:00+00:00,2024-05-21 19:45:00+00:00,2,
132,2024-05-22 06:00:00+00:00,2024-05-22 08:40:00+00:00,2,
133,2024-05-22 08:13:00+00:00,2024-05-22 10:53:00+00:00,2,
134,2024-05-22 10:26:00+00:00,2024-05-22 13:06:00+00:00,2,
135,2024-05-22 12:39:00+00:00,2024-05-22 15:19:00+00:00,2,
136,2024-05-22 14:52:00+00:00,2024-05-22 17:32:00+00:00,2,
137,2024-05-22 17:05:00+00:00,2024-05-22 19:45:00+00:00,2,
138,2024-05-23 06:00:00+00:00,2024-05-23 08:40:00+00:00,2,
139,2024-05-23 08:13:00+00:00,2024-05-23 10:53:00+00:00,2,
140,2024-05-23 10:26:00+00:00,2024-05-23 13:06:00+00:00,2,
141,2024-05-23 12:39:00+00:00,2024-05-23 15:19:00+00:00,2,
142,2024-05-23 14:52:00+00:00,2024-05-23 17:32:00+00:00,2,
143,2024-05-23 17:05:00+00:00,2024-05-23 19:45:00+00:00,2,
144,2024-05-24 06:00:00+00:00,2024-05-24 08:40:00+00:00,2,
145,2024-05-24 08:13:00+00:00,2024-05-24 10:53:00+00:00,2,
146,2024-05-24 10:26:00+00:00,2024-05-24 13:06:00+00:00,2,
147,2024-05-24 12:39:00+00:00,2024-05-24 15:19:00+00:00,2,
148,2024-05-24 14:52:00+00:00,2024-05-24 17:32:00+00:00,2,
149,2024-05-24 17:05:00+00:00,2024-05-24 19:45:00+00:00,2,
150,2024-05-25 06:00:00+00:00,2024-05-25 08:40:00+00:00,2,
151,2024-05-25 08:13:00+00:00,2024-05-25 10:53:00+00:00,2,
152,2024-05-25 10:26:00+00:00,2024-05-25 13:06:00+00:00,2,
153,2024-05-25 12:39:00+00:00,2024-05-25 15:19:00+00:00,2,
154,2024-05-25 14:52:00+00:00,2024-05-25 17:32:00+00:00,2,
155,2024-05-25 17:05:00+00:00,2024-05-25 19:45:00+00:00,2,
156,2024-05-26 06:00:00+00:00,2024-05-26 08:40:00+00:00,2,
157,2024-05-26 08:13:00+00:00,2024-05-26 10:53:00+00:00,2,
158,2024-05-26 10:26:00+00:00,2024-05-26 13:06:00+00:00,2,
159,2024-05-26 12:39:00+00:00,2024-05-26 15:19:00+00:00,2,
160,2024-05-26 14:52:00+00:00,2024-05-26 17:32:00+00:00,2,
161,2024-05-26 17:05:00+00:00,2024-05-26 19:45:00+00:00,2,
162,2024-05-27 06:00:00+00:00,2024-05-27 08:40:00+00:00,2,
163,2024-05-27 08:13:00+00:00,2024-05-27 10:53:00+00:00,2,
164,2024-05-27 10:26:00+00:00,2024-05-27 13:06:00+00:00,2,
165,2024-05-27 12:39:00+00:00,2024-05-27 15:19:00+00:00,2,
166,2024-05-27 14:52:00+00:00,2024-05-27 17:32:00+00:00,2,
167,2024-05-27 17:05:00+00:00,2024-05-27 19:45:00+00:00,2,
168,2024-05-28 06:00:00+00:00,2024-05-28 08:40:00+00:00,2,
169,2024-05-28 08:13:00+00:00,2024-05-28 10:53:00+00:00,2,
170,2024-05-28 10:26:00+00:00,2024-05-28 13:06:00+00:00,2,
171,2024-05-28 12:39:00+00:00,2024-05-28 15:19:00+00:00,2,
172,2024-05-28 14:52:00+00:00,2024-05-28 17:32:00+00:00,2,
173,2024-05-28 17:05:00+00:00,2024-05-28 19:45:00+00:00,2,
174,2024-05-29 06:00:00+00:00,2024-05-29 08:40:00+00:00,2,
175,2024-05-29 08:13:00+00:00,2024-05-29 10:53:00+00:00,2,
176,2024-05-29 10:26:00+00:00,2024-05-29 13:06:00+00:00,2,
177,2024-05-29 12:39:00+00:00,2024-05-29 15:19:00+00:00,2,
178,2024-05-29 14:52:00+00:00,2024-05-29 17:32:00+00:00,2,
179,2024-05-29 17:05:00+00:00,2024-05-29 19:45:00+00:00,2,
180,2024-05-30 06:00:00+00:00,2024-05-30 08:40:00+00:00,2,
181,2024-05-30 08:13:00+00:00,2024-05-30 10:53:00+00:00,2,
182,2024-05-30 10:26:00+00:00,2024-05-30 13:06:00+00:00,2,
183,2024-05-30 12:39:00+00:00,2024-05-30 15:19:00+00:00,2,
184,2024-05-30 14:52:00+00:00,2024-05-30 17:32:00+00:00,2,
185,2024-05-30 17:05:00+00:00,2024-05-30 19:45:00+00:00,2,
186,2024-05-31 06:00:00+00:00,2024-05-31 08:40:00+00:00,2,
187,2024-05-31 08:13:00+00:00,2024-05-31 10:53:00+00:00,2,
188,2024-05-31 10:26:00+00:00,2024-05-31 13:06:00+00:00,2,
189,2024-05-31 12:39:00+00:00,2024-05-31 15:19:00+00:00,2,
190,2024-05-31 14:52:00+00:00,2024-05-31 17:32:00+00:00,2,
191,2024-05-31 17:05:00+00:00,2024-05-31 19:45:00+00:00,2,
192,2024-06-01 06:00:00+00:00,2024-06-01 08:40:00+00:00,2,
193,2024-06-01 08:13:00+00:00,2024-06-01 10:53:00+00:00,2,
194,2024-06-01 10:26:00+00:00,2024-06-01 13:06:00+00:00,2,
195,2024-06-01 12:39:00+00:00,2024-06-01 15:19:00+00:00,2,
196,2024-06-01 14:52:00+00:00,2024-06-01 17:32:00+00:00,2,
197,2024-06-01 17:05:00+00:00,2024-06-01 19:45:00+00:00,2,
198,2024-06-02 06:00:00+00:00,2024-06-02 08:40:00+00:00,2,
199,2024-06-02 08:13:00+00:00,2024-06-02 10:53:00+00:00,2,
200,2024-06-02 10:26:00+00:00,2024-06-02 13:06:00+00:00,2,
201,2024-06-02 12:39:00+00:00,2024-06-02 15:19:00+00:00,2,
202,2024-06-02 14:52:00+00:00,2024-06-02 17:32:00+00:00,2,
203,2024-06-02 17:05:00+00:00,2024-06-02 19:45:00+00:00,2,
204,2024-06-03 06:00:00+00:00,2024-06-03 08:40:00+00:00,2,
205,2024-06-03 08:13:00+00:00,2024-06-03 10:53:00+00:00,2,
206,2024-06-03 10:26:00+00:00,2024-06-03 13:06:00+00:00,2,
207,2024-06-03 12:39:00+00:00,2024-06-03 15:19:00+00:00,2,
208,2024-06-03 14:52:00+00:00,2024-06-03 17:32:00+00:00,2,
209,2024-06-03 17:05:00+00:00,2024-06-03 19:45:00+00:00,2,
210,2024-06-04 06:00:00+00:00,2024-06-04 08:40:00+00:00,2,
211,2024-06-04 08:13:00+00:00,2024-06-04 10:53:00+00:00,2,
212,2024-06-04 10:26:00+00:00,2024-06-04 13:06:00+00:00,2,
213,2024-06-04 12:39:00+00:00,2024-06-04 15:19:00+00:00,2,
214,2024-06-04 14:52:00+00:00,2024-06-04 17:32:00+00:00,2,
215,2024-06-04 17:05:00+00:00,2024-06-04 19:45:00+00:00,2,
216,2024-06-05 06:00:00+00:00,2024-06-05 08:40:00+00:00,2,
217,2024-06-05 08:13:00+00:00,2024-06-05 10:53:00+00:00,2,
218,2024-06-05 10:26:00+00:00,2024-06-05 13:06:00+00:00,2,
219,2024-06-05 12:39:00+00:00,2024-06-05 15:19:00+00:00,2,
220,2024-06-05 14:52:00+00:00,2024-06-05 17:32:00+00:00,2,
221,2024-06-05 17:05:00+00:00,2024-06-05 19:45:00+00:00,2,
222,2024-06-06 06:00:00+00:00,2024-06-06 08:40:00+00:00,2,
223,2024-06-06 08:13:00+00:00,2024-06-06 10:53:00+00:00,2,
224,2024-06-06 10:26:00+00:00,2024-06-06 13:06:00+00:00,2,
225,2024-06-06 12:39:00+00:00,2024-06-06 15:19:00+00:00,2,
226,2024-06-06 14:52:00+00:00,2024-06-06 17:32:00+00:00,2,
227,2024-06-06 17:05:00+00:00,2024-06-06 19:45:00+00:00,2,
228,2024-06-07 06:00:00+00:00,2024-06-07 08:40:00+00:00,2,
229,2024-06-07 08:13:00+00:00,2024-06-07 10:53:00+00:00,2,
230,2024-06-07 10:26:00+00:00,2024-06-07 13:06:00+00:00,2,
231,2024-06-07 12:39:00+00:00,2024-06-07 15:19:00+00:00,2,
232,2024-06-07 14:52:00+00:00,2024-06-07 17:32:00+00:00,2,
233,2024-06-07 17:05:00+00:00,2024-06-07 19:45:00+00:00,2,
234,2024-06-08 06:00:00+00:00,2024-06-08 08:40:00+00:00,2,
235,2024-06-08 08:13:00+00:00,2024-06-08 10:53:00+00:00,2,
236,2024-06-08 10:26:00+00:00,2024-06-08 13:06:00+00:00,2,
237,2024-06-08 12:39:00+00:00,2024-06-08 15:19:00+00:00,2,
238,2024-06-08 14:52:00+00:00,2024-06-08 17:32:00+00:00,2,
239,2024-06-08 17:05:00+00:00,2024-06-08 19:45:00+00:00,2,
240,2024-06-09 06:00:00+00:00,2024-06-09 08:40:00+00:00,2,
241,2024-06-09 08:13:00+00:00,2024-06-09 10:53:00+00:00,2,
242,2024-06-09 10:26:00+00:00,2024-06-09 13:06:00+00:00,2,
243,2024-06-09 12:39:00+00:00,2024-06-09 15:19:00+00:00,2,
244,2024-06-09 14:52:00+00:00,2024-06-09 17:32:00+00:00,2,
245,2024-06-09 17:05:00+00:00,2024-06-09 19:45:00+00:00,2,
246,2024-06-10 06:00:00+00:00,2024-06-10 08:40:00+00:00,2,
247,2024-06-10 08:13:00+00:00,2024-06-10 10:53:00+00:00,2,
248,2024-06-10 10:26:00+00:00,2024-06-10 13:06:00+00:00,2,
249,2024-06-10 12:39:00+00:00,2024-06-10 15:19:00+00:00,2,
250,2024-06-10 14:52:00+00:00,2024-06-10 17:32:00+00:00,2,
251,2024-06-10 17:05:00+00:00,2024-06-10 19:45:00+00:00,2,
252,2024-06-11 06:00:00+00:00,2024-06-11 08:40:00+00:00,2,
253,2024-06-11 08:13:00+00:00,2024-06-11 10:53:00+00:00,2,
254,2024-06-11 10:26:00+00:00,2024-06-11 13:06:00+00:00,2,
255,2024-06-11 12:39:00+00:00,2024-06-11 15:19:00+00:00,2,
256,2024-06-11 14:52:00+00:00,2024-06-11 17:32:00+00:00,2,
257,2024-06-11 17:05:00+00:00,2024-06-11 19:45:00+00:00,2,
258,2024-06-12 06:00:00+00:00,2024-06-12 08:40:00+00:00,2,
259,2024-06-12 08:13:00+00:00,2024-06-12 10:53:00+00:00,2,
260,2024-06-12 10:26:00+00:00,2024-06-12 13:06:00+00:00,2,
261,2024-06-12 12:39:00+00:00,2024-06-12 15:19:00+00:00,2,
262,2024-06-12 14:52:00+00:00,2024-06-12 17:32:00+00:00,2,
263,2024-06-12 17:05:00+00:00,2024-06-12 19:45:00+00:00,2,
264,2024-06-13 06:00:00+00:00,2024-06-13 08:40:00+00:00,2,
265,2024-06-13 08:13:00+00:00,2024-06-13 10:53:00+00:00,2,
266,2024-06-13 10:26:00+00:00,2024-06-13 13:06:00+00:00,2,
267,2024-06-13 12:39:00+00:00,2024-06-13 15:19:00+00:00,2,
268,2024-06-13 14:52:00+00:00,2024-06-13 17:32:00+00:00,2,
269,2024-06-13 17:05:00+00:00,2024-06-13 19:45:00+00:00,2,
270,2024-06-14 06:00:00+00:00,2024-06-14 08:40:00+00:00,2,
271,2024-06-14 08:13:00+00:00,2024-06-14 10:53:00+00:00,2,
272,2024-06-14 10:26:00+00:00,2024-06-14 13:06:00+00:00,2,
273,2024-06-14 12:39:00+00:00,2024-06-14 15:19:00+00:00,2,
274,2024-06-14 14:52:00+00:00,2024-06-14 17:32:00+00:00,2,
275,2024-06-14 17:05:00+00:00,2024-06-14 19:45:00+00:00,2,
276,2024-06-15 06:00:00+00:00,2024-06-15 08:40:00+00:00,2,
277,2024-06-15 08:13:00+00:00,2024-06-15 10:53:00+00:00,2,
278,2024-06-15 10:26:00+00:00,2024-06-15 13:06:00+00:00,2,
279,2024-06-15 12:39:00+00:00,2024-06-15 15:19:00+00:00,2,
280,2024-06-15 14:52:00+00:00,2024-06-15 17:32:00+00:00,2,
281,2024-06-15 17:05:00+00:00,2024-06-15 19:45:00+00:00,2,
282,2024-06-16 06:00:00+00:00,2024-06-16 08:40:00+00:00,2,
283,2024-06-16 08:13:00+00:00,2024-06-16 10:53:00+00:00,2,
284,2024-06-16 10:26:00+00:00,2024-06-16 13:06:00+00:00,2,
285,2024-06-16 12:39:00+00:00,2024-06-16 15:19:00+00:00,2,
286,2024-06-16 14:52:00+00:00,2024-06-16 17:32:00+00:00,2,
287,2024-06-16 17:05:00+00:00,2024-06-16 19:45:00+00:00,2,
288,2024-06-17 06:00:00+00:00,2024-06-17 08:40:00+00:00,2,
289,2024-06-17 08:13:00+00:00,2024-06-17 10:53:00+00:00,2,
290,2024-06-17 10:26:00+00:00,2024-06-17 13:06:00+00:00,2,
291,2024-06-17 12:39:00+00:00,2024-06-17 15:19:00+00:00,2,
292,2024-06-17 14:52:00+00:00,2024-06-17 17:32:00+00:00,2,
293,2024-06-17 17:05:00+00:00,2024-06-17 19:45:00+00:00,2,
294,2024-06-18 06:00:00+00:00,2024-06-18 08:40:00+00:00,2,
295,2024-06-18 08:13:00+00:00,2024-06-18 10:53:00+00:00,2,
296,2024-06-18 10:26:00+00:00,2024-06-18 13:06:00+00:00,2,
297,2024-06-18 12:39:00+00:00,2024-06-18 15:19:00+00:00,2,
298,2024-06-18 14:52:00+00:00,2024-06-18 17:32:00+00:00,2,
299,2024-06-18 17:05:00+00:00,2024-06-18 19:45:00+00:00,2,
300,2024-06-19 06:00:00+00:00,2024-06-19 08:40:00+00:00,2,
301,2024-06-19 08:13:00+00:00,2024-06-19 10:53:00+00:00,2,
302,2024-06-19 10:26:00+00:00,2024-06-19 13:06:00+00:00,2,
303,2024-06-19 12:39:00+00:00,2024-06-19 15:19:00+00:00,2,
304,2024-06-19 14:52:00+00:00,2024-06-19 17:32:00+00:00,2,
305,2024-06-19 17:05:00+00:00,2024-06-19 19:45:00+00:00,2,
306,2024-06-20 06:00:00+00:00,2024-06-20 08:40:00+00:00,2,
307,2024-06-20 08:13:00+00:00,2024-06-20 10:53:00+00:00,2,
308,2024-06-20 10:26:00+00:00,2024-06-20 13:06:00+00:00,2,
309,2024-06-20 12:39:00+00:00,2024-06-20 15:19:00+00:00,2,
310,2024-06-20 14:52:00+00:00,2024-06-20 17:32:00+00:00,2,
311,2024-06-20 17:05:00+00:00,2024-06-20 19:45:00+00:00,2,
312,2024-06-21 06:00:00+00:00,2024-06-21 08:40:00+00:00,2,
313,2024-06-21 08:13:00+00:00,2024-06-21 10:53:00+00:00,2,
314,2024-06-21 10:26:00+00:00,2024-06-21 13:06:00+00:00,2,
315,2024-06-21 12:39:00+00:00,2024-06-21 15:19:00+00:00,2,
316,2024-06-21 14:52:00+00:00,2024-06-21 17:32:00+00:00,2,
317,2024-06-21 17:05:00+00:00,2024-06-21 19:45:00+00:00,2,
318,2024-06-22 06:00:00+00:00,2024-06-22 08:40:00+00:00,2,
319,2024-06-22 08:13:00+00:00,2024-06-22 10:53:00+00:00,2,
320,2024-06-22 10:26:00+00:00,2024-06-22 13:06:00+00:00,2,
321,2024-06-22 12:39:00+00:00,2024-06-22 15:19:00+00:00,2,
322,2024-06-22 14:52:00+00:00,2024-06-22 17:32:00+00:00,2,
323,2024-06-22 17:05:00+00:00,2024-06-22 19:45:00+00:00,2,
324,2024-06-23 06:00:00+00:00,2024-06-23 08:40:00+00:00,2,
325,2024-06-23 08:13:00+00:00,2024-06-23 10:53:00+00:00,2,
326,2024-06-23 10:26:00+00:00,2024-06-23 13:06:00+00:00,2,
327,2024-06-23 12:39:00+00:00,2024-06-23 15:19:00+00:00,2,
328,2024-06-23 14:52:00+00:00,2024-06-23 17:32:00+00:00,2,
329,2024-06-23 17:05:00+00:00,2024-06-23 19:45:00+00:00,2,
330,2024-06-24 06:00:00+00:00,2024-06-24 08:40:00+00:00,2,
331,2024-06-24 08:13:00+00:00,2024-06-24 10:53:00+00:00,2,
332,2024-06-24 10:26:00+00:00,2024-06-24 13:06:00+00:00,2,
333,2024-06-24 12:39:00+00:00,2024-06-24 15:19:00+00:00,2,
334,2024-06-24 14:52:00+00:00,2024-06-24 17:32:00+00:00,2,
335,2024-06-24 17:05:00+00:00,2024-06-24 19:45:00+00:00,2,
336,2024-06-25 06:00:00+00:00,2024-06-25 08:40:00+00:00,2,
337,2024-06-25 08:13:00+00:00,2024-06-25 10:53:00+00:00,2,
338,2024-06-25 10:26:00+00:00,2024-06-25 13:06:00+00:00,2,
339,2024-06-25 12:39:00+00:00,2024-06-25 15:19:00+00:00,2,
340,2024-06-25 14:52:00+00:00,2024-06-25 17:32:00+00:00,2,
341,2024-06-25 17:05:00+00:00,2024-06-25 19:45:00+00:00,2,
342,2024-06-26 06:00:00+00:00,2024-06-26 08:40:00+00:00,2,
343,2024-06-26 08:13:00+00:00,2024-06-26 10:53:00+00:00,2,
344,2024-06-26 10:26:00+00:00,2024-06-26 13:06:00+00:00,2,
345,2024-06-26 12:39:00+00:00,2024-06-26 15:19:00+00:00,2,
346,2024-06-26 14:52:00+00:00,2024-06-26 17:32:00+00:00,2,
347,2024-06-26 17:05:00+00:00,2024-06-26 19:45:00+00:00,2,
348,2024-06-27 06:00:00+00:00,2024-06-27 08:40:00+00:00,2,
349,2024-06-27 08:13:00+00:00,2024-06-27 10:53:00+00:00,2,
350,2024-06-27 10:26:00+00:00,2024-06-27 13:06:00+00:00,2,
351,2024-06-27 12:39:00+00:00,2024-06-27 15:19:00+00:00,2,
352,2024-06-27 14:52:00+00:00,2024-06-27 17:32:00+00:00,2,
353,2024-06-27 17:05:00+00:00,2024-06-27 19:45:00+00:00,2,
354,2024-06-28 06:00:00+00:00,2024-06-28 08:40:00+00:00,2,
355,2024-06-28 08:13:00+00:00,2024-06-28 10:53:00+00:00,2,
356,2024-06-28 10:26:00+00:00,2024-06-28 13:06:00+00:00,2,
