Id,StartTime,EndTime,StartLocationID,EndLocationID
13981,2024-06-24 13:26:00+00:00,2024-06-24 14:44:00+00:00,8,3
13982,2024-06-24 16:29:00+00:00,2024-06-24 17:46:00+00:00,3,8
13983,2024-06-24 14:56:00+00:00,2024-06-24 16:14:00+00:00,8,3
13984,2024-06-24 17:59:00+00:00,2024-06-24 19:16:00+00:00,3,8
13985,2024-06-24 16:26:00+00:00,2024-06-24 17:44:00+00:00,8,3
13986,2024-06-24 19:29:00+00:00,2024-06-24 20:46:00+00:00,3,8
13987,2024-06-24 17:56:00+00:00,2024-06-24 19:14:00+00:00,8,3
13988,2024-06-24 20:59:00+00:00,2024-06-24 22:16:00+00:00,3,8
13989,2024-06-24 19:26:00+00:00,2024-06-24 20:44:00+00:00,8,3
13990,2024-06-24 22:29:00+00:00,2024-06-24 23:46:00+00:00,3,8
13991,2024-06-24 20:56:00+00:00,2024-06-24 22:14:00+00:00,8,3
13992,2024-06-24 23:59:00+00:00,2024-06-25 01:16:00+00:00,3,8
13993,2024-06-24 22:26:00+00:00,2024-06-24 23:44:00+00:00,8,3
13994,2024-06-25 01:29:00+00:00,2024-06-25 02:46:00+00:00,3,8
13995,2024-06-24 23:56:00+00:00,2024-06-25 01:14:00+00:00,8,3
13996,2024-06-25 02:59:00+00:00,2024-06-25 04:16:00+00:00,3,8
13997,2024-06-25 01:26:00+00:00,2024-06-25 02:44:00+00:00,8,3
13998,2024-06-25 05:59:00+00:00,2024-06-25 07:16:00+00:00,3,8
13999,2024-06-25 04:26:00+00:00,2024-06-25 05:44:00+00:00,8,3
14000,2024-06-24 06:58:00+00:00,2024-06-24 08:44:00+00:00,0,8
14001,2024-06-24 08:59:00+00:00,2024-06-24 10:45:00+00:00,8,0
14002,2024-06-24 08:28:00+00:00,2024-06-24 10:14:00+00:00,0,8
14003,2024-06-24 10:29:00+00:00,2024-06-24 12:15:00+00:00,8,0
14004,2024-06-24 09:58:00+00:00,2024-06-24 11:44:00+00:00,0,8
14005,2024-06-24 11:59:00+00:00,2024-06-24 13:45:00+00:00,8,0
14006,2024-06-24 11:28:00+00:00,2024-06-24 13:14:00+00:00,0,8
14007,2024-06-24 13:29:00+00:00,2024-06-24 15:15:00+00:00,8,0
14008,2024-06-24 12:58:00+00:00,2024-06-24 14:44:00+00:00,0,8
14009,2024-06-24 14:59:00+00:00,2024-06-24 16:45:00+00:00,8,0
14010,2024-06-24 14:28:00+00:00,2024-06-24 16:14:00+00:00,0,8
14011,2024-06-24 16:29:00+00:00,2024-06-24 18:15:00+00:00,8,0
14012,2024-06-24 15:58:00+00:00,2024-06-24 17:44:00+00:00,0,8
14013,2024-06-24 17:59:00+00:00,2024-06-24 19:45:00+00:00,8,0
14014,2024-06-24 17:28:00+00:00,2024-06-24 19:14:00+00:00,0,8
14015,2024-06-24 19:29:00+00:00,2024-06-24 21:15:00+00:00,8,0
14016,2024-06-24 18:58:00+00:00,2024-06-24 20:44:00+00:00,0,8
14017,2024-06-24 20:59:00+00:00,2024-06-24 22:45:00+00:00,8,0
14018,2024-06-24 20:28:00+00:00,2024-06-24 22:14:00+00:00,0,8
14019,2024-06-24 22:29:00+00:00,2024-06-25 00:15:00+00:00,8,0
14020,2024-06-24 21:58:00+00:00,2024-06-24 23:44:00+00:00,0,8
14021,2024-06-24 23:59:00+00:00,2024-06-25 01:45:00+00:00,8,0
14022,2024-06-24 23:28:00+00:00,2024-06-25 01:14:00+00:00,0,8
14023,2024-06-25 01:29:00+00:00,2024-06-25 03:15:00+00:00,8,0
14024,2024-06-25 00:58:00+00:00,2024-06-25 02:44:00+00:00,0,8
14025,2024-06-25 02:59:00+00:00,2024-06-25 04:45:00+00:00,8,0
14026,2024-06-25 03:58:00+00:00,2024-06-25 05:44:00+00:00,0,8
14027,2024-06-25 05:59:00+00:00,2024-06-25 07:45:00+00:00,8,0
14028,2024-06-24 06:52:00+00:00,2024-06-24 08:44:00+00:00,11,6
14029,2024-06-24 08:59:00+00:00,2024-06-24 10:51:00+00:00,6,11
14030,2024-06-24 08:22:00+00:00,2024-06-24 10:14:00+00:00,11,6
14031,2024-06-24 10:29:00+00:00,2024-06-24 12:21:00+00:00,6,11
14032,2024-06-24 09:52:00+00:00,2024-06-24 11:44:00+00:00,11,6
14033,2024-06-24 11:59:00+00:00,2024-06-24 13:51:00+00:00,6,11
14034,2024-06-24 11:22:00+00:00,2024-06-24 13:14:00+00:00,11,6
14035,2024-06-24 13:29:00+00:00,2024-06-24 15:21:00+00:00,6,11
14036,2024-06-24 12:52:00+00:00,2024-06-24 14:44:00+00:00,11,6
14037,2024-06-24 14:59:00+00:00,2024-06-24 16:51:00+00:00,6,11
14038,2024-06-24 14:22:00+00:00,2024-06-24 16:14:00+00:00,11,6
14039,2024-06-24 16:29:00+00:00,2024-06-24 18:21:00+00:00,6,11
14040,2024-06-24 15:52:00+00:00,2024-06-24 17:44:00+00:00,11,6
14041,2024-06-24 17:59:00+00:00,2024-06-24 19:51:00+00:00,6,11
14042,2024-06-24 17:22:00+00:00,2024-06-24 19:14:00+00:00,11,6
14043,2024-06-24 19:29:00+00:00,2024-06-24 21:21:00+00:00,6,11
14044,2024-06-24 18:52:00+00:00,2024-06-24 20:44:00+00:00,11,6
14045,2024-06-24 20:59:00+00:00,2024-06-24 22:51:00+00:00,6,11
14046,2024-06-24 20:22:00+00:00,2024-06-24 22:14:00+00:00,11,6
14047,2024-06-24 22:29:00+00:00,2024-06-25 00:21:00+00:00,6,11
14048,2024-06-24 21:52:00+00:00,2024-06-24 23:44:00+00:00,11,6
14049,2024-06-24 23:59:00+00:00,2024-06-25 01:51:00+00:00,6,11
14050,2024-06-24 23:22:00+00:00,2024-06-25 01:14:00+00:00,11,6
14051,2024-06-25 01:29:00+00:00,2024-06-25 03:21:00+00:00,6,11
14052,2024-06-25 00:52:00+00:00,2024-06-25 02:44:00+00:00,11,6
14053,2024-06-25 02:59:00+00:00,2024-06-25 04:51:00+00:00,6,11
14054,2024-06-25 03:52:00+00:00,2024-06-25 05:44:00+00:00,11,6
14055,2024-06-25 05:59:00+00:00,2024-06-25 07:51:00+00:00,6,11
14056,2024-06-24 07:45:00+00:00,2024-06-24 10:45:00+00:00,0,11
14057,2024-06-24 06:00:00+00:00,2024-06-24 09:00:00+00:00,11,0
14058,2024-06-24 09:15:00+00:00,2024-06-24 12:15:00+00:00,0,11
14059,2024-06-24 07:30:00+00:00,2024-06-24 10:30:00+00:00,11,0
14060,2024-06-24 10:45:00+00:00,2024-06-24 13:45:00+00:00,0,11
14061,2024-06-24 09:00:00+00:00,2024-06-24 12:00:00+00:00,11,0
14062,2024-06-24 12:15:00+00:00,2024-06-24 15:15:00+00:00,0,11
14063,2024-06-24 10:30:00+00:00,2024-06-24 13:30:00+00:00,11,0
14064,2024-06-24 13:45:00+00:00,2024-06-24 16:45:00+00:00,0,11
14065,2024-06-24 12:00:00+00:00,2024-06-24 15:00:00+00:00,11,0
14066,2024-06-24 15:15:00+00:00,2024-06-24 18:15:00+00:00,0,11
14067,2024-06-24 13:30:00+00:00,2024-06-24 16:30:00+00:00,11,0
14068,2024-06-24 16:45:00+00:00,2024-06-24 19:45:00+00:00,0,11
14069,2024-06-24 15:00:00+00:00,2024-06-24 18:00:00+00:00,11,0
14070,2024-06-24 18:15:00+00:00,2024-06-24 21:15:00+00:00,0,11
14071,2024-06-24 16:30:00+00:00,2024-06-24 19:30:00+00:00,11,0
14072,2024-06-24 19:45:00+00:00,2024-06-24 22:45:00+00:00,0,11
14073,2024-06-24 18:00:00+00:00,2024-06-24 21:00:00+00:00,11,0
14074,2024-06-24 21:15:00+00:00,2024-06-25 00:15:00+00:00,0,11
14075,2024-06-24 19:30:00+00:00,2024-06-24 22:30:00+00:00,11,0
14076,2024-06-24 22:45:00+00:00,2024-06-25 01:45:00+00:00,0,11
14077,2024-06-24 21:00:00+00:00,2024-06-25 00:00:00+00:00,11,0
14078,2024-06-25 00:15:00+00:00,2024-06-25 03:15:00+00:00,0,11
14079,2024-06-24 22:30:00+00:00,2024-06-25 01:30:00+00:00,11,0
14080,2024-06-25 01:45:00+00:00,2024-06-25 04:45:00+00:00,0,11
14081,2024-06-25 00:00:00+00:00,2024-06-25 03:00:00+00:00,11,0
14082,2024-06-25 04:45:00+00:00,2024-06-25 07:45:00+00:00,0,11
14083,2024-06-25 03:00:00+00:00,2024-06-25 06:00:00+00:00,11,0
14084,2024-06-24 08:59:00+00:00,2024-06-24 11:45:00+00:00,8,11
14085,2024-06-24 06:00:00+00:00,2024-06-24 08:44:00+00:00,11,8
14086,2024-06-24 10:29:00+00:00,2024-06-24 13:15:00+00:00,8,11
14087,2024-06-24 07:30:00+00:00,2024-06-24 10:14:00+00:00,11,8
14088,2024-06-24 11:59:00+00:00,2024-06-24 14:45:00+00:00,8,11
14089,2024-06-24 09:00:00+00:00,2024-06-24 11:44:00+00:00,11,8
14090,2024-06-24 13:29:00+00:00,2024-06-24 16:15:00+00:00,8,11
14091,2024-06-24 10:30:00+00:00,2024-06-24 13:14:00+00:00,11,8
14092,2024-06-24 14:59:00+00:00,2024-06-24 17:45:00+00:00,8,11
14093,2024-06-24 12:00:00+00:00,2024-06-24 14:44:00+00:00,11,8
14094,2024-06-24 16:29:00+00:00,2024-06-24 19:15:00+00:00,8,11
14095,2024-06-24 13:30:00+00:00,2024-06-24 16:14:00+00:00,11,8
14096,2024-06-24 17:59:00+00:00,2024-06-24 20:45:00+00:00,8,11
14097,2024-06-24 15:00:00+00:00,2024-06-24 17:44:00+00:00,11,8
14098,2024-06-24 19:29:00+00:00,2024-06-24 22:15:00+00:00,8,11
14099,2024-06-24 16:30:00+00:00,2024-06-24 19:14:00+00:00,11,8
14100,2024-06-24 20:59:00+00:00,2024-06-24 23:45:00+00:00,8,11
14101,2024-06-24 18:00:00+00:00,2024-06-24 20:44:00+00:00,11,8
14102,2024-06-24 22:29:00+00:00,2024-06-25 01:15:00+00:00,8,11
14103,2024-06-24 19:30:00+00:00,2024-06-24 22:14:00+00:00,11,8
14104,2024-06-24 23:59:00+00:00,2024-06-25 02:45:00+00:00,8,11
14105,2024-06-24 21:00:00+00:00,2024-06-24 23:44:00+00:00,11,8
14106,2024-06-25 01:29:00+00:00,2024-06-25 04:15:00+00:00,8,11
14107,2024-06-24 22:30:00+00:00,2024-06-25 01:14:00+00:00,11,8
14108,2024-06-25 02:59:00+00:00,2024-06-25 05:45:00+00:00,8,11
14109,2024-06-25 00:00:00+00:00,2024-06-25 02:44:00+00:00,11,8
14110,2024-06-25 05:59:00+00:00,2024-06-25 08:45:00+00:00,8,11
14111,2024-06-25 03:00:00+00:00,2024-06-25 05:44:00+00:00,11,8
14112,2024-06-25 06:00:00+00:00,2024-06-25 07:35:00+00:00,0,3
14113,2024-06-25 07:50:00+00:00,2024-06-25 09:25:00+00:00,3,0
14114,2024-06-25 07:30:00+00:00,2024-06-25 09:05:00+00:00,0,3
14115,2024-06-25 09:20:00+00:00,2024-06-25 10:55:00+00:00,3,0
14116,2024-06-25 09:00:00+00:00,2024-06-25 10:35:00+00:00,0,3
14117,2024-06-25 10:50:00+00:00,2024-06-25 12:25:00+00:00,3,0
14118,2024-06-25 10:30:00+00:00,2024-06-25 12:05:00+00:00,0,3
14119,2024-06-25 12:20:00+00:00,2024-06-25 13:55:00+00:00,3,0
14120,2024-06-25 12:00:00+00:00,2024-06-25 13:35:00+00:00,0,3
14121,2024-06-25 13:50:00+00:00,2024-06-25 15:25:00+00:00,3,0
14122,2024-06-25 13:30:00+00:00,2024-06-25 15:05:00+00:00,0,3
14123,2024-06-25 15:20:00+00:00,2024-06-25 16:55:00+00:00,3,0
14124,2024-06-25 15:00:00+00:00,2024-06-25 16:35:00+00:00,0,3
14125,2024-06-25 16:50:00+00:00,2024-06-25 18:25:00+00:00,3,0
14126,2024-06-25 16:30:00+00:00,2024-06-25 18:05:00+00:00,0,3
14127,2024-06-25 18:20:00+00:00,2024-06-25 19:55:00+00:00,3,0
14128,2024-06-25 18:00:00+00:00,2024-06-25 19:35:00+00:00,0,3
14129,2024-06-25 19:50:00+00:00,2024-06-25 21:25:00+00:00,3,0
14130,2024-06-25 19:30:00+00:00,2024-06-25 21:05:00+00:00,0,3
14131,2024-06-25 21:20:00+00:00,2024-06-25 22:55:00+00:00,3,0
14132,2024-06-25 21:00:00+00:00,2024-06-25 22:35:00+00:00,0,3
14133,2024-06-25 22:50:00+00:00,2024-06-26 00:25:00+00:00,3,0
14134,2024-06-25 22:30:00+00:00,2024-06-26 00:05:00+00:00,0,3
14135,2024-06-26 00:20:00+00:00,2024-06-26 01:55:00+00:00,3,0
14136,2024-06-26 00:00:00+00:00,2024-06-26 01:35:00+00:00,0,3
14137,2024-06-26 01:50:00+00:00,2024-06-26 03:25:00+00:00,3,0
14138,2024-06-26 03:00:00+00:00,2024-06-26 04:35:00+00:00,0,3
14139,2024-06-26 04:50:00+00:00,2024-06-26 06:25:00+00:00,3,0
14140,2024-06-25 07:45:00+00:00,2024-06-25 09:13:00+00:00,0,4
14141,2024-06-25 06:00:00+00:00,2024-06-25 07:30:00+00:00,4,0
14142,2024-06-25 09:15:00+00:00,2024-06-25 10:43:00+00:00,0,4
14143,2024-06-25 07:30:00+00:00,2024-06-25 09:00:00+00:00,4,0
14144,2024-06-25 10:45:00+00:00,2024-06-25 12:13:00+00:00,0,4
14145,2024-06-25 09:00:00+00:00,2024-06-25 10:30:00+00:00,4,0
14146,2024-06-25 12:15:00+00:00,2024-06-25 13:43:00+00:00,0,4
14147,2024-06-25 10:30:00+00:00,2024-06-25 12:00:00+00:00,4,0
14148,2024-06-25 13:45:00+00:00,2024-06-25 15:13:00+00:00,0,4
14149,2024-06-25 12:00:00+00:00,2024-06-25 13:30:00+00:00,4,0
14150,2024-06-25 15:15:00+00:00,2024-06-25 16:43:00+00:00,0,4
14151,2024-06-25 13:30:00+00:00,2024-06-25 15:00:00+00:00,4,0
14152,2024-06-25 16:45:00+00:00,2024-06-25 18:13:00+00:00,0,4
14153,2024-06-25 15:00:00+00:00,2024-06-25 16:30:00+00:00,4,0
14154,2024-06-25 18:15:00+00:00,2024-06-25 19:43:00+00:00,0,4
14155,2024-06-25 16:30:00+00:00,2024-06-25 18:00:00+00:00,4,0
14156,2024-06-25 19:45:00+00:00,2024-06-25 21:13:00+00:00,0,4
14157,2024-06-25 18:00:00+00:00,2024-06-25 19:30:00+00:00,4,0
14158,2024-06-25 21:15:00+00:00,2024-06-25 22:43:00+00:00,0,4
14159,2024-06-25 19:30:00+00:00,2024-06-25 21:00:00+00:00,4,0
14160,2024-06-25 22:45:00+00:00,2024-06-26 00:13:00+00:00,0,4
14161,2024-06-25 21:00:00+00:00,2024-06-25 22:30:00+00:00,4,0
14162,2024-06-26 00:15:00+00:00,2024-06-26 01:43:00+00:00,0,4
14163,2024-06-25 22:30:00+00:00,2024-06-26 00:00:00+00:00,4,0
14164,2024-06-26 01:45:00+00:00,2024-06-26 03:13:00+00:00,0,4
14165,2024-06-26 00:00:00+00:00,2024-06-26 01:30:00+00:00,4,0
14166,2024-06-26 04:45:00+00:00,2024-06-26 06:13:00+00:00,0,4
14167,2024-06-26 03:00:00+00:00,2024-06-26 04:30:00+00:00,4,0
14168,2024-06-25 06:00:00+00:00,2024-06-25 08:57:00+00:00,0,6
14169,2024-06-25 07:42:00+00:00,2024-06-25 10:39:00+00:00,6,0
14170,2024-06-25 07:30:00+00:00,2024-06-25 10:27:00+00:00,0,6
14171,2024-06-25 09:12:00+00:00,2024-06-25 12:09:00+00:00,6,0
14172,2024-06-25 09:00:00+00:00,2024-06-25 11:57:00+00:00,0,6
14173,2024-06-25 10:42:00+00:00,2024-06-25 13:39:00+00:00,6,0
14174,2024-06-25 10:30:00+00:00,2024-06-25 13:27:00+00:00,0,6
14175,2024-06-25 12:12:00+00:00,2024-06-25 15:09:00+00:00,6,0
14176,2024-06-25 12:00:00+00:00,2024-06-25 14:57:00+00:00,0,6
14177,2024-06-25 13:42:00+00:00,2024-06-25 16:39:00+00:00,6,0
14178,2024-06-25 13:30:00+00:00,2024-06-25 16:27:00+00:00,0,6
14179,2024-06-25 15:12:00+00:00,2024-06-25 18:09:00+00:00,6,0
14180,2024-06-25 15:00:00+00:00,2024-06-25 17:57:00+00:00,0,6
14181,2024-06-25 16:42:00+00:00,2024-06-25 19:39:00+00:00,6,0
14182,2024-06-25 16:30:00+00:00,2024-06-25 19:27:00+00:00,0,6
14183,2024-06-25 18:12:00+00:00,2024-06-25 21:09:00+00:00,6,0
14184,2024-06-25 18:00:00+00:00,2024-06-25 20:57:00+00:00,0,6
14185,2024-06-25 19:42:00+00:00,2024-06-25 22:39:00+00:00,6,0
14186,2024-06-25 19:30:00+00:00,2024-06-25 22:27:00+00:00,0,6
14187,2024-06-25 21:12:00+00:00,2024-06-26 00:09:00+00:00,6,0
14188,2024-06-25 21:00:00+00:00,2024-06-25 23:57:00+00:00,0,6
14189,2024-06-25 22:42:00+00:00,2024-06-26 01:39:00+00:00,6,0
14190,2024-06-25 22:30:00+00:00,2024-06-26 01:27:00+00:00,0,6
14191,2024-06-26 00:12:00+00:00,2024-06-26 03:09:00+00:00,6,0
14192,2024-06-26 00:00:00+00:00,2024-06-26 02:57:00+00:00,0,6
14193,2024-06-26 01:42:00+00:00,2024-06-26 04:39:00+00:00,6,0
14194,2024-06-26 03:00:00+00:00,2024-06-26 05:57:00+00:00,0,6
14195,2024-06-26 04:42:00+00:00,2024-06-26 07:39:00+00:00,6,0
14196,2024-06-25 07:42:00+00:00,2024-06-25 10:33:00+00:00,6,4
14197,2024-06-25 06:08:00+00:00,2024-06-25 08:57:00+00:00,4,6
14198,2024-06-25 09:12:00+00:00,2024-06-25 12:03:00+00:00,6,4
14199,2024-06-25 07:38:00+00:00,2024-06-25 10:27:00+00:00,4,6
14200,2024-06-25 10:42:00+00:00,2024-06-25 13:33:00+00:00,6,4
14201,2024-06-25 09:08:00+00:00,2024-06-25 11:57:00+00:00,4,6
14202,2024-06-25 12:12:00+00:00,2024-06-25 15:03:00+00:00,6,4
14203,2024-06-25 10:38:00+00:00,2024-06-25 13:27:00+00:00,4,6
14204,2024-06-25 13:42:00+00:00,2024-06-25 16:33:00+00:00,6,4
14205,2024-06-25 12:08:00+00:00,2024-06-25 14:57:00+00:00,4,6
14206,2024-06-25 15:12:00+00:00,2024-06-25 18:03:00+00:00,6,4
14207,2024-06-25 13:38:00+00:00,2024-06-25 16:27:00+00:00,4,6
14208,2024-06-25 16:42:00+00:00,2024-06-25 19:33:00+00:00,6,4
14209,2024-06-25 15:08:00+00:00,2024-06-25 17:57:00+00:00,4,6
14210,2024-06-25 18:12:00+00:00,2024-06-25 21:03:00+00:00,6,4
14211,2024-06-25 16:38:00+00:00,2024-06-25 19:27:00+00:00,4,6
14212,2024-06-25 19:42:00+00:00,2024-06-25 22:33:00+00:00,6,4
14213,2024-06-25 18:08:00+00:00,2024-06-25 20:57:00+00:00,4,6
14214,2024-06-25 21:12:00+00:00,2024-06-26 00:03:00+00:00,6,4
14215,2024-06-25 19:38:00+00:00,2024-06-25 22:27:00+00:00,4,6
14216,2024-06-25 22:42:00+00:00,2024-06-26 01:33:00+00:00,6,4
14217,2024-06-25 21:08:00+00:00,2024-06-25 23:57:00+00:00,4,6
14218,2024-06-26 00:12:00+00:00,2024-06-26 03:03:00+00:00,6,4
14219,2024-06-25 22:38:00+00:00,2024-06-26 01:27:00+00:00,4,6
14220,2024-06-26 01:42:00+00:00,2024-06-26 04:33:00+00:00,6,4
14221,2024-06-26 00:08:00+00:00,2024-06-26 02:57:00+00:00,4,6
14222,2024-06-26 04:42:00+00:00,2024-06-26 07:33:00+00:00,6,4
14223,2024-06-26 03:08:00+00:00,2024-06-26 05:57:00+00:00,4,6
14224,2024-06-25 08:59:00+00:00,2024-06-25 10:16:00+00:00,3,8
14225,2024-06-25 07:26:00+00:00,2024-06-25 08:44:00+00:00,8,3
14226,2024-06-25 10:29:00+00:00,2024-06-25 11:46:00+00:00,3,8
14227,2024-06-25 08:56:00+00:00,2024-06-25 10:14:00+00:00,8,3
14228,2024-06-25 11:59:00+00:00,2024-06-25 13:16:00+00:00,3,8
14229,2024-06-25 10:26:00+00:00,2024-06-25 11:44:00+00:00,8,3
14230,2024-06-25 13:29:00+00:00,2024-06-25 14:46:00+00:00,3,8
14231,2024-06-25 11:56:00+00:00,2024-06-25 13:14:00+00:00,8,3
14232,2024-06-25 14:59:00+00:00,2024-06-25 16:16:00+00:00,3,8
14233,2024-06-25 13:26:00+00:00,2024-06-25 14:44:00+00:00,8,3
14234,2024-06-25 16:29:00+00:00,2024-06-25 17:46:00+00:00,3,8
14235,2024-06-25 14:56:00+00:00,2024-06-25 16:14:00+00:00,8,3
14236,2024-06-25 17:59:00+00:00,2024-06-25 19:16:00+00:00,3,8
14237,2024-06-25 16:26:00+00:00,2024-06-25 17:44:00+00:00,8,3
14238,2024-06-25 19:29:00+00:00,2024-06-25 20:46:00+00:00,3,8
14239,2024-06-25 17:56:00+00:00,2024-06-25 19:14:00+00:00,8,3
14240,2024-06-25 20:59:00+00:00,2024-06-25 22:16:00+00:00,3,8
14241,2024-06-25 19:26:00+00:00,2024-06-25 20:44:00+00:00,8,3
14242,2024-06-25 22:29:00+00:00,2024-06-25 23:46:00+00:00,3,8
14243,2024-06-25 20:56:00+00:00,2024-06-25 22:14:00+00:00,8,3
14244,2024-06-25 23:59:00+00:00,2024-06-26 01:16:00+00:00,3,8
14245,2024-06-25 22:26:00+00:00,2024-06-25 23:44:00+00:00,8,3
14246,2024-06-26 01:29:00+00:00,2024-06-26 02:46:00+00:00,3,8
14247,2024-06-25 23:56:00+00:00,2024-06-26 01:14:00+00:00,8,3
14248,2024-06-26 02:59:00+00:00,2024-06-26 04:16:00+00:00,3,8
14249,2024-06-26 01:26:00+00:00,2024-06-26 02:44:00+00:00,8,3
14250,2024-06-26 05:59:00+00:00,2024-06-26 07:16:00+00:00,3,8
14251,2024-06-26 04:26:00+00:00,2024-06-26 05:44:00+00:00,8,3
14252,2024-06-25 06:58:00+00:00,2024-06-25 08:44:00+00:00,0,8
14253,2024-06-25 08:59:00+00:00,2024-06-25 10:45:00+00:00,8,0
14254,2024-06-25 08:28:00+00:00,2024-06-25 10:14:00+00:00,0,8
14255,2024-06-25 10:29:00+00:00,2024-06-25 12:15:00+00:00,8,0
14256,2024-06-25 09:58:00+00:00,2024-06-25 11:44:00+00:00,0,8
14257,2024-06-25 11:59:00+00:00,2024-06-25 13:45:00+00:00,8,0
14258,2024-06-25 11:28:00+00:00,2024-06-25 13:14:00+00:00,0,8
14259,2024-06-25 13:29:00+00:00,2024-06-25 15:15:00+00:00,8,0
14260,2024-06-25 12:58:00+00:00,2024-06-25 14:44:00+00:00,0,8
14261,2024-06-25 14:59:00+00:00,2024-06-25 16:45:00+00:00,8,0
14262,2024-06-25 14:28:00+00:00,2024-06-25 16:14:00+00:00,0,8
14263,2024-06-25 16:29:00+00:00,2024-06-25 18:15:00+00:00,8,0
14264,2024-06-25 15:58:00+00:00,2024-06-25 17:44:00+00:00,0,8
14265,2024-06-25 17:59:00+00:00,2024-06-25 19:45:00+00:00,8,0
14266,2024-06-25 17:28:00+00:00,2024-06-25 19:14:00+00:00,0,8
14267,2024-06-25 19:29:00+00:00,2024-06-25 21:15:00+00:00,8,0
14268,2024-06-25 18:58:00+00:00,2024-06-25 20:44:00+00:00,0,8
14269,2024-06-25 20:59:00+00:00,2024-06-25 22:45:00+00:00,8,0
14270,2024-06-25 20:28:00+00:00,2024-06-25 22:14:00+00:00,0,8
14271,2024-06-25 22:29:00+00:00,2024-06-26 00:15:00+00:00,8,0
14272,2024-06-25 21:58:00+00:00,2024-06-25 23:44:00+00:00,0,8
14273,2024-06-25 23:59:00+00:00,2024-06-26 01:45:00+00:00,8,0
14274,2024-06-25 23:28:00+00:00,2024-06-26 01:14:00+00:00,0,8
14275,2024-06-26 01:29:00+00:00,2024-06-26 03:15:00+00:00,8,0
14276,2024-06-26 00:58:00+00:00,2024-06-26 02:44:00+00:00,0,8
14277,2024-06-26 02:59:00+00:00,2024-06-26 04:45:00+00:00,8,0
14278,2024-06-26 03:58:00+00:00,2024-06-26 05:44:00+00:00,0,8
14279,2024-06-26 05:59:00+00:00,2024-06-26 07:45:00+00:00,8,0
14280,2024-06-25 06:52:00+00:00,2024-06-25 08:44:00+00:00,11,6
14281,2024-06-25 08:59:00+00:00,2024-06-25 10:51:00+00:00,6,11
14282,2024-06-25 08:22:00+00:00,2024-06-25 10:14:00+00:00,11,6
14283,2024-06-25 10:29:00+00:00,2024-06-25 12:21:00+00:00,6,11
14284,2024-06-25 09:52:00+00:00,2024-06-25 11:44:00+00:00,11,6
14285,2024-06-25 11:59:00+00:00,2024-06-25 13:51:00+00:00,6,11
14286,2024-06-25 11:22:00+00:00,2024-06-25 13:14:00+00:00,11,6
14287,2024-06-25 13:29:00+00:00,2024-06-25 15:21:00+00:00,6,11
14288,2024-06-25 12:52:00+00:00,2024-06-25 14:44:00+00:00,11,6
14289,2024-06-25 14:59:00+00:00,2024-06-25 16:51:00+00:00,6,11
14290,2024-06-25 14:22:00+00:00,2024-06-25 16:14:00+00:00,11,6
14291,2024-06-25 16:29:00+00:00,2024-06-25 18:21:00+00:00,6,11
14292,2024-06-25 15:52:00+00:00,2024-06-25 17:44:00+00:00,11,6
14293,2024-06-25 17:59:00+00:00,2024-06-25 19:51:00+00:00,6,11
14294,2024-06-25 17:22:00+00:00,2024-06-25 19:14:00+00:00,11,6
14295,2024-06-25 19:29:00+00:00,2024-06-25 21:21:00+00:00,6,11
14296,2024-06-25 18:52:00+00:00,2024-06-25 20:44:00+00:00,11,6
14297,2024-06-25 20:59:00+00:00,2024-06-25 22:51:00+00:00,6,11
14298,2024-06-25 20:22:00+00:00,2024-06-25 22:14:00+00:00,11,6
14299,2024-06-25 22:29:00+00:00,2024-06-26 00:21:00+00:00,6,11
14300,2024-06-25 21:52:00+00:00,2024-06-25 23:44:00+00:00,11,6
14301,2024-06-25 23:59:00+00:00,2024-06-26 01:51:00+00:00,6,11
14302,2024-06-25 23:22:00+00:00,2024-06-26 01:14:00+00:00,11,6
14303,2024-06-26 01:29:00+00:00,2024-06-26 03:21:00+00:00,6,11
14304,2024-06-26 00:52:00+00:00,2024-06-26 02:44:00+00:00,11,6
14305,2024-06-26 02:59:00+00:00,2024-06-26 04:51:00+00:00,6,11
14306,2024-06-26 03:52:00+00:00,2024-06-26 05:44:00+00:00,11,6
14307,2024-06-26 05:59:00+00:00,2024-06-26 07:51:00+00:00,6,11
14308,2024-06-25 07:45:00+00:00,2024-06-25 10:45:00+00:00,0,11
14309,2024-06-25 06:00:00+00:00,2024-06-25 09:00:00+00:00,11,0
14310,2024-06-25 09:15:00+00:00,2024-06-25 12:15:00+00:00,0,11
14311,2024-06-25 07:30:00+00:00,2024-06-25 10:30:00+00:00,11,0
14312,2024-06-25 10:45:00+00:00,2024-06-25 13:45:00+00:00,0,11
14313,2024-06-25 09:00:00+00:00,2024-06-25 12:00:00+00:00,11,0
14314,2024-06-25 12:15:00+00:00,2024-06-25 15:15:00+00:00,0,11
14315,2024-06-25 10:30:00+00:00,2024-06-25 13:30:00+00:00,11,0
14316,2024-06-25 13:45:00+00:00,2024-06-25 16:45:00+00:00,0,11
14317,2024-06-25 12:00:00+00:00,2024-06-25 15:00:00+00:00,11,0
14318,2024-06-25 15:15:00+00:00,2024-06-25 18:15:00+00:00,0,11
14319,2024-06-25 13:30:00+00:00,2024-06-25 16:30:00+00:00,11,0
14320,2024-06-25 16:45:00+00:00,2024-06-25 19:45:00+00:00,0,11
