Id,StartTime,EndTime,StartLocationID,EndLocationID
15473,2024-06-08 21:08:00+00:00,2024-06-08 22:43:00+00:00,3,0
15474,2024-06-08 20:15:00+00:00,2024-06-08 21:50:00+00:00,0,3
15475,2024-06-08 22:05:00+00:00,2024-06-08 23:40:00+00:00,3,0
15476,2024-06-08 21:12:00+00:00,2024-06-08 22:47:00+00:00,0,3
15477,2024-06-08 23:02:00+00:00,2024-06-09 00:37:00+00:00,3,0
15478,2024-06-08 22:09:00+00:00,2024-06-08 23:44:00+00:00,0,3
15479,2024-06-08 23:59:00+00:00,2024-06-09 01:34:00+00:00,3,0
15480,2024-06-08 23:06:00+00:00,2024-06-09 00:41:00+00:00,0,3
15481,2024-06-09 00:56:00+00:00,2024-06-09 02:31:00+00:00,3,0
15482,2024-06-09 00:03:00+00:00,2024-06-09 01:38:00+00:00,0,3
15483,2024-06-09 01:53:00+00:00,2024-06-09 03:28:00+00:00,3,0
15484,2024-06-09 02:03:00+00:00,2024-06-09 03:38:00+00:00,0,3
15485,2024-06-09 03:53:00+00:00,2024-06-09 05:28:00+00:00,3,0
15486,2024-06-09 04:03:00+00:00,2024-06-09 05:38:00+00:00,0,3
15487,2024-06-09 05:53:00+00:00,2024-06-09 07:28:00+00:00,3,0
15488,2024-06-08 07:45:00+00:00,2024-06-08 09:13:00+00:00,0,4
15489,2024-06-08 06:00:00+00:00,2024-06-08 07:30:00+00:00,4,0
15490,2024-06-08 08:42:00+00:00,2024-06-08 10:10:00+00:00,0,4
15491,2024-06-08 06:57:00+00:00,2024-06-08 08:27:00+00:00,4,0
15492,2024-06-08 09:39:00+00:00,2024-06-08 11:07:00+00:00,0,4
15493,2024-06-08 07:54:00+00:00,2024-06-08 09:24:00+00:00,4,0
15494,2024-06-08 10:36:00+00:00,2024-06-08 12:04:00+00:00,0,4
15495,2024-06-08 08:51:00+00:00,2024-06-08 10:21:00+00:00,4,0
15496,2024-06-08 11:33:00+00:00,2024-06-08 13:01:00+00:00,0,4
15497,2024-06-08 09:48:00+00:00,2024-06-08 11:18:00+00:00,4,0
15498,2024-06-08 12:30:00+00:00,2024-06-08 13:58:00+00:00,0,4
15499,2024-06-08 10:45:00+00:00,2024-06-08 12:15:00+00:00,4,0
15500,2024-06-08 13:27:00+00:00,2024-06-08 14:55:00+00:00,0,4
15501,2024-06-08 11:42:00+00:00,2024-06-08 13:12:00+00:00,4,0
15502,2024-06-08 14:24:00+00:00,2024-06-08 15:52:00+00:00,0,4
15503,2024-06-08 12:39:00+00:00,2024-06-08 14:09:00+00:00,4,0
15504,2024-06-08 15:21:00+00:00,2024-06-08 16:49:00+00:00,0,4
15505,2024-06-08 13:36:00+00:00,2024-06-08 15:06:00+00:00,4,0
15506,2024-06-08 16:18:00+00:00,2024-06-08 17:46:00+00:00,0,4
15507,2024-06-08 14:33:00+00:00,2024-06-08 16:03:00+00:00,4,0
15508,2024-06-08 17:15:00+00:00,2024-06-08 18:43:00+00:00,0,4
15509,2024-06-08 15:30:00+00:00,2024-06-08 17:00:00+00:00,4,0
15510,2024-06-08 18:12:00+00:00,2024-06-08 19:40:00+00:00,0,4
15511,2024-06-08 16:27:00+00:00,2024-06-08 17:57:00+00:00,4,0
15512,2024-06-08 19:09:00+00:00,2024-06-08 20:37:00+00:00,0,4
15513,2024-06-08 17:24:00+00:00,2024-06-08 18:54:00+00:00,4,0
15514,2024-06-08 20:06:00+00:00,2024-06-08 21:34:00+00:00,0,4
15515,2024-06-08 18:21:00+00:00,2024-06-08 19:51:00+00:00,4,0
15516,2024-06-08 21:03:00+00:00,2024-06-08 22:31:00+00:00,0,4
15517,2024-06-08 19:18:00+00:00,2024-06-08 20:48:00+00:00,4,0
15518,2024-06-08 22:00:00+00:00,2024-06-08 23:28:00+00:00,0,4
15519,2024-06-08 20:15:00+00:00,2024-06-08 21:45:00+00:00,4,0
15520,2024-06-08 22:57:00+00:00,2024-06-09 00:25:00+00:00,0,4
15521,2024-06-08 21:12:00+00:00,2024-06-08 22:42:00+00:00,4,0
15522,2024-06-08 23:54:00+00:00,2024-06-09 01:22:00+00:00,0,4
15523,2024-06-08 22:09:00+00:00,2024-06-08 23:39:00+00:00,4,0
15524,2024-06-09 00:51:00+00:00,2024-06-09 02:19:00+00:00,0,4
15525,2024-06-08 23:06:00+00:00,2024-06-09 00:36:00+00:00,4,0
15526,2024-06-09 01:48:00+00:00,2024-06-09 03:16:00+00:00,0,4
15527,2024-06-09 00:03:00+00:00,2024-06-09 01:33:00+00:00,4,0
15528,2024-06-09 03:48:00+00:00,2024-06-09 05:16:00+00:00,0,4
15529,2024-06-09 02:03:00+00:00,2024-06-09 03:33:00+00:00,4,0
15530,2024-06-09 05:48:00+00:00,2024-06-09 07:16:00+00:00,0,4
15531,2024-06-09 04:03:00+00:00,2024-06-09 05:33:00+00:00,4,0
15532,2024-06-08 06:00:00+00:00,2024-06-08 08:57:00+00:00,0,6
15533,2024-06-08 07:18:00+00:00,2024-06-08 10:15:00+00:00,6,0
15534,2024-06-08 06:57:00+00:00,2024-06-08 09:54:00+00:00,0,6
15535,2024-06-08 08:15:00+00:00,2024-06-08 11:12:00+00:00,6,0
15536,2024-06-08 07:54:00+00:00,2024-06-08 10:51:00+00:00,0,6
15537,2024-06-08 09:12:00+00:00,2024-06-08 12:09:00+00:00,6,0
15538,2024-06-08 08:51:00+00:00,2024-06-08 11:48:00+00:00,0,6
15539,2024-06-08 10:09:00+00:00,2024-06-08 13:06:00+00:00,6,0
15540,2024-06-08 09:48:00+00:00,2024-06-08 12:45:00+00:00,0,6
15541,2024-06-08 11:06:00+00:00,2024-06-08 14:03:00+00:00,6,0
15542,2024-06-08 10:45:00+00:00,2024-06-08 13:42:00+00:00,0,6
15543,2024-06-08 12:03:00+00:00,2024-06-08 15:00:00+00:00,6,0
15544,2024-06-08 11:42:00+00:00,2024-06-08 14:39:00+00:00,0,6
15545,2024-06-08 13:00:00+00:00,2024-06-08 15:57:00+00:00,6,0
15546,2024-06-08 12:39:00+00:00,2024-06-08 15:36:00+00:00,0,6
15547,2024-06-08 13:57:00+00:00,2024-06-08 16:54:00+00:00,6,0
15548,2024-06-08 13:36:00+00:00,2024-06-08 16:33:00+00:00,0,6
15549,2024-06-08 14:54:00+00:00,2024-06-08 17:51:00+00:00,6,0
15550,2024-06-08 14:33:00+00:00,2024-06-08 17:30:00+00:00,0,6
15551,2024-06-08 15:51:00+00:00,2024-06-08 18:48:00+00:00,6,0
15552,2024-06-08 15:30:00+00:00,2024-06-08 18:27:00+00:00,0,6
15553,2024-06-08 16:48:00+00:00,2024-06-08 19:45:00+00:00,6,0
15554,2024-06-08 16:27:00+00:00,2024-06-08 19:24:00+00:00,0,6
15555,2024-06-08 17:45:00+00:00,2024-06-08 20:42:00+00:00,6,0
15556,2024-06-08 17:24:00+00:00,2024-06-08 20:21:00+00:00,0,6
15557,2024-06-08 18:42:00+00:00,2024-06-08 21:39:00+00:00,6,0
15558,2024-06-08 18:21:00+00:00,2024-06-08 21:18:00+00:00,0,6
15559,2024-06-08 19:39:00+00:00,2024-06-08 22:36:00+00:00,6,0
15560,2024-06-08 19:18:00+00:00,2024-06-08 22:15:00+00:00,0,6
15561,2024-06-08 20:36:00+00:00,2024-06-08 23:33:00+00:00,6,0
15562,2024-06-08 20:15:00+00:00,2024-06-08 23:12:00+00:00,0,6
15563,2024-06-08 21:33:00+00:00,2024-06-09 00:30:00+00:00,6,0
15564,2024-06-08 21:12:00+00:00,2024-06-09 00:09:00+00:00,0,6
15565,2024-06-08 22:30:00+00:00,2024-06-09 01:27:00+00:00,6,0
15566,2024-06-08 22:09:00+00:00,2024-06-09 01:06:00+00:00,0,6
15567,2024-06-08 23:27:00+00:00,2024-06-09 02:24:00+00:00,6,0
15568,2024-06-08 23:06:00+00:00,2024-06-09 02:03:00+00:00,0,6
15569,2024-06-09 00:24:00+00:00,2024-06-09 03:21:00+00:00,6,0
15570,2024-06-09 00:03:00+00:00,2024-06-09 03:00:00+00:00,0,6
15571,2024-06-09 01:21:00+00:00,2024-06-09 04:18:00+00:00,6,0
15572,2024-06-09 02:03:00+00:00,2024-06-09 05:00:00+00:00,0,6
15573,2024-06-09 03:21:00+00:00,2024-06-09 06:18:00+00:00,6,0
15574,2024-06-09 04:03:00+00:00,2024-06-09 07:00:00+00:00,0,6
15575,2024-06-09 05:21:00+00:00,2024-06-09 08:18:00+00:00,6,0
15576,2024-06-08 07:18:00+00:00,2024-06-08 10:09:00+00:00,6,4
15577,2024-06-08 06:08:00+00:00,2024-06-08 08:57:00+00:00,4,6
15578,2024-06-08 08:15:00+00:00,2024-06-08 11:06:00+00:00,6,4
15579,2024-06-08 07:05:00+00:00,2024-06-08 09:54:00+00:00,4,6
15580,2024-06-08 09:12:00+00:00,2024-06-08 12:03:00+00:00,6,4
15581,2024-06-08 08:02:00+00:00,2024-06-08 10:51:00+00:00,4,6
15582,2024-06-08 10:09:00+00:00,2024-06-08 13:00:00+00:00,6,4
15583,2024-06-08 08:59:00+00:00,2024-06-08 11:48:00+00:00,4,6
15584,2024-06-08 11:06:00+00:00,2024-06-08 13:57:00+00:00,6,4
15585,2024-06-08 09:56:00+00:00,2024-06-08 12:45:00+00:00,4,6
15586,2024-06-08 12:03:00+00:00,2024-06-08 14:54:00+00:00,6,4
15587,2024-06-08 10:53:00+00:00,2024-06-08 13:42:00+00:00,4,6
15588,2024-06-08 13:00:00+00:00,2024-06-08 15:51:00+00:00,6,4
15589,2024-06-08 11:50:00+00:00,2024-06-08 14:39:00+00:00,4,6
15590,2024-06-08 13:57:00+00:00,2024-06-08 16:48:00+00:00,6,4
15591,2024-06-08 12:47:00+00:00,2024-06-08 15:36:00+00:00,4,6
15592,2024-06-08 14:54:00+00:00,2024-06-08 17:45:00+00:00,6,4
15593,2024-06-08 13:44:00+00:00,2024-06-08 16:33:00+00:00,4,6
15594,2024-06-08 15:51:00+00:00,2024-06-08 18:42:00+00:00,6,4
15595,2024-06-08 14:41:00+00:00,2024-06-08 17:30:00+00:00,4,6
15596,2024-06-08 16:48:00+00:00,2024-06-08 19:39:00+00:00,6,4
15597,2024-06-08 15:38:00+00:00,2024-06-08 18:27:00+00:00,4,6
15598,2024-06-08 17:45:00+00:00,2024-06-08 20:36:00+00:00,6,4
15599,2024-06-08 16:35:00+00:00,2024-06-08 19:24:00+00:00,4,6
15600,2024-06-08 18:42:00+00:00,2024-06-08 21:33:00+00:00,6,4
15601,2024-06-08 17:32:00+00:00,2024-06-08 20:21:00+00:00,4,6
15602,2024-06-08 19:39:00+00:00,2024-06-08 22:30:00+00:00,6,4
15603,2024-06-08 18:29:00+00:00,2024-06-08 21:18:00+00:00,4,6
15604,2024-06-08 20:36:00+00:00,2024-06-08 23:27:00+00:00,6,4
15605,2024-06-08 19:26:00+00:00,2024-06-08 22:15:00+00:00,4,6
15606,2024-06-08 21:33:00+00:00,2024-06-09 00:24:00+00:00,6,4
15607,2024-06-08 20:23:00+00:00,2024-06-08 23:12:00+00:00,4,6
15608,2024-06-08 22:30:00+00:00,2024-06-09 01:21:00+00:00,6,4
15609,2024-06-08 21:20:00+00:00,2024-06-09 00:09:00+00:00,4,6
15610,2024-06-08 23:27:00+00:00,2024-06-09 02:18:00+00:00,6,4
15611,2024-06-08 22:17:00+00:00,2024-06-09 01:06:00+00:00,4,6
15612,2024-06-09 00:24:00+00:00,2024-06-09 03:15:00+00:00,6,4
15613,2024-06-08 23:14:00+00:00,2024-06-09 02:03:00+00:00,4,6
15614,2024-06-09 01:21:00+00:00,2024-06-09 04:12:00+00:00,6,4
15615,2024-06-09 00:11:00+00:00,2024-06-09 03:00:00+00:00,4,6
15616,2024-06-09 03:21:00+00:00,2024-06-09 06:12:00+00:00,6,4
15617,2024-06-09 02:11:00+00:00,2024-06-09 05:00:00+00:00,4,6
15618,2024-06-09 05:21:00+00:00,2024-06-09 08:12:00+00:00,6,4
15619,2024-06-09 04:11:00+00:00,2024-06-09 07:00:00+00:00,4,6
15620,2024-06-08 07:33:00+00:00,2024-06-08 08:50:00+00:00,3,8
15621,2024-06-08 06:00:00+00:00,2024-06-08 07:18:00+00:00,8,3
15622,2024-06-08 08:30:00+00:00,2024-06-08 09:47:00+00:00,3,8
15623,2024-06-08 06:57:00+00:00,2024-06-08 08:15:00+00:00,8,3
15624,2024-06-08 09:27:00+00:00,2024-06-08 10:44:00+00:00,3,8
15625,2024-06-08 07:54:00+00:00,2024-06-08 09:12:00+00:00,8,3
15626,2024-06-08 10:24:00+00:00,2024-06-08 11:41:00+00:00,3,8
15627,2024-06-08 08:51:00+00:00,2024-06-08 10:09:00+00:00,8,3
15628,2024-06-08 11:21:00+00:00,2024-06-08 12:38:00+00:00,3,8
15629,2024-06-08 09:48:00+00:00,2024-06-08 11:06:00+00:00,8,3
15630,2024-06-08 12:18:00+00:00,2024-06-08 13:35:00+00:00,3,8
15631,2024-06-08 10:45:00+00:00,2024-06-08 12:03:00+00:00,8,3
15632,2024-06-08 13:15:00+00:00,2024-06-08 14:32:00+00:00,3,8
15633,2024-06-08 11:42:00+00:00,2024-06-08 13:00:00+00:00,8,3
15634,2024-06-08 14:12:00+00:00,2024-06-08 15:29:00+00:00,3,8
15635,2024-06-08 12:39:00+00:00,2024-06-08 13:57:00+00:00,8,3
15636,2024-06-08 15:09:00+00:00,2024-06-08 16:26:00+00:00,3,8
15637,2024-06-08 13:36:00+00:00,2024-06-08 14:54:00+00:00,8,3
15638,2024-06-08 16:06:00+00:00,2024-06-08 17:23:00+00:00,3,8
15639,2024-06-08 14:33:00+00:00,2024-06-08 15:51:00+00:00,8,3
15640,2024-06-08 17:03:00+00:00,2024-06-08 18:20:00+00:00,3,8
15641,2024-06-08 15:30:00+00:00,2024-06-08 16:48:00+00:00,8,3
15642,2024-06-08 18:00:00+00:00,2024-06-08 19:17:00+00:00,3,8
15643,2024-06-08 16:27:00+00:00,2024-06-08 17:45:00+00:00,8,3
15644,2024-06-08 18:57:00+00:00,2024-06-08 20:14:00+00:00,3,8
15645,2024-06-08 17:24:00+00:00,2024-06-08 18:42:00+00:00,8,3
15646,2024-06-08 19:54:00+00:00,2024-06-08 21:11:00+00:00,3,8
15647,2024-06-08 18:21:00+00:00,2024-06-08 19:39:00+00:00,8,3
15648,2024-06-08 20:51:00+00:00,2024-06-08 22:08:00+00:00,3,8
15649,2024-06-08 19:18:00+00:00,2024-06-08 20:36:00+00:00,8,3
15650,2024-06-08 21:48:00+00:00,2024-06-08 23:05:00+00:00,3,8
15651,2024-06-08 20:15:00+00:00,2024-06-08 21:33:00+00:00,8,3
15652,2024-06-08 22:45:00+00:00,2024-06-09 00:02:00+00:00,3,8
15653,2024-06-08 21:12:00+00:00,2024-06-08 22:30:00+00:00,8,3
15654,2024-06-08 23:42:00+00:00,2024-06-09 00:59:00+00:00,3,8
15655,2024-06-08 22:09:00+00:00,2024-06-08 23:27:00+00:00,8,3
15656,2024-06-09 00:39:00+00:00,2024-06-09 01:56:00+00:00,3,8
15657,2024-06-08 23:06:00+00:00,2024-06-09 00:24:00+00:00,8,3
15658,2024-06-09 01:36:00+00:00,2024-06-09 02:53:00+00:00,3,8
15659,2024-06-09 00:03:00+00:00,2024-06-09 01:21:00+00:00,8,3
15660,2024-06-09 03:36:00+00:00,2024-06-09 04:53:00+00:00,3,8
15661,2024-06-09 02:03:00+00:00,2024-06-09 03:21:00+00:00,8,3
15662,2024-06-09 05:36:00+00:00,2024-06-09 06:53:00+00:00,3,8
15663,2024-06-09 04:03:00+00:00,2024-06-09 05:21:00+00:00,8,3
15664,2024-06-08 06:01:00+00:00,2024-06-08 07:47:00+00:00,0,8
15665,2024-06-08 07:05:00+00:00,2024-06-08 08:51:00+00:00,8,0
15666,2024-06-08 06:58:00+00:00,2024-06-08 08:44:00+00:00,0,8
15667,2024-06-08 08:02:00+00:00,2024-06-08 09:48:00+00:00,8,0
15668,2024-06-08 07:55:00+00:00,2024-06-08 09:41:00+00:00,0,8
15669,2024-06-08 08:59:00+00:00,2024-06-08 10:45:00+00:00,8,0
15670,2024-06-08 08:52:00+00:00,2024-06-08 10:38:00+00:00,0,8
15671,2024-06-08 09:56:00+00:00,2024-06-08 11:42:00+00:00,8,0
15672,2024-06-08 09:49:00+00:00,2024-06-08 11:35:00+00:00,0,8
15673,2024-06-08 10:53:00+00:00,2024-06-08 12:39:00+00:00,8,0
15674,2024-06-08 10:46:00+00:00,2024-06-08 12:32:00+00:00,0,8
15675,2024-06-08 11:50:00+00:00,2024-06-08 13:36:00+00:00,8,0
15676,2024-06-08 11:43:00+00:00,2024-06-08 13:29:00+00:00,0,8
15677,2024-06-08 12:47:00+00:00,2024-06-08 14:33:00+00:00,8,0
15678,2024-06-08 12:40:00+00:00,2024-06-08 14:26:00+00:00,0,8
15679,2024-06-08 13:44:00+00:00,2024-06-08 15:30:00+00:00,8,0
15680,2024-06-08 13:37:00+00:00,2024-06-08 15:23:00+00:00,0,8
15681,2024-06-08 14:41:00+00:00,2024-06-08 16:27:00+00:00,8,0
15682,2024-06-08 14:34:00+00:00,2024-06-08 16:20:00+00:00,0,8
15683,2024-06-08 15:38:00+00:00,2024-06-08 17:24:00+00:00,8,0
15684,2024-06-08 15:31:00+00:00,2024-06-08 17:17:00+00:00,0,8
15685,2024-06-08 16:35:00+00:00,2024-06-08 18:21:00+00:00,8,0
15686,2024-06-08 16:28:00+00:00,2024-06-08 18:14:00+00:00,0,8
15687,2024-06-08 17:32:00+00:00,2024-06-08 19:18:00+00:00,8,0
15688,2024-06-08 17:25:00+00:00,2024-06-08 19:11:00+00:00,0,8
15689,2024-06-08 18:29:00+00:00,2024-06-08 20:15:00+00:00,8,0
15690,2024-06-08 18:22:00+00:00,2024-06-08 20:08:00+00:00,0,8
15691,2024-06-08 19:26:00+00:00,2024-06-08 21:12:00+00:00,8,0
15692,2024-06-08 19:19:00+00:00,2024-06-08 21:05:00+00:00,0,8
15693,2024-06-08 20:23:00+00:00,2024-06-08 22:09:00+00:00,8,0
15694,2024-06-08 20:16:00+00:00,2024-06-08 22:02:00+00:00,0,8
15695,2024-06-08 21:20:00+00:00,2024-06-08 23:06:00+00:00,8,0
15696,2024-06-08 21:13:00+00:00,2024-06-08 22:59:00+00:00,0,8
15697,2024-06-08 22:17:00+00:00,2024-06-09 00:03:00+00:00,8,0
15698,2024-06-08 22:10:00+00:00,2024-06-08 23:56:00+00:00,0,8
15699,2024-06-08 23:14:00+00:00,2024-06-09 01:00:00+00:00,8,0
15700,2024-06-08 23:07:00+00:00,2024-06-09 00:53:00+00:00,0,8
15701,2024-06-09 00:11:00+00:00,2024-06-09 01:57:00+00:00,8,0
15702,2024-06-09 00:04:00+00:00,2024-06-09 01:50:00+00:00,0,8
15703,2024-06-09 01:08:00+00:00,2024-06-09 02:54:00+00:00,8,0
15704,2024-06-09 02:04:00+00:00,2024-06-09 03:50:00+00:00,0,8
15705,2024-06-09 03:08:00+00:00,2024-06-09 04:54:00+00:00,8,0
15706,2024-06-09 04:04:00+00:00,2024-06-09 05:50:00+00:00,0,8
15707,2024-06-09 05:08:00+00:00,2024-06-09 06:54:00+00:00,8,0
15708,2024-06-08 06:00:00+00:00,2024-06-08 07:52:00+00:00,11,6
15709,2024-06-08 07:10:00+00:00,2024-06-08 09:02:00+00:00,6,11
15710,2024-06-08 06:57:00+00:00,2024-06-08 08:49:00+00:00,11,6
15711,2024-06-08 08:07:00+00:00,2024-06-08 09:59:00+00:00,6,11
15712,2024-06-08 07:54:00+00:00,2024-06-08 09:46:00+00:00,11,6
15713,2024-06-08 09:04:00+00:00,2024-06-08 10:56:00+00:00,6,11
15714,2024-06-08 08:51:00+00:00,2024-06-08 10:43:00+00:00,11,6
15715,2024-06-08 10:01:00+00:00,2024-06-08 11:53:00+00:00,6,11
15716,2024-06-08 09:48:00+00:00,2024-06-08 11:40:00+00:00,11,6
15717,2024-06-08 10:58:00+00:00,2024-06-08 12:50:00+00:00,6,11
15718,2024-06-08 10:45:00+00:00,2024-06-08 12:37:00+00:00,11,6
15719,2024-06-08 11:55:00+00:00,2024-06-08 13:47:00+00:00,6,11
15720,2024-06-08 11:42:00+00:00,2024-06-08 13:34:00+00:00,11,6
15721,2024-06-08 12:52:00+00:00,2024-06-08 14:44:00+00:00,6,11
15722,2024-06-08 12:39:00+00:00,2024-06-08 14:31:00+00:00,11,6
15723,2024-06-08 13:49:00+00:00,2024-06-08 15:41:00+00:00,6,11
15724,2024-06-08 13:36:00+00:00,2024-06-08 15:28:00+00:00,11,6
15725,2024-06-08 14:46:00+00:00,2024-06-08 16:38:00+00:00,6,11
15726,2024-06-08 14:33:00+00:00,2024-06-08 16:25:00+00:00,11,6
15727,2024-06-08 15:43:00+00:00,2024-06-08 17:35:00+00:00,6,11
15728,2024-06-08 15:30:00+00:00,2024-06-08 17:22:00+00:00,11,6
15729,2024-06-08 16:40:00+00:00,2024-06-08 18:32:00+00:00,6,11
15730,2024-06-08 16:27:00+00:00,2024-06-08 18:19:00+00:00,11,6
15731,2024-06-08 17:37:00+00:00,2024-06-08 19:29:00+00:00,6,11
15732,2024-06-08 17:24:00+00:00,2024-06-08 19:16:00+00:00,11,6
15733,2024-06-08 18:34:00+00:00,2024-06-08 20:26:00+00:00,6,11
15734,2024-06-08 18:21:00+00:00,2024-06-08 20:13:00+00:00,11,6
15735,2024-06-08 19:31:00+00:00,2024-06-08 21:23:00+00:00,6,11
15736,2024-06-08 19:18:00+00:00,2024-06-08 21:10:00+00:00,11,6
15737,2024-06-08 20:28:00+00:00,2024-06-08 22:20:00+00:00,6,11
15738,2024-06-08 20:15:00+00:00,2024-06-08 22:07:00+00:00,11,6
15739,2024-06-08 21:25:00+00:00,2024-06-08 23:17:00+00:00,6,11
15740,2024-06-08 21:12:00+00:00,2024-06-08 23:04:00+00:00,11,6
15741,2024-06-08 22:22:00+00:00,2024-06-09 00:14:00+00:00,6,11
15742,2024-06-08 22:09:00+00:00,2024-06-09 00:01:00+00:00,11,6
15743,2024-06-08 23:19:00+00:00,2024-06-09 01:11:00+00:00,6,11
15744,2024-06-08 23:06:00+00:00,2024-06-09 00:58:00+00:00,11,6
15745,2024-06-09 00:16:00+00:00,2024-06-09 02:08:00+00:00,6,11
15746,2024-06-09 00:03:00+00:00,2024-06-09 01:55:00+00:00,11,6
15747,2024-06-09 01:13:00+00:00,2024-06-09 03:05:00+00:00,6,11
15748,2024-06-09 02:03:00+00:00,2024-06-09 03:55:00+00:00,11,6
15749,2024-06-09 03:13:00+00:00,2024-06-09 05:05:00+00:00,6,11
15750,2024-06-09 04:03:00+00:00,2024-06-09 05:55:00+00:00,11,6
15751,2024-06-09 05:13:00+00:00,2024-06-09 07:05:00+00:00,6,11
15752,2024-06-08 07:45:00+00:00,2024-06-08 10:45:00+00:00,0,11
15753,2024-06-08 06:24:00+00:00,2024-06-08 09:24:00+00:00,11,0
15754,2024-06-08 08:42:00+00:00,2024-06-08 11:42:00+00:00,0,11
15755,2024-06-08 07:21:00+00:00,2024-06-08 10:21:00+00:00,11,0
15756,2024-06-08 09:39:00+00:00,2024-06-08 12:39:00+00:00,0,11
15757,2024-06-08 08:18:00+00:00,2024-06-08 11:18:00+00:00,11,0
15758,2024-06-08 10:36:00+00:00,2024-06-08 13:36:00+00:00,0,11
15759,2024-06-08 09:15:00+00:00,2024-06-08 12:15:00+00:00,11,0
15760,2024-06-08 11:33:00+00:00,2024-06-08 14:33:00+00:00,0,11
15761,2024-06-08 10:12:00+00:00,2024-06-08 13:12:00+00:00,11,0
15762,2024-06-08 12:30:00+00:00,2024-06-08 15:30:00+00:00,0,11
15763,2024-06-08 11:09:00+00:00,2024-06-08 14:09:00+00:00,11,0
15764,2024-06-08 13:27:00+00:00,2024-06-08 16:27:00+00:00,0,11
15765,2024-06-08 12:06:00+00:00,2024-06-08 15:06:00+00:00,11,0
15766,2024-06-08 14:24:00+00:00,2024-06-08 17:24:00+00:00,0,11
15767,2024-06-08 13:03:00+00:00,2024-06-08 16:03:00+00:00,11,0
15768,2024-06-08 15:21:00+00:00,2024-06-08 18:21:00+00:00,0,11
15769,2024-06-08 14:00:00+00:00,2024-06-08 17:00:00+00:00,11,0
15770,2024-06-08 16:18:00+00:00,2024-06-08 19:18:00+00:00,0,11
15771,2024-06-08 14:57:00+00:00,2024-06-08 17:57:00+00:00,11,0
15772,2024-06-08 17:15:00+00:00,2024-06-08 20:15:00+00:00,0,11
15773,2024-06-08 15:54:00+00:00,2024-06-08 18:54:00+00:00,11,0
15774,2024-06-08 18:12:00+00:00,2024-06-08 21:12:00+00:00,0,11
15775,2024-06-08 16:51:00+00:00,2024-06-08 19:51:00+00:00,11,0
15776,2024-06-08 19:09:00+00:00,2024-06-08 22:09:00+00:00,0,11
15777,2024-06-08 17:48:00+00:00,2024-06-08 20:48:00+00:00,11,0
15778,2024-06-08 20:06:00+00:00,2024-06-08 23:06:00+00:00,0,11
15779,2024-06-08 18:45:00+00:00,2024-06-08 21:45:00+00:00,11,0
15780,2024-06-08 21:03:00+00:00,2024-06-09 00:03:00+00:00,0,11
15781,2024-06-08 19:42:00+00:00,2024-06-08 22:42:00+00:00,11,0
15782,2024-06-08 22:00:00+00:00,2024-06-09 01:00:00+00:00,0,11
15783,2024-06-08 20:39:00+00:00,2024-06-08 23:39:00+00:00,11,0
15784,2024-06-08 22:57:00+00:00,2024-06-09 01:57:00+00:00,0,11
15785,2024-06-08 21:36:00+00:00,2024-06-09 00:36:00+00:00,11,0
15786,2024-06-08 23:54:00+00:00,2024-06-09 02:54:00+00:00,0,11
15787,2024-06-08 22:33:00+00:00,2024-06-09 01:33:00+00:00,11,0
15788,2024-06-09 00:51:00+00:00,2024-06-09 03:51:00+00:00,0,11
15789,2024-06-08 23:30:00+00:00,2024-06-09 02:30:00+00:00,11,0
15790,2024-06-09 01:48:00+00:00,2024-06-09 04:48:00+00:00,0,11
15791,2024-06-09 00:27:00+00:00,2024-06-09 03:27:00+00:00,11,0
15792,2024-06-09 03:48:00+00:00,2024-06-09 06:48:00+00:00,0,11
15793,2024-06-09 02:27:00+00:00,2024-06-09 05:27:00+00:00,11,0
15794,2024-06-09 05:48:00+00:00,2024-06-09 08:48:00+00:00,0,11
15795,2024-06-09 04:27:00+00:00,2024-06-09 07:27:00+00:00,11,0
15796,2024-06-08 07:05:00+00:00,2024-06-08 09:51:00+00:00,8,11
15797,2024-06-08 06:00:00+00:00,2024-06-08 08:44:00+00:00,11,8
15798,2024-06-08 08:02:00+00:00,2024-06-08 10:48:00+00:00,8,11
15799,2024-06-08 06:57:00+00:00,2024-06-08 09:41:00+00:00,11,8
15800,2024-06-08 08:59:00+00:00,2024-06-08 11:45:00+00:00,8,11
15801,2024-06-08 07:54:00+00:00,2024-06-08 10:38:00+00:00,11,8
15802,2024-06-08 09:56:00+00:00,2024-06-08 12:42:00+00:00,8,11
15803,2024-06-08 08:51:00+00:00,2024-06-08 11:35:00+00:00,11,8
15804,2024-06-08 10:53:00+00:00,2024-06-08 13:39:00+00:00,8,11
15805,2024-06-08 09:48:00+00:00,2024-06-08 12:32:00+00:00,11,8
15806,2024-06-08 11:50:00+00:00,2024-06-08 14:36:00+00:00,8,11
15807,2024-06-08 10:45:00+00:00,2024-06-08 13:29:00+00:00,11,8
15808,2024-06-08 12:47:00+00:00,2024-06-08 15:33:00+00:00,8,11
15809,2024-06-08 11:42:00+00:00,2024-06-08 14:26:00+00:00,11,8
15810,2024-06-08 13:44:00+00:00,2024-06-08 16:30:00+00:00,8,11
15811,2024-06-08 12:39:00+00:00,2024-06-08 15:23:00+00:00,11,8
15812,2024-06-08 14:41:00+00:00,2024-06-08 17:27:00+00:00,8,11
