Id,StartTime,EndTime,StartLocationID,EndLocationID
8508,2024-06-28 13:12:00+00:00,2024-06-28 14:47:00+00:00,0,3
8509,2024-06-28 15:02:00+00:00,2024-06-28 16:37:00+00:00,3,0
8510,2024-06-28 14:24:00+00:00,2024-06-28 15:59:00+00:00,0,3
8511,2024-06-28 16:14:00+00:00,2024-06-28 17:49:00+00:00,3,0
8512,2024-06-28 15:36:00+00:00,2024-06-28 17:11:00+00:00,0,3
8513,2024-06-28 17:26:00+00:00,2024-06-28 19:01:00+00:00,3,0
8514,2024-06-28 16:48:00+00:00,2024-06-28 18:23:00+00:00,0,3
8515,2024-06-28 18:38:00+00:00,2024-06-28 20:13:00+00:00,3,0
8516,2024-06-28 18:00:00+00:00,2024-06-28 19:35:00+00:00,0,3
8517,2024-06-28 19:50:00+00:00,2024-06-28 21:25:00+00:00,3,0
8518,2024-06-28 19:12:00+00:00,2024-06-28 20:47:00+00:00,0,3
8519,2024-06-28 21:02:00+00:00,2024-06-28 22:37:00+00:00,3,0
8520,2024-06-28 20:24:00+00:00,2024-06-28 21:59:00+00:00,0,3
8521,2024-06-28 22:14:00+00:00,2024-06-28 23:49:00+00:00,3,0
8522,2024-06-28 21:36:00+00:00,2024-06-28 23:11:00+00:00,0,3
8523,2024-06-28 23:26:00+00:00,2024-06-29 01:01:00+00:00,3,0
8524,2024-06-28 22:48:00+00:00,2024-06-29 00:23:00+00:00,0,3
8525,2024-06-29 00:38:00+00:00,2024-06-29 02:13:00+00:00,3,0
8526,2024-06-29 00:00:00+00:00,2024-06-29 01:35:00+00:00,0,3
8527,2024-06-29 01:50:00+00:00,2024-06-29 03:25:00+00:00,3,0
8528,2024-06-29 02:00:00+00:00,2024-06-29 03:35:00+00:00,0,3
8529,2024-06-29 03:50:00+00:00,2024-06-29 05:25:00+00:00,3,0
8530,2024-06-29 04:00:00+00:00,2024-06-29 05:35:00+00:00,0,3
8531,2024-06-29 05:50:00+00:00,2024-06-29 07:25:00+00:00,3,0
8532,2024-06-28 06:00:00+00:00,2024-06-28 07:28:00+00:00,0,4
8533,2024-06-28 07:43:00+00:00,2024-06-28 09:13:00+00:00,4,0
8534,2024-06-28 07:12:00+00:00,2024-06-28 08:40:00+00:00,0,4
8535,2024-06-28 08:55:00+00:00,2024-06-28 10:25:00+00:00,4,0
8536,2024-06-28 08:24:00+00:00,2024-06-28 09:52:00+00:00,0,4
8537,2024-06-28 10:07:00+00:00,2024-06-28 11:37:00+00:00,4,0
8538,2024-06-28 09:36:00+00:00,2024-06-28 11:04:00+00:00,0,4
8539,2024-06-28 11:19:00+00:00,2024-06-28 12:49:00+00:00,4,0
8540,2024-06-28 10:48:00+00:00,2024-06-28 12:16:00+00:00,0,4
8541,2024-06-28 12:31:00+00:00,2024-06-28 14:01:00+00:00,4,0
8542,2024-06-28 12:00:00+00:00,2024-06-28 13:28:00+00:00,0,4
8543,2024-06-28 13:43:00+00:00,2024-06-28 15:13:00+00:00,4,0
8544,2024-06-28 13:12:00+00:00,2024-06-28 14:40:00+00:00,0,4
8545,2024-06-28 14:55:00+00:00,2024-06-28 16:25:00+00:00,4,0
8546,2024-06-28 14:24:00+00:00,2024-06-28 15:52:00+00:00,0,4
8547,2024-06-28 16:07:00+00:00,2024-06-28 17:37:00+00:00,4,0
8548,2024-06-28 15:36:00+00:00,2024-06-28 17:04:00+00:00,0,4
8549,2024-06-28 17:19:00+00:00,2024-06-28 18:49:00+00:00,4,0
8550,2024-06-28 16:48:00+00:00,2024-06-28 18:16:00+00:00,0,4
8551,2024-06-28 18:31:00+00:00,2024-06-28 20:01:00+00:00,4,0
8552,2024-06-28 18:00:00+00:00,2024-06-28 19:28:00+00:00,0,4
8553,2024-06-28 19:43:00+00:00,2024-06-28 21:13:00+00:00,4,0
8554,2024-06-28 19:12:00+00:00,2024-06-28 20:40:00+00:00,0,4
8555,2024-06-28 20:55:00+00:00,2024-06-28 22:25:00+00:00,4,0
8556,2024-06-28 20:24:00+00:00,2024-06-28 21:52:00+00:00,0,4
8557,2024-06-28 22:07:00+00:00,2024-06-28 23:37:00+00:00,4,0
8558,2024-06-28 21:36:00+00:00,2024-06-28 23:04:00+00:00,0,4
8559,2024-06-28 23:19:00+00:00,2024-06-29 00:49:00+00:00,4,0
8560,2024-06-28 22:48:00+00:00,2024-06-29 00:16:00+00:00,0,4
8561,2024-06-29 00:31:00+00:00,2024-06-29 02:01:00+00:00,4,0
8562,2024-06-29 00:00:00+00:00,2024-06-29 01:28:00+00:00,0,4
8563,2024-06-29 01:43:00+00:00,2024-06-29 03:13:00+00:00,4,0
8564,2024-06-29 02:00:00+00:00,2024-06-29 03:28:00+00:00,0,4
8565,2024-06-29 03:43:00+00:00,2024-06-29 05:13:00+00:00,4,0
8566,2024-06-29 04:00:00+00:00,2024-06-29 05:28:00+00:00,0,4
8567,2024-06-29 05:43:00+00:00,2024-06-29 07:13:00+00:00,4,0
8568,2024-06-28 07:04:00+00:00,2024-06-28 10:01:00+00:00,0,6
8569,2024-06-28 07:52:00+00:00,2024-06-28 10:49:00+00:00,6,0
8570,2024-06-28 08:16:00+00:00,2024-06-28 11:13:00+00:00,0,6
8571,2024-06-28 09:04:00+00:00,2024-06-28 12:01:00+00:00,6,0
8572,2024-06-28 09:28:00+00:00,2024-06-28 12:25:00+00:00,0,6
8573,2024-06-28 10:16:00+00:00,2024-06-28 13:13:00+00:00,6,0
8574,2024-06-28 10:40:00+00:00,2024-06-28 13:37:00+00:00,0,6
8575,2024-06-28 11:28:00+00:00,2024-06-28 14:25:00+00:00,6,0
8576,2024-06-28 11:52:00+00:00,2024-06-28 14:49:00+00:00,0,6
8577,2024-06-28 12:40:00+00:00,2024-06-28 15:37:00+00:00,6,0
8578,2024-06-28 13:04:00+00:00,2024-06-28 16:01:00+00:00,0,6
8579,2024-06-28 13:52:00+00:00,2024-06-28 16:49:00+00:00,6,0
8580,2024-06-28 14:16:00+00:00,2024-06-28 17:13:00+00:00,0,6
8581,2024-06-28 15:04:00+00:00,2024-06-28 18:01:00+00:00,6,0
8582,2024-06-28 15:28:00+00:00,2024-06-28 18:25:00+00:00,0,6
8583,2024-06-28 16:16:00+00:00,2024-06-28 19:13:00+00:00,6,0
8584,2024-06-28 16:40:00+00:00,2024-06-28 19:37:00+00:00,0,6
8585,2024-06-28 17:28:00+00:00,2024-06-28 20:25:00+00:00,6,0
8586,2024-06-28 17:52:00+00:00,2024-06-28 20:49:00+00:00,0,6
8587,2024-06-28 18:40:00+00:00,2024-06-28 21:37:00+00:00,6,0
8588,2024-06-28 19:04:00+00:00,2024-06-28 22:01:00+00:00,0,6
8589,2024-06-28 19:52:00+00:00,2024-06-28 22:49:00+00:00,6,0
8590,2024-06-28 20:16:00+00:00,2024-06-28 23:13:00+00:00,0,6
8591,2024-06-28 21:04:00+00:00,2024-06-29 00:01:00+00:00,6,0
8592,2024-06-28 21:28:00+00:00,2024-06-29 00:25:00+00:00,0,6
8593,2024-06-28 22:16:00+00:00,2024-06-29 01:13:00+00:00,6,0
8594,2024-06-28 22:40:00+00:00,2024-06-29 01:37:00+00:00,0,6
8595,2024-06-28 23:28:00+00:00,2024-06-29 02:25:00+00:00,6,0
8596,2024-06-28 23:52:00+00:00,2024-06-29 02:49:00+00:00,0,6
8597,2024-06-29 00:40:00+00:00,2024-06-29 03:37:00+00:00,6,0
8598,2024-06-29 01:04:00+00:00,2024-06-29 04:01:00+00:00,0,6
8599,2024-06-29 01:52:00+00:00,2024-06-29 04:49:00+00:00,6,0
8600,2024-06-29 03:04:00+00:00,2024-06-29 06:01:00+00:00,0,6
8601,2024-06-29 03:52:00+00:00,2024-06-29 06:49:00+00:00,6,0
8602,2024-06-29 05:04:00+00:00,2024-06-29 08:01:00+00:00,0,6
8603,2024-06-29 05:52:00+00:00,2024-06-29 08:49:00+00:00,6,0
8604,2024-06-28 07:52:00+00:00,2024-06-28 10:43:00+00:00,6,4
8605,2024-06-28 06:00:00+00:00,2024-06-28 08:49:00+00:00,4,6
8606,2024-06-28 09:04:00+00:00,2024-06-28 11:55:00+00:00,6,4
8607,2024-06-28 07:12:00+00:00,2024-06-28 10:01:00+00:00,4,6
8608,2024-06-28 10:16:00+00:00,2024-06-28 13:07:00+00:00,6,4
8609,2024-06-28 08:24:00+00:00,2024-06-28 11:13:00+00:00,4,6
8610,2024-06-28 11:28:00+00:00,2024-06-28 14:19:00+00:00,6,4
8611,2024-06-28 09:36:00+00:00,2024-06-28 12:25:00+00:00,4,6
8612,2024-06-28 12:40:00+00:00,2024-06-28 15:31:00+00:00,6,4
8613,2024-06-28 10:48:00+00:00,2024-06-28 13:37:00+00:00,4,6
8614,2024-06-28 13:52:00+00:00,2024-06-28 16:43:00+00:00,6,4
8615,2024-06-28 12:00:00+00:00,2024-06-28 14:49:00+00:00,4,6
8616,2024-06-28 15:04:00+00:00,2024-06-28 17:55:00+00:00,6,4
8617,2024-06-28 13:12:00+00:00,2024-06-28 16:01:00+00:00,4,6
8618,2024-06-28 16:16:00+00:00,2024-06-28 19:07:00+00:00,6,4
8619,2024-06-28 14:24:00+00:00,2024-06-28 17:13:00+00:00,4,6
8620,2024-06-28 17:28:00+00:00,2024-06-28 20:19:00+00:00,6,4
8621,2024-06-28 15:36:00+00:00,2024-06-28 18:25:00+00:00,4,6
8622,2024-06-28 18:40:00+00:00,2024-06-28 21:31:00+00:00,6,4
8623,2024-06-28 16:48:00+00:00,2024-06-28 19:37:00+00:00,4,6
8624,2024-06-28 19:52:00+00:00,2024-06-28 22:43:00+00:00,6,4
8625,2024-06-28 18:00:00+00:00,2024-06-28 20:49:00+00:00,4,6
8626,2024-06-28 21:04:00+00:00,2024-06-28 23:55:00+00:00,6,4
8627,2024-06-28 19:12:00+00:00,2024-06-28 22:01:00+00:00,4,6
8628,2024-06-28 22:16:00+00:00,2024-06-29 01:07:00+00:00,6,4
8629,2024-06-28 20:24:00+00:00,2024-06-28 23:13:00+00:00,4,6
8630,2024-06-28 23:28:00+00:00,2024-06-29 02:19:00+00:00,6,4
8631,2024-06-28 21:36:00+00:00,2024-06-29 00:25:00+00:00,4,6
8632,2024-06-29 00:40:00+00:00,2024-06-29 03:31:00+00:00,6,4
8633,2024-06-28 22:48:00+00:00,2024-06-29 01:37:00+00:00,4,6
8634,2024-06-29 01:52:00+00:00,2024-06-29 04:43:00+00:00,6,4
8635,2024-06-29 00:00:00+00:00,2024-06-29 02:49:00+00:00,4,6
8636,2024-06-29 03:52:00+00:00,2024-06-29 06:43:00+00:00,6,4
8637,2024-06-29 02:00:00+00:00,2024-06-29 04:49:00+00:00,4,6
8638,2024-06-29 05:52:00+00:00,2024-06-29 08:43:00+00:00,6,4
8639,2024-06-29 04:00:00+00:00,2024-06-29 06:49:00+00:00,4,6
8640,2024-06-29 06:00:00+00:00,2024-06-29 07:35:00+00:00,0,3
8641,2024-06-29 07:50:00+00:00,2024-06-29 09:25:00+00:00,3,0
8642,2024-06-29 07:12:00+00:00,2024-06-29 08:47:00+00:00,0,3
8643,2024-06-29 09:02:00+00:00,2024-06-29 10:37:00+00:00,3,0
8644,2024-06-29 08:24:00+00:00,2024-06-29 09:59:00+00:00,0,3
8645,2024-06-29 10:14:00+00:00,2024-06-29 11:49:00+00:00,3,0
8646,2024-06-29 09:36:00+00:00,2024-06-29 11:11:00+00:00,0,3
8647,2024-06-29 11:26:00+00:00,2024-06-29 13:01:00+00:00,3,0
8648,2024-06-29 10:48:00+00:00,2024-06-29 12:23:00+00:00,0,3
8649,2024-06-29 12:38:00+00:00,2024-06-29 14:13:00+00:00,3,0
8650,2024-06-29 12:00:00+00:00,2024-06-29 13:35:00+00:00,0,3
8651,2024-06-29 13:50:00+00:00,2024-06-29 15:25:00+00:00,3,0
8652,2024-06-29 13:12:00+00:00,2024-06-29 14:47:00+00:00,0,3
8653,2024-06-29 15:02:00+00:00,2024-06-29 16:37:00+00:00,3,0
8654,2024-06-29 14:24:00+00:00,2024-06-29 15:59:00+00:00,0,3
8655,2024-06-29 16:14:00+00:00,2024-06-29 17:49:00+00:00,3,0
8656,2024-06-29 15:36:00+00:00,2024-06-29 17:11:00+00:00,0,3
8657,2024-06-29 17:26:00+00:00,2024-06-29 19:01:00+00:00,3,0
8658,2024-06-29 16:48:00+00:00,2024-06-29 18:23:00+00:00,0,3
8659,2024-06-29 18:38:00+00:00,2024-06-29 20:13:00+00:00,3,0
8660,2024-06-29 18:00:00+00:00,2024-06-29 19:35:00+00:00,0,3
8661,2024-06-29 19:50:00+00:00,2024-06-29 21:25:00+00:00,3,0
8662,2024-06-29 19:12:00+00:00,2024-06-29 20:47:00+00:00,0,3
8663,2024-06-29 21:02:00+00:00,2024-06-29 22:37:00+00:00,3,0
8664,2024-06-29 20:24:00+00:00,2024-06-29 21:59:00+00:00,0,3
8665,2024-06-29 22:14:00+00:00,2024-06-29 23:49:00+00:00,3,0
8666,2024-06-29 21:36:00+00:00,2024-06-29 23:11:00+00:00,0,3
8667,2024-06-29 23:26:00+00:00,2024-06-30 01:01:00+00:00,3,0
8668,2024-06-29 22:48:00+00:00,2024-06-30 00:23:00+00:00,0,3
8669,2024-06-30 00:38:00+00:00,2024-06-30 02:13:00+00:00,3,0
8670,2024-06-30 00:00:00+00:00,2024-06-30 01:35:00+00:00,0,3
8671,2024-06-30 01:50:00+00:00,2024-06-30 03:25:00+00:00,3,0
8672,2024-06-30 02:00:00+00:00,2024-06-30 03:35:00+00:00,0,3
8673,2024-06-30 03:50:00+00:00,2024-06-30 05:25:00+00:00,3,0
8674,2024-06-30 04:00:00+00:00,2024-06-30 05:35:00+00:00,0,3
8675,2024-06-30 05:50:00+00:00,2024-06-30 07:25:00+00:00,3,0
8676,2024-06-29 06:00:00+00:00,2024-06-29 07:28:00+00:00,0,4
8677,2024-06-29 07:43:00+00:00,2024-06-29 09:13:00+00:00,4,0
8678,2024-06-29 07:12:00+00:00,2024-06-29 08:40:00+00:00,0,4
8679,2024-06-29 08:55:00+00:00,2024-06-29 10:25:00+00:00,4,0
8680,2024-06-29 08:24:00+00:00,2024-06-29 09:52:00+00:00,0,4
8681,2024-06-29 10:07:00+00:00,2024-06-29 11:37:00+00:00,4,0
8682,2024-06-29 09:36:00+00:00,2024-06-29 11:04:00+00:00,0,4
8683,2024-06-29 11:19:00+00:00,2024-06-29 12:49:00+00:00,4,0
8684,2024-06-29 10:48:00+00:00,2024-06-29 12:16:00+00:00,0,4
8685,2024-06-29 12:31:00+00:00,2024-06-29 14:01:00+00:00,4,0
8686,2024-06-29 12:00:00+00:00,2024-06-29 13:28:00+00:00,0,4
8687,2024-06-29 13:43:00+00:00,2024-06-29 15:13:00+00:00,4,0
8688,2024-06-29 13:12:00+00:00,2024-06-29 14:40:00+00:00,0,4
8689,2024-06-29 14:55:00+00:00,2024-06-29 16:25:00+00:00,4,0
8690,2024-06-29 14:24:00+00:00,2024-06-29 15:52:00+00:00,0,4
8691,2024-06-29 16:07:00+00:00,2024-06-29 17:37:00+00:00,4,0
8692,2024-06-29 15:36:00+00:00,2024-06-29 17:04:00+00:00,0,4
8693,2024-06-29 17:19:00+00:00,2024-06-29 18:49:00+00:00,4,0
8694,2024-06-29 16:48:00+00:00,2024-06-29 18:16:00+00:00,0,4
8695,2024-06-29 18:31:00+00:00,2024-06-29 20:01:00+00:00,4,0
8696,2024-06-29 18:00:00+00:00,2024-06-29 19:28:00+00:00,0,4
8697,2024-06-29 19:43:00+00:00,2024-06-29 21:13:00+00:00,4,0
8698,2024-06-29 19:12:00+00:00,2024-06-29 20:40:00+00:00,0,4
8699,2024-06-29 20:55:00+00:00,2024-06-29 22:25:00+00:00,4,0
8700,2024-06-29 20:24:00+00:00,2024-06-29 21:52:00+00:00,0,4
8701,2024-06-29 22:07:00+00:00,2024-06-29 23:37:00+00:00,4,0
8702,2024-06-29 21:36:00+00:00,2024-06-29 23:04:00+00:00,0,4
8703,2024-06-29 23:19:00+00:00,2024-06-30 00:49:00+00:00,4,0
8704,2024-06-29 22:48:00+00:00,2024-06-30 00:16:00+00:00,0,4
8705,2024-06-30 00:31:00+00:00,2024-06-30 02:01:00+00:00,4,0
8706,2024-06-30 00:00:00+00:00,2024-06-30 01:28:00+00:00,0,4
8707,2024-06-30 01:43:00+00:00,2024-06-30 03:13:00+00:00,4,0
8708,2024-06-30 02:00:00+00:00,2024-06-30 03:28:00+00:00,0,4
8709,2024-06-30 03:43:00+00:00,2024-06-30 05:13:00+00:00,4,0
8710,2024-06-30 04:00:00+00:00,2024-06-30 05:28:00+00:00,0,4
8711,2024-06-30 05:43:00+00:00,2024-06-30 07:13:00+00:00,4,0
8712,2024-06-29 07:04:00+00:00,2024-06-29 10:01:00+00:00,0,6
8713,2024-06-29 07:52:00+00:00,2024-06-29 10:49:00+00:00,6,0
8714,2024-06-29 08:16:00+00:00,2024-06-29 11:13:00+00:00,0,6
8715,2024-06-29 09:04:00+00:00,2024-06-29 12:01:00+00:00,6,0
8716,2024-06-29 09:28:00+00:00,2024-06-29 12:25:00+00:00,0,6
8717,2024-06-29 10:16:00+00:00,2024-06-29 13:13:00+00:00,6,0
8718,2024-06-29 10:40:00+00:00,2024-06-29 13:37:00+00:00,0,6
8719,2024-06-29 11:28:00+00:00,2024-06-29 14:25:00+00:00,6,0
8720,2024-06-29 11:52:00+00:00,2024-06-29 14:49:00+00:00,0,6
8721,2024-06-29 12:40:00+00:00,2024-06-29 15:37:00+00:00,6,0
8722,2024-06-29 13:04:00+00:00,2024-06-29 16:01:00+00:00,0,6
8723,2024-06-29 13:52:00+00:00,2024-06-29 16:49:00+00:00,6,0
8724,2024-06-29 14:16:00+00:00,2024-06-29 17:13:00+00:00,0,6
8725,2024-06-29 15:04:00+00:00,2024-06-29 18:01:00+00:00,6,0
8726,2024-06-29 15:28:00+00:00,2024-06-29 18:25:00+00:00,0,6
8727,2024-06-29 16:16:00+00:00,2024-06-29 19:13:00+00:00,6,0
8728,2024-06-29 16:40:00+00:00,2024-06-29 19:37:00+00:00,0,6
8729,2024-06-29 17:28:00+00:00,2024-06-29 20:25:00+00:00,6,0
8730,2024-06-29 17:52:00+00:00,2024-06-29 20:49:00+00:00,0,6
8731,2024-06-29 18:40:00+00:00,2024-06-29 21:37:00+00:00,6,0
8732,2024-06-29 19:04:00+00:00,2024-06-29 22:01:00+00:00,0,6
8733,2024-06-29 19:52:00+00:00,2024-06-29 22:49:00+00:00,6,0
8734,2024-06-29 20:16:00+00:00,2024-06-29 23:13:00+00:00,0,6
8735,2024-06-29 21:04:00+00:00,2024-06-30 00:01:00+00:00,6,0
8736,2024-06-29 21:28:00+00:00,2024-06-30 00:25:00+00:00,0,6
8737,2024-06-29 22:16:00+00:00,2024-06-30 01:13:00+00:00,6,0
8738,2024-06-29 22:40:00+00:00,2024-06-30 01:37:00+00:00,0,6
8739,2024-06-29 23:28:00+00:00,2024-06-30 02:25:00+00:00,6,0
8740,2024-06-29 23:52:00+00:00,2024-06-30 02:49:00+00:00,0,6
8741,2024-06-30 00:40:00+00:00,2024-06-30 03:37:00+00:00,6,0
8742,2024-06-30 01:04:00+00:00,2024-06-30 04:01:00+00:00,0,6
8743,2024-06-30 01:52:00+00:00,2024-06-30 04:49:00+00:00,6,0
8744,2024-06-30 03:04:00+00:00,2024-06-30 06:01:00+00:00,0,6
8745,2024-06-30 03:52:00+00:00,2024-06-30 06:49:00+00:00,6,0
8746,2024-06-30 05:04:00+00:00,2024-06-30 08:01:00+00:00,0,6
8747,2024-06-30 05:52:00+00:00,2024-06-30 08:49:00+00:00,6,0
8748,2024-06-29 07:52:00+00:00,2024-06-29 10:43:00+00:00,6,4
8749,2024-06-29 06:00:00+00:00,2024-06-29 08:49:00+00:00,4,6
8750,2024-06-29 09:04:00+00:00,2024-06-29 11:55:00+00:00,6,4
8751,2024-06-29 07:12:00+00:00,2024-06-29 10:01:00+00:00,4,6
8752,2024-06-29 10:16:00+00:00,2024-06-29 13:07:00+00:00,6,4
8753,2024-06-29 08:24:00+00:00,2024-06-29 11:13:00+00:00,4,6
8754,2024-06-29 11:28:00+00:00,2024-06-29 14:19:00+00:00,6,4
8755,2024-06-29 09:36:00+00:00,2024-06-29 12:25:00+00:00,4,6
8756,2024-06-29 12:40:00+00:00,2024-06-29 15:31:00+00:00,6,4
8757,2024-06-29 10:48:00+00:00,2024-06-29 13:37:00+00:00,4,6
8758,2024-06-29 13:52:00+00:00,2024-06-29 16:43:00+00:00,6,4
8759,2024-06-29 12:00:00+00:00,2024-06-29 14:49:00+00:00,4,6
8760,2024-06-29 15:04:00+00:00,2024-06-29 17:55:00+00:00,6,4
8761,2024-06-29 13:12:00+00:00,2024-06-29 16:01:00+00:00,4,6
8762,2024-06-29 16:16:00+00:00,2024-06-29 19:07:00+00:00,6,4
8763,2024-06-29 14:24:00+00:00,2024-06-29 17:13:00+00:00,4,6
8764,2024-06-29 17:28:00+00:00,2024-06-29 20:19:00+00:00,6,4
8765,2024-06-29 15:36:00+00:00,2024-06-29 18:25:00+00:00,4,6
8766,2024-06-29 18:40:00+00:00,2024-06-29 21:31:00+00:00,6,4
8767,2024-06-29 16:48:00+00:00,2024-06-29 19:37:00+00:00,4,6
8768,2024-06-29 19:52:00+00:00,2024-06-29 22:43:00+00:00,6,4
8769,2024-06-29 18:00:00+00:00,2024-06-29 20:49:00+00:00,4,6
8770,2024-06-29 21:04:00+00:00,2024-06-29 23:55:00+00:00,6,4
8771,2024-06-29 19:12:00+00:00,2024-06-29 22:01:00+00:00,4,6
8772,2024-06-29 22:16:00+00:00,2024-06-30 01:07:00+00:00,6,4
8773,2024-06-29 20:24:00+00:00,2024-06-29 23:13:00+00:00,4,6
8774,2024-06-29 23:28:00+00:00,2024-06-30 02:19:00+00:00,6,4
8775,2024-06-29 21:36:00+00:00,2024-06-30 00:25:00+00:00,4,6
8776,2024-06-30 00:40:00+00:00,2024-06-30 03:31:00+00:00,6,4
8777,2024-06-29 22:48:00+00:00,2024-06-30 01:37:00+00:00,4,6
8778,2024-06-30 01:52:00+00:00,2024-06-30 04:43:00+00:00,6,4
8779,2024-06-30 00:00:00+00:00,2024-06-30 02:49:00+00:00,4,6
8780,2024-06-30 03:52:00+00:00,2024-06-30 06:43:00+00:00,6,4
8781,2024-06-30 02:00:00+00:00,2024-06-30 04:49:00+00:00,4,6
8782,2024-06-30 05:52:00+00:00,2024-06-30 08:43:00+00:00,6,4
8783,2024-06-30 04:00:00+00:00,2024-06-30 06:49:00+00:00,4,6
8784,2024-06-30 06:00:00+00:00,2024-06-30 07:35:00+00:00,0,3
8785,2024-06-30 07:50:00+00:00,2024-06-30 09:25:00+00:00,3,0
8786,2024-06-30 07:12:00+00:00,2024-06-30 08:47:00+00:00,0,3
8787,2024-06-30 09:02:00+00:00,2024-06-30 10:37:00+00:00,3,0
8788,2024-06-30 08:24:00+00:00,2024-06-30 09:59:00+00:00,0,3
8789,2024-06-30 10:14:00+00:00,2024-06-30 11:49:00+00:00,3,0
8790,2024-06-30 09:36:00+00:00,2024-06-30 11:11:00+00:00,0,3
8791,2024-06-30 11:26:00+00:00,2024-06-30 13:01:00+00:00,3,0
8792,2024-06-30 10:48:00+00:00,2024-06-30 12:23:00+00:00,0,3
8793,2024-06-30 12:38:00+00:00,2024-06-30 14:13:00+00:00,3,0
8794,2024-06-30 12:00:00+00:00,2024-06-30 13:35:00+00:00,0,3
8795,2024-06-30 13:50:00+00:00,2024-06-30 15:25:00+00:00,3,0
8796,2024-06-30 13:12:00+00:00,2024-06-30 14:47:00+00:00,0,3
8797,2024-06-30 15:02:00+00:00,2024-06-30 16:37:00+00:00,3,0
8798,2024-06-30 14:24:00+00:00,2024-06-30 15:59:00+00:00,0,3
8799,2024-06-30 16:14:00+00:00,2024-06-30 17:49:00+00:00,3,0
8800,2024-06-30 15:36:00+00:00,2024-06-30 17:11:00+00:00,0,3
8801,2024-06-30 17:26:00+00:00,2024-06-30 19:01:00+00:00,3,0
8802,2024-06-30 16:48:00+00:00,2024-06-30 18:23:00+00:00,0,3
8803,2024-06-30 18:38:00+00:00,2024-06-30 20:13:00+00:00,3,0
8804,2024-06-30 18:00:00+00:00,2024-06-30 19:35:00+00:00,0,3
8805,2024-06-30 19:50:00+00:00,2024-06-30 21:25:00+00:00,3,0
8806,2024-06-30 19:12:00+00:00,2024-06-30 20:47:00+00:00,0,3
8807,2024-06-30 21:02:00+00:00,2024-06-30 22:37:00+00:00,3,0
8808,2024-06-30 20:24:00+00:00,2024-06-30 21:59:00+00:00,0,3
8809,2024-06-30 22:14:00+00:00,2024-06-30 23:49:00+00:00,3,0
8810,2024-06-30 21:36:00+00:00,2024-06-30 23:11:00+00:00,0,3
8811,2024-06-30 23:26:00+00:00,2024-07-01 01:01:00+00:00,3,0
8812,2024-06-30 22:48:00+00:00,2024-07-01 00:23:00+00:00,0,3
8813,2024-07-01 00:38:00+00:00,2024-07-01 02:13:00+00:00,3,0
8814,2024-07-01 00:00:00+00:00,2024-07-01 01:35:00+00:00,0,3
8815,2024-07-01 01:50:00+00:00,2024-07-01 03:25:00+00:00,3,0
8816,2024-07-01 02:00:00+00:00,2024-07-01 03:35:00+00:00,0,3
8817,2024-07-01 03:50:00+00:00,2024-07-01 05:25:00+00:00,3,0
8818,2024-07-01 04:00:00+00:00,2024-07-01 05:35:00+00:00,0,3
8819,2024-07-01 05:50:00+00:00,2024-07-01 07:25:00+00:00,3,0
8820,2024-06-30 06:00:00+00:00,2024-06-30 07:28:00+00:00,0,4
8821,2024-06-30 07:43:00+00:00,2024-06-30 09:13:00+00:00,4,0
8822,2024-06-30 07:12:00+00:00,2024-06-30 08:40:00+00:00,0,4
8823,2024-06-30 08:55:00+00:00,2024-06-30 10:25:00+00:00,4,0
8824,2024-06-30 08:24:00+00:00,2024-06-30 09:52:00+00:00,0,4
8825,2024-06-30 10:07:00+00:00,2024-06-30 11:37:00+00:00,4,0
8826,2024-06-30 09:36:00+00:00,2024-06-30 11:04:00+00:00,0,4
8827,2024-06-30 11:19:00+00:00,2024-06-30 12:49:00+00:00,4,0
8828,2024-06-30 10:48:00+00:00,2024-06-30 12:16:00+00:00,0,4
8829,2024-06-30 12:31:00+00:00,2024-06-30 14:01:00+00:00,4,0
8830,2024-06-30 12:00:00+00:00,2024-06-30 13:28:00+00:00,0,4
8831,2024-06-30 13:43:00+00:00,2024-06-30 15:13:00+00:00,4,0
8832,2024-06-30 13:12:00+00:00,2024-06-30 14:40:00+00:00,0,4
8833,2024-06-30 14:55:00+00:00,2024-06-30 16:25:00+00:00,4,0
8834,2024-06-30 14:24:00+00:00,2024-06-30 15:52:00+00:00,0,4
8835,2024-06-30 16:07:00+00:00,2024-06-30 17:37:00+00:00,4,0
8836,2024-06-30 15:36:00+00:00,2024-06-30 17:04:00+00:00,0,4
8837,2024-06-30 17:19:00+00:00,2024-06-30 18:49:00+00:00,4,0
8838,2024-06-30 16:48:00+00:00,2024-06-30 18:16:00+00:00,0,4
8839,2024-06-30 18:31:00+00:00,2024-06-30 20:01:00+00:00,4,0
8840,2024-06-30 18:00:00+00:00,2024-06-30 19:28:00+00:00,0,4
8841,2024-06-30 19:43:00+00:00,2024-06-30 21:13:00+00:00,4,0
8842,2024-06-30 19:12:00+00:00,2024-06-30 20:40:00+00:00,0,4
8843,2024-06-30 20:55:00+00:00,2024-06-30 22:25:00+00:00,4,0
8844,2024-06-30 20:24:00+00:00,2024-06-30 21:52:00+00:00,0,4
8845,2024-06-30 22:07:00+00:00,2024-06-30 23:37:00+00:00,4,0
8846,2024-06-30 21:36:00+00:00,2024-06-30 23:04:00+00:00,0,4
8847,2024-06-30 23:19:00+00:00,2024-07-01 00:49:00+00:00,4,0
